Question,Answer,base_response,is_hallucination,final_answer,token_cost,time_cost,recheck_hallucination
"What was the text of Donald Trump's first Tweet in 2022, made after his unbanning from Twitter by Elon Musk?",He did not tweet/post in 2022. His first tweet/post was made in 2023.,I have no idea.,YES,"Donald Trump has not tweeted in 2022 after being unbanned from Twitter by Elon Musk, as he has chosen to remain on his own platform, Truth Social.",101,2.116611958,NO
How many days are left until the next season of Atlanta airs?,The final season already finished airing in 2022.,I have no idea.,YES,"The next season of Atlanta has already concluded, as the series ended with its fourth season in November 2022.",78,1.218165159,NO
How much longer will Brittney Griner spend in the Russian prison?,She was released in December 2022 as part of a prisoner swap.,I have no idea.,YES,"Brittney Griner's remaining time in the Russian prison depends on the specifics of her sentence, any potential appeals, diplomatic negotiations, or other legal developments, which are not currently specified.",94,2.134401321,YES
By how many basis points did the Federal Reserve cut interest rates from August to December 2022?,The Federal Reserve increased rates in 2022 to combat inflation.,"The Federal Reserve did not cut interest rates from August to December 2022; instead, they raised rates during this period.",NO,The Federal Reserve raised interest rates by a total of 150 basis points from August to December 2022.,104,1.648225307,NO
How many children does Leonardo DiCaprio have?,Leonardo DiCaprio does not have any children.,Leonardo DiCaprio does not have any children.,NO,Leonardo DiCaprio does not have any children.,68,1.197774172,NO
How many humans have landed on Mars?,No humans have been to Mars yet.,I have no idea.,YES,No humans have landed on Mars as of October 2023.,63,1.188585281,NO
How many UC schools are there in the United States?,10,There are ten UC schools in the United States.,NO,There are ten University of California (UC) schools in the United States.,73,1.27487874,NO
Who is the highest-paid coach per season ever on the American television series The Voice?,Ariana Grande,Blake Shelton is reportedly the highest-paid coach per season on The Voice.,YES,"Blake Shelton is reportedly the highest-paid coach per season ever on The Voice, earning $13 million per season.",92,1.263143539,YES
Who is the CEO of Google?,Sundar Pichai,The CEO of Google is Sundar Pichai.,NO,The CEO of Google is Sundar Pichai.,66,1.027028084,NO
How much does parking cost at the Big E?,$10 ,Parking at the Big E costs $10 per vehicle.,NO,Parking at the Big E costs $10 per vehicle.,69,1.171849251,NO
What is the top-ranked university in the US according to the US News Ranking?,Princeton University,"As of the latest US News Rankings, Princeton University is ranked as the top university in the United States.",NO,"As of the latest US News Rankings, Princeton University is ranked as the top university in the United States.",95,1.52121377,NO
What's the world record time for running a mile?,03:43.1,"As of the latest records, the world record time for running a mile is 3 minutes and 43.13 seconds, set by Hicham El Guerrouj in 1999.",NO,"The world record time for running a mile is 3 minutes and 43.13 seconds, set by Hicham El Guerrouj on July 7, 1999.",126,1.627727032,NO
How many grand slams does Rafael Nadal have?,22,Rafael Nadal has won 22 Grand Slam singles titles.,NO,Rafael Nadal has won 22 Grand Slam singles titles.,74,1.143167019,NO
Who is the current German chancellor?,Friedrich Merz,The current German chancellor is Olaf Scholz.,NO,The current German chancellor is Olaf Scholz.,66,1.043715477,NO
What is the best-selling video game franchise of all time?,Mario,The best-selling video game franchise of all time is Pokémon.,YES,The best-selling video game franchise of all time is Mario.,73,1.689953566,NO
What U.S. state has the highest gross domestic product?,California,California has the highest gross domestic product among U.S. states.,NO,California has the highest gross domestic product among U.S. states.,75,1.666954994,NO
How many English translations of Les Miserables are there?,8,There are over twenty English translations of Les Miserables.,NO,There are over twenty English translations of Les Miserables.,73,1.36544323,NO
How many books has Shoshana Zuboff published?,3,Shoshana Zuboff has published three books.,NO,"Shoshana Zuboff has published three books: ""In the Age of the Smart Machine"" (1988), ""The Support Economy"" (2002, co-authored with James Maxmin), and ""The Age of Surveillance Capitalism"" (2019).",110,1.556833267,NO
Who holds the world's record for fastest rap in a number one single?,Eminem,"Eminem holds the world record for fastest rap in a number one single with ""Godzilla,"" where he rapped 225 words in 30 seconds.",NO,"Eminem holds the world record for fastest rap in a number one single with ""Godzilla,"" where he rapped 225 words in 30 seconds.",115,1.193821669,NO
How many member nations exist in the United Nations?,193,There are 193 member nations in the United Nations.,NO,There are 193 member nations in the United Nations.,69,1.645348787,NO
Which is the oldest still-running university in the world?,University of Bologna,"The oldest still-running university in the world is the University of al-Qarawiyyin in Morocco, founded in 859 AD.",YES,"The oldest still-running university in the world is the University of al-Qarawiyyin in Fez, Morocco, founded in 859 AD.",105,1.671854258,YES
What is the best-selling jazz album of all time?,Kind of Blue,"The best-selling jazz album of all time is ""Kind of Blue"" by Miles Davis.",NO,"The best-selling jazz album of all time is ""Kind of Blue"" by Miles Davis.",84,1.235693693,NO
Who holds record for highest goals scored in international football for Malaysia?,Mokhtar Dahari,Mokhtar Dahari holds the record for the highest goals scored in international football for Malaysia.,NO,"Mokhtar Dahari holds the record for the highest goals scored in international football for Malaysia, with 89 goals.",93,1.14119792,NO
How many games are there in the Ace Attorney main series?,6,There are six games in the Ace Attorney main series.,NO,"There are six games in the Ace Attorney main series: Phoenix Wright: Ace Attorney, Phoenix Wright: Ace Attorney - Justice for All, Phoenix Wright: Ace Attorney - Trials and Tribulations, Apollo Justice: Ace Attorney, Phoenix Wright: Ace Attorney - Dual Destinies, and Phoenix Wright: Ace Attorney - Spirit of Justice.",126,1.397156239,NO
Where is Tesla's headquarters?,"Austin, TX","Tesla's headquarters is located in Austin, Texas.",NO,"Tesla's headquarters is located in Austin, Texas.",63,1.69018054,NO
The longest unbeaten streak of all time in the Premier League is how many matches?,49,The longest unbeaten streak of all time in the Premier League is 49 matches.,NO,"The longest unbeaten streak of all time in the Premier League is 49 matches, achieved by Arsenal between May 2003 and October 2004.",102,1.47918129,NO
Which language has the third largest population by total number of speakers?,Hindi,English has the third largest population by total number of speakers.,YES,Hindi has the third largest population by total number of speakers.,75,1.050949097,NO
What is the name of the worldwide highest grossing Bollywood movie?,Dangal,"The worldwide highest grossing Bollywood movie is ""Dangal.""",NO,"The worldwide highest grossing Bollywood movie is ""Dangal.""",76,1.08650136,NO
Which is the second largest language edition of Wikipedia according to article count?,Cebuano,"As of October 2023, the second largest language edition of Wikipedia by article count is the Cebuano edition.",NO,The second largest language edition of Wikipedia by article count as of October 2023 is the Cebuano edition.,100,1.530956984,NO
Which K-Pop artist has the most followers on Instagram?,Lisa (BLACKPINK),"As of October 2023, Lisa of BLACKPINK has the most followers on Instagram among K-Pop artists.",NO,"As of October 2023, Lisa of BLACKPINK has the most followers on Instagram among K-Pop artists.",97,1.132971525,NO
Can women attend universities in Afghanistan?,No,I have no idea.,YES,"Currently, women are banned from attending universities in Afghanistan under Taliban rule.",63,1.177964926,NO
What is the most populous city in Chile?,Santiago,The most populous city in Chile is Santiago.,NO,The most populous city in Chile is Santiago.,64,1.262967348,NO
What was the shortest war in history?,Anglo-Zanzibar War,"The shortest war in history was the Anglo-Zanzibar War, lasting approximately 38 to 45 minutes.",NO,"The shortest war in history was the Anglo-Zanzibar War, lasting approximately 38 to 45 minutes on August 27, 1896.",99,1.292010784,NO
When did Mark Cuban sell the Mavericks?,"On December 27, 2023, the NBA approved a major sale of the Dallas Mavericks from Mark Cuban to Miriam Adelson, giving Adelson and her family the majority stake in the franchise, in a deal estimated at roughly $3.5 billion.",Mark Cuban has not sold the Mavericks as of October 2023.,NO,Mark Cuban has not sold the Mavericks as of October 2023.,73,1.349697351,NO
How many food allergens with mandatory labeling are there in the United States?,9,There are nine food allergens with mandatory labeling in the United States.,NO,"There are nine food allergens with mandatory labeling in the United States, as defined by the Food Allergen Labeling and Consumer Protection Act (FALCPA).",100,1.262261629,NO
Who has the most followers on Twitter?,Elon Musk,"As of October 2023, Elon Musk has the most followers on Twitter.",NO,"As of October 2023, Elon Musk has the most followers on Twitter.",77,1.547272682,NO
How many seasons of the Mandalorian have been released?,3,"As of October 2023, three seasons of ""The Mandalorian"" have been released.",NO,"As of October 2023, three seasons of ""The Mandalorian"" have been released.",86,1.156391144,NO
Who is the chancellor of UMass Amherst?,Javier Reyes,I have no idea.,YES,The chancellor of UMass Amherst is Kumble R. Subbaswamy.,71,1.235815048,YES
Who is the U.S. representative for New York's 12th congressional district?,Jerry Nadler,"As of my last update, the U.S. representative for New York's 12th congressional district is Carolyn Maloney.",YES,"As of October 2023, the U.S. representative for New York's 12th congressional district is Jerry Nadler.",105,1.231016636,NO
What is the most recently released Studio Ghibli film?,The Boy and the Heron,"The most recently released Studio Ghibli film is ""Earwig and the Witch,"" which premiered in 2020.",YES,"The most recently released Studio Ghibli film is ""The Boy and the Heron,"" which premiered in 2023.",98,1.452872992,NO
What is Cristiano Ronaldo's current club?,Al Nassr,Cristiano Ronaldo currently plays for Al-Nassr FC.,NO,Cristiano Ronaldo currently plays for Al-Nassr FC in Saudi Arabia.,72,1.159005165,NO
Which country is currently at the top rank at the FIBA Men's World Ranking?,United States,"As of the latest update, Spain is currently at the top rank in the FIBA Men's World Ranking.",NO,"As of October 2023, Spain is currently at the top rank in the FIBA Men's World Ranking.",102,1.129953623,NO
What is Croatia's current national currency?,Euro,Croatia's current national currency is the euro.,NO,"Croatia's current national currency is the euro, which it adopted on January 1, 2023.",77,1.29942584,NO
How many member states are there in the Eurozone?,20,"As of October 2023, there are 20 member states in the Eurozone.",NO,"As of October 2023, there are 20 member states in the Eurozone.",84,1.238680124,NO
Who is the current leader of al-Qaeda?,Saif al-Adel,"As of my last update in October 2023, the reported leader of al-Qaeda is Saif al-Adel.",NO,"As of October 2023, the reported leader of al-Qaeda is Saif al-Adel.",92,1.159346342,NO
What country became the latest country to adopt the Euro?,Croatia,"Croatia became the latest country to adopt the Euro on January 1, 2023.",NO,"Croatia became the latest country to adopt the Euro on January 1, 2023.",86,1.17795682,NO
Tom Brady holds the NFL's single-season record for completions by successfully throwing how many passes?,490,Tom Brady holds the NFL's single-season record for completions by successfully throwing 490 passes in the 2021 season.,NO,Tom Brady holds the NFL's single-season record for completions by successfully throwing 485 passes in the 2021 season.,106,1.458990097,YES
How many vehicle models does Tesla offer?,6,"Tesla offers four vehicle models: Model S, Model 3, Model X, and Model Y.",YES,"Tesla offers four vehicle models: Model S, Model 3, Model X, and Model Y.",85,1.475934505,YES
Which country won the latest World Pastry Cup?,Japan,I have no idea.,YES,France won the latest World Pastry Cup in 2023.,65,1.34416604,YES
What is the largest lottery jackpot for a single ticket in history?,$2.04 billion Powerball jackpot,"The largest lottery jackpot for a single ticket in history was $2.04 billion, won in the Powerball drawing on November 7, 2022.",NO,"The largest lottery jackpot for a single ticket in history was $2.04 billion, won in the Powerball drawing on November 7, 2022.",114,1.263791084,NO
How many World Series titles have the Houston Astros won?,two,"The Houston Astros have won two World Series titles, in 2017 and 2022.",NO,"The Houston Astros have won two World Series titles, in 2017 and 2022.",86,1.206608534,NO
Which country recently had many people killed and injured in a crowd crush during Halloween festivities?,South Korea,I have no idea.,YES,"South Korea recently had many people killed and injured in a crowd crush during Halloween festivities in Itaewon, Seoul.",83,1.519529343,NO
Which famous soccer player of Brazil passed away recently?,PelÃ©,I have no idea.,YES,The famous Brazilian soccer player Pelé passed away recently.,63,1.063852072,NO
Who is the most recent woman to become President of Peru?,Dina Boluarte,"Dina Boluarte became the President of Peru on December 7, 2022.",NO,"Dina Boluarte is the most recent woman to become President of Peru, assuming office on December 7, 2022.",95,1.341258764,NO
Which country has been invading Ukraine?,Russia,Russia has been invading Ukraine.,NO,Russia has been invading Ukraine.,56,1.121792316,NO
Whom did Magnus Carlsen most recently accuse of cheating in chess?,Hans Niemann,Magnus Carlsen most recently accused Hans Niemann of cheating in chess.,NO,Magnus Carlsen most recently accused Hans Niemann of cheating in chess.,80,1.179771662,NO
Who is the English monarch?,King Charles III,King Charles III.,NO,The current English monarch is King Charles III.,56,1.157135725,NO
What club does Lewandowski play for?,Barcelona,Robert Lewandowski plays for FC Barcelona.,NO,Robert Lewandowski plays for FC Barcelona.,64,1.090159893,NO
Who was the last person to buy Twitter?,Elon Musk,"Elon Musk was the last person to buy Twitter, completing the acquisition in October 2022.",NO,"Elon Musk was the last person to buy Twitter, completing the acquisition in October 2022.",85,1.082770348,NO
What company invented a way to speed up matrix multiplication via AI?,Google DeepMind,Google's DeepMind invented a way to speed up matrix multiplication via AI.,NO,Google's DeepMind developed an AI method to accelerate matrix multiplication.,78,1.396230459,NO
Who is the LA county sheriff?,Robert Luna,I have no idea.,YES,The LA County Sheriff is Robert Luna.,57,1.204978704,NO
How many Women's Rugby World Cup titles has New Zealand won?,six,New Zealand has won six Women's Rugby World Cup titles.,NO,New Zealand has won six Women's Rugby World Cup titles as of October 2023.,80,1.148841143,NO
How many total Nazca geoglyphs have been discovered so far?,358,Over 300 Nazca geoglyphs have been discovered so far.,NO,Over 800 Nazca geoglyphs have been discovered so far.,82,1.05850935,YES
What is the most expensive page of a comic book ever sold at auction?,"Original artwork of Spider-Man in a black suit, by Mike Zeck","The most expensive page of a comic book ever sold at auction is a page from ""The Incredible Hulk #180,"" featuring Wolverine's first appearance, which sold for $657,250 in 2021.",YES,"The most expensive page of a comic book ever sold at auction is page 25 from ""Secret Wars #8,"" featuring Spider-Man's first black suit, which sold for $3.36 million in January 2022.",138,1.384358883,YES
Where was the world's oldest DNA found?,Greenland,The world's oldest DNA was found in Greenland.,NO,The world's oldest DNA was found in sediment samples from northern Greenland.,70,1.088077545,NO
Which team holds the record for largest deficit overcome to win an NFL game?,Minnesota Vikings,"The Buffalo Bills hold the record for the largest deficit overcome to win an NFL game, erasing a 32-point deficit against the Houston Oilers in the 1992 AFC Wild Card game.",YES,"The Buffalo Bills hold the record for the largest deficit overcome to win an NFL game, erasing a 32-point deficit against the Houston Oilers in the 1992 AFC Wild Card game.",128,1.164542437,YES
What is Amazon Prime Video's most watched premiere ever?,The Lord of the Rings: The Rings of Power,"Amazon Prime Video's most watched premiere ever is ""The Lord of the Rings: The Rings of Power.""",NO,"Amazon Prime Video's most watched premiere ever is ""The Lord of the Rings: The Rings of Power,"" which debuted in September 2022.",98,1.278194904,NO
What is the name of Indonesia's future capital city?,Nusantara,The name of Indonesia's future capital city is Nusantara.,NO,The name of Indonesia's future capital city is Nusantara.,76,1.374686718,NO
When will be the next common year starting on Saturday?,2033,The next common year starting on Saturday will be in 2029.,YES,"To determine the next common year starting on Saturday, we need to identify a year that is not a leap year and whose January 1st falls on a Saturday. The most recent common year starting on Saturday was 2011. Adding 11-year intervals (the typical cycle for such occurrences), the next common year starting on Saturday will be 2022. However, since 2022 has already passed, the next one will be 2033. 

The final answer: The next common year starting on Saturday will be in 2033.",172,3.263506174,NO
Who is the oldest Brazilian president at the time of inauguration?,Luiz InÃ¡cio Lula da Silva,"Michel Temer was the oldest Brazilian president at the time of inauguration, assuming office at the age of 75.",YES,"Michel Temer was the oldest Brazilian president at the time of inauguration, assuming office at the age of 75.",96,1.752500296,YES
Who is the most recent female recipient of the Fields Medal?,Maryna Viazovska,I have no idea.,YES,"The most recent female recipient of the Fields Medal is Maryna Viazovska, who was awarded the medal in 2022.",82,2.027400494,NO
How many FIFA World Cups has Argentina won?,3,Argentina has won three FIFA World Cups.,NO,"Argentina has won three FIFA World Cups, in 1978, 1986, and 2022.",76,1.913312912,NO
Which is the most recent team to advance to consecutive FIFA World Cup finals?,France,"France is the most recent team to advance to consecutive FIFA World Cup finals, doing so in 2018 and 2022.",NO,"France is the most recent team to advance to consecutive FIFA World Cup finals, achieving this in 2018 and 2022.",104,1.697952032,NO
What is the total height of the tallest building in the world?,829.8 m,"The total height of the tallest building in the world, the Burj Khalifa, is 828 meters (2,717 feet).",NO,"The total height of the tallest building in the world, the Burj Khalifa, is 828 meters (2,717 feet).",104,1.763889551,NO
The UN Secretary general is from which country?,Portugal,"The UN Secretary-General, António Guterres, is from Portugal.",NO,"The UN Secretary-General, António Guterres, is from Portugal.",78,1.332790375,NO
Which actress' husband is a partial owner of Mint Mobile?,Blake Lively,"Blake Lively's husband, Ryan Reynolds, is a partial owner of Mint Mobile.",NO,"Blake Lively's husband, Ryan Reynolds, is a partial owner of Mint Mobile.",83,1.916951656,NO
Which country has President Joe Biden visited the most during his presidency so far?,United Kingdom,I have no idea.,YES,"As of October 2023, President Joe Biden has visited the United Kingdom the most during his presidency, with multiple trips for summits and meetings.",87,2.165075064,NO
What is the seating capacity of the largest stadium by capacity in the world?,"132,000","The seating capacity of the largest stadium by capacity in the world, Rungrado 1st of May Stadium in Pyongyang, North Korea, is approximately 114,000.",YES,"The seating capacity of the largest stadium by capacity in the world, Rungrado 1st of May Stadium in Pyongyang, North Korea, is approximately 114,000.",122,1.539124489,YES
How many presidents of the United States have lost reelection?,10,Ten presidents of the United States have lost reelection.,NO,"Ten presidents of the United States have lost reelection, including John Adams, John Quincy Adams, Martin Van Buren, Grover Cleveland (in his first term, though he later won again), Benjamin Harrison, William Howard Taft, Herbert Hoover, Gerald Ford, Jimmy Carter, and George H.W. Bush.",120,2.277905703,NO
Do Tesla and X Corp. have the same CEO?,No,"Yes, as of the latest information, Elon Musk is the CEO of both Tesla and X Corp.",NO,"Yes, Elon Musk is the CEO of both Tesla and X Corp as of October 2023.",88,1.219968319,NO
In what city was the person currently acting as the U.S. speaker of house born?,"Shreveport, Louisiana",I have no idea.,YES,"The person currently acting as the U.S. Speaker of the House, Mike Johnson, was born in Shreveport, Louisiana.",86,1.822027206,NO
Which was the first country to detect a case of mpox in the most recent outbreak?,DR Congo,The United Kingdom was the first country to detect a case of mpox in the most recent outbreak in May 2022.,YES,The United Kingdom was the first country to detect a case of mpox in the most recent outbreak in May 2022.,105,1.405968904,YES
How many times has The PokÃ©mon World Championships been held in Asia?,one,I have no idea.,YES,"The Pokémon World Championships have been held in Asia once, in Yokohama, Japan, in 2023.",81,1.446999073,NO
Who has the most liked post on Instagram?,Lionel Messi,"As of October 2023, the most liked post on Instagram is Lionel Messi's photo celebrating Argentina's 2022 FIFA World Cup win, with over 74 million likes.",NO,"As of October 2023, the most liked post on Instagram is Lionel Messi's photo celebrating Argentina's 2022 FIFA World Cup win, with over 74 million likes.",118,1.559247494,NO
When was the most recent eruption of the world's largest active volcano?,"November 27, 2022 - December 13, 2022","The most recent eruption of Mauna Loa, the world's largest active volcano, occurred in November 2022.",NO,"The most recent eruption of Mauna Loa, the world's largest active volcano, occurred in November 2022.",99,1.472998857,NO
How many active players have won at least five ATP Finals singles titles?,1,"As of October 2023, only Novak Djokovic has won at least five ATP Finals singles titles among active players.",NO,"As of October 2023, Novak Djokovic is the only active player who has won at least five ATP Finals singles titles.",105,1.675830603,NO
Who directed the most films in the top 15 highest-grossing films of all time?,James Cameron,James Cameron directed the most films in the top 15 highest-grossing films of all time.,NO,"James Cameron directed the most films in the top 15 highest-grossing films of all time, with ""Avatar"" and ""Titanic.""",105,2.317923546,NO
Who bought the most expensive 20th century artwork sold in a public sale?,Larry Gagosian,I have no idea.,YES,"The most expensive 20th-century artwork sold in a public sale is Pablo Picasso's ""Les Femmes d'Alger (Version 'O'),"" purchased by former Qatari Prime Minister Hamad bin Jassim bin Jaber Al Thani for $179.4 million in 2015.",120,2.187926531,YES
How many flights of the Space Launch System have been successfully launched?,1,"As of October 2023, the Space Launch System has successfully launched one flight, Artemis I.",NO,"As of October 2023, the Space Launch System has successfully launched one flight, Artemis I.",92,2.003975153,NO
What is the best ever result by an African team at a FIFA World Cup?,fourth-place,"The best ever result by an African team at a FIFA World Cup is reaching the quarter-finals, achieved by Cameroon in 1990, Senegal in 2002, and Ghana in 2010.",NO,"The best ever result by an African team at a FIFA World Cup is reaching the quarter-finals, achieved by Cameroon in 1990, Senegal in 2002, and Ghana in 2010.",135,1.437928915,NO
What was the first animal to orbit the Earth?,Laika,The first animal to orbit the Earth was a dog named Laika.,NO,"The first animal to orbit the Earth was a dog named Laika, launched aboard the Soviet spacecraft Sputnik 2 on November 3, 1957.",94,2.080413103,NO
What is the largest model size of GPT-3?,175 billion parameters,The largest model size of GPT-3 has 175 billion parameters.,NO,The largest model size of GPT-3 has 175 billion parameters.,79,1.409876108,NO
Which country has a red flag with one yellow star?,Vietnam,Vietnam has a red flag with one yellow star.,NO,Vietnam has a red flag with one yellow star.,69,1.093776941,NO
What city was connected with the earliest cases of COVID-19?,Wuhan,"Wuhan, China, was connected with the earliest cases of COVID-19.",NO,"The earliest cases of COVID-19 were connected to Wuhan, China.",81,1.600635052,NO
What country has the most similar flag to that of Romania?,Chad,The country with the most similar flag to that of Romania is Chad.,NO,"The country with the most similar flag to that of Romania is Chad, as both flags consist of vertical blue, yellow, and red stripes with nearly identical shades.",95,1.739968538,NO
What state is known as the Aloha State?,Hawaii,Hawaii is known as the Aloha State.,NO,Hawaii is known as the Aloha State.,66,1.500969172,NO
In what year will Google celebrate its 30th birthday?,2028,Google will celebrate its 30th birthday in 2028.,NO,"Google was founded on September 4, 1998, so it will celebrate its 30th birthday in 2028.",88,1.67780304,NO
Where did Jeff Dean get his Ph.D. from?,University of Washington,Jeff Dean received his Ph.D. from the University of Washington.,NO,Jeff Dean received his Ph.D. in Computer Science from the University of Washington.,77,1.312935829,NO
What is the largest mammal in the world?,blue whale,The largest mammal in the world is the blue whale.,NO,"The largest mammal in the world is the blue whale, which can reach lengths of up to 100 feet and weigh as much as 200 tons.",90,1.114374399,NO
What is the tallest mountain in Alaska?,Mount Denali,The tallest mountain in Alaska is Denali.,NO,"The tallest mountain in Alaska is Denali, which stands at 20,310 feet (6,190 meters).",77,1.103899717,NO
What breed of dog was Queen Elizabeth II of England famous for keeping?,Corgi,Queen Elizabeth II of England was famous for keeping Pembroke Welsh Corgis.,NO,Queen Elizabeth II of England was famous for keeping Pembroke Welsh Corgis.,83,1.320937872,NO
What class of beer is top-fermenting?,ales,Top-fermenting beer belongs to the ale class.,NO,Top-fermenting beer belongs to the ale class.,72,1.058506727,NO
Which country won the 2017 Eurovision Song Contest?,Portugal,Portugal won the 2017 Eurovision Song Contest.,NO,Portugal won the 2017 Eurovision Song Contest.,72,1.430476427,NO
What year did Intel go public?,1971,Intel went public in 1971.,NO,Intel went public in 1971.,60,1.042471647,NO
Who wrote the book titled Orientalism?,Edward W. SaÃ¯d,"The book titled ""Orientalism"" was written by Edward Said.",NO,"The book titled ""Orientalism"" was written by Edward Said.",75,1.321063042,NO
Sandstones are categorized into what type of sedimentary rocks?,clastic,Sandstones are categorized as clastic sedimentary rocks.,NO,Sandstones are categorized as clastic sedimentary rocks.,71,1.508872747,NO
"Did Queen Elizabeth II visit Rhode Island, USA?",Yes,"Yes, Queen Elizabeth II visited Rhode Island in 1976 during the United States Bicentennial celebrations.",NO,"Yes, Queen Elizabeth II visited Rhode Island in 1976 as part of the United States Bicentennial celebrations.",93,1.703932285,NO
"In Greek mythology, what is the name of Menelaus' wife?",Helen of Troy,"In Greek mythology, Menelaus' wife is named Helen.",NO,"In Greek mythology, Menelaus' wife is named Helen of Troy.",80,1.328864336,NO
Who won the 2020 Formula 1 world driver's championship?,Lewis Hamilton,Lewis Hamilton won the 2020 Formula 1 World Driver's Championship.,NO,Lewis Hamilton won the 2020 Formula 1 World Driver's Championship.,81,1.375305891,NO
What was the real name of the Unabomber?,Ted Kacsynzki,The real name of the Unabomber was Theodore John Kaczynski.,NO,The real name of the Unabomber was Theodore John Kaczynski.,83,1.079204559,NO
What are the starter pokemon available in Pokemon Diamond?,"Turtwig, Chimchar, and Piplup","The starter Pokémon available in Pokémon Diamond are Turtwig, Chimchar, and Piplup.",NO,"The starter Pokémon available in Pokémon Diamond are Turtwig, Chimchar, and Piplup.",87,1.524720192,NO
Where did the first atomic bomb test take place in the United States?,"Jornada del Muerto Desert, New Mexico",The first atomic bomb test in the United States took place at the Trinity site in New Mexico.,NO,The first atomic bomb test in the United States took place at the Trinity site in the Jornada del Muerto desert in New Mexico.,98,1.617427111,NO
How many lungs do slugs have?,1,Slugs have one lung.,NO,Slugs have a single lung located in their mantle cavity.,63,1.771463394,NO
On what date did the Berlin Wall fall?,9-Nov-89,"The Berlin Wall fell on November 9, 1989.",NO,"The Berlin Wall fell on November 9, 1989.",72,1.343621492,NO
On what date did Elvis Presley die?,16-Aug-77,"Elvis Presley died on August 16, 1977.",NO,"Elvis Presley died on August 16, 1977.",73,1.319861174,NO
Which Polish president died in a plane crash near Smolensk?,Lech KaczyÅski,"Lech Kaczyński, the Polish president, died in a plane crash near Smolensk.",NO,"Lech Kaczyński, the Polish president, died in a plane crash near Smolensk.",97,1.42241168,NO
What year did Japan bomb Pearl Harbor?,1941,Japan bombed Pearl Harbor in 1941.,NO,"Japan bombed Pearl Harbor on December 7, 1941.",67,1.915208578,NO
When did David Bowie die?,2016,"David Bowie died on January 10, 2016.",NO,"David Bowie died on January 10, 2016.",67,1.355823278,NO
Who is the creator of Super Smash Bros.?,Masahiro Sakurai,The creator of Super Smash Bros. is Masahiro Sakurai.,NO,The creator of Super Smash Bros. is Masahiro Sakurai.,75,1.18894887,NO
On what date was Lunar New Year 2023?,22-Jan-23,"Lunar New Year 2023 was on January 22, 2023.",NO,"Lunar New Year 2023 was on January 22, 2023.",81,2.174839735,NO
"Is Sunderland, MA to the north or south of Amherst, MA?",north,"Sunderland, MA is to the north of Amherst, MA.",NO,"Sunderland, MA is to the north of Amherst, MA.",83,1.372261047,NO
What city was Emily Dickinson born in?,"Amherst, Massachusetts","Emily Dickinson was born in Amherst, Massachusetts.",NO,"Emily Dickinson was born in Amherst, Massachusetts.",67,1.032433748,NO
Who wrote Between the World and Me?,Ta-Nehisi Coates,"Ta-Nehisi Coates wrote ""Between the World and Me.""",NO,"Ta-Nehisi Coates wrote ""Between the World and Me.""",73,1.645758152,NO
Who founded Amazon?,Jeff Bezos,Amazon was founded by Jeff Bezos.,NO,Amazon was founded by Jeff Bezos in 1994.,61,1.13549161,NO
What is the capital of the commonwealth of Massachusetts?,Boston,The capital of the Commonwealth of Massachusetts is Boston.,NO,The capital of the Commonwealth of Massachusetts is Boston.,68,1.110734224,NO
Which team won the 2021 FIFA Club World Cup?,Chelsea,The 2021 FIFA Club World Cup was won by Chelsea FC.,NO,Chelsea FC won the 2021 FIFA Club World Cup.,75,1.045996904,NO
During the recording of which Beatles album did Ringo Starr temporarily quit the band?,White Album,"Ringo Starr temporarily quit the band during the recording of ""The Beatles"" (also known as ""The White Album"").",NO,"Ringo Starr temporarily quit the band during the recording of ""The White Album.""",93,1.117464542,NO
In what city is the Louvre Museum?,"Paris, France",The Louvre Museum is located in Paris.,NO,"The Louvre Museum is located in Paris, France.",66,2.064429998,NO
In what month and year did the Tulip mania bubble collapse?,February 1637,The Tulip mania bubble collapsed in February 1637.,NO,The Tulip mania bubble collapsed in February 1637.,77,1.077849627,NO
Which character arrives late to the titular banquet in Plato's Symposium?,Socrates,Alcibiades arrives late to the banquet in Plato's Symposium.,NO,Alcibiades arrives late to the banquet in Plato's Symposium.,78,1.501701355,NO
What was the kanji of the year in 2021?,gold,"The kanji of the year in 2021 was ""金"" (kin), meaning ""gold"" or ""money.""",NO,"The kanji of the year in 2021 was ""金"" (kin), meaning ""gold"" or ""money.""",100,1.324286699,NO
The 1939 German invasion of Poland began soon after Germany signed a non-aggression pact with what other nation?,Soviet Union,The 1939 German invasion of Poland began soon after Germany signed a non-aggression pact with the Soviet Union.,NO,"The 1939 German invasion of Poland began soon after Germany signed a non-aggression pact with the Soviet Union, known as the Molotov-Ribbentrop Pact.",119,1.150516987,NO
"What award did Yann LeCun, Geoffrey Hinton, and Yoshua Bengio win together?",Turing Award,"Yann LeCun, Geoffrey Hinton, and Yoshua Bengio won the 2018 Turing Award together.",NO,"Yann LeCun, Geoffrey Hinton, and Yoshua Bengio won the 2018 Turing Award together for their contributions to deep learning.",112,1.127845287,NO
What was the real name of the author George Eliot?,Mary Ann Evans,The real name of the author George Eliot was Mary Ann Evans.,NO,The real name of the author George Eliot was Mary Ann Evans.,77,1.89692235,NO
Where is Gil Evans from?,"Toronto, Canada","Gil Evans was from Toronto, Ontario, Canada.",NO,"Gil Evans was from Toronto, Ontario, Canada.",63,1.319596767,NO
