Question,Answer,base_response,is_hallucination,final_answer,token_cost,time_cost
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the Garden State soundtrack.",YES,"Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the ""Such Great Heights EP,"" which was released by The Postal Service.",2625,26.978135347366333
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium.","It was held at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kemper Arena.",YES,"Arrowhead Stadium and Kauffman Stadium are both part of the Truman Sports Complex, but the 1973 Pro Bowl took place at Texas Stadium in Irving, Texas.",2141,24.761991024017334
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","No, Dorothy Parker was American while Maxine Kumin was Canadian.",YES,"Yes, both Dorothy Parker and Maxine Kumin were American.",1396,16.69469451904297
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno.",North Carolina State University.,YES,"The Wolf Pack football team represents the University of Nevada, Reno.",2530,22.86166763305664
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""",NO,"The context does not provide information to confirm whether Frederick II was the brother of Frederick I, the ""King of Denmark, the Vends and the Goths, elected King of Norway.""",1601,8.239522457122803
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932.",He was born in 1932.,NO,"The provided context does not confirm Ron Ayers as the Chief Aerodynamicist for the British supersonic land vehicle aiming to exceed 1000 mph, nor does it provide information about his birth date.",1780,18.47417116165161
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea is the city where Jung Seul-ki swam for the private research university.","Busan, South Korea is the city where Jung Seul-ki swam for the private research university.",YES,The context does not provide any information confirming that Jung Seul-ki swam for a private research university in Seoul.,2753,29.71653413772583
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.,It publishes on a fortnightly basis.,NO,India Today is the magazine that ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list.,1733,18.760226249694824
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.","The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.",NO,"Besides overtime and shootouts, some leagues or tournaments may use multiple overtime periods or specific tiebreaker rules to extend ice hockey games.",3505,36.56519317626953
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.,She created the 2014 film on a smartphone marketed by Samsung.,YES,"Phoebe Ruguru created a 2014 film using a smartphone marketed by Nokia, specifically the Nokia Lumia 1020.",1668,24.88981866836548
Which of the following has released ten solo albums: Kristin Hersh or Mike Patton?,"Kristin Hersh has released ten solo albums, making her a prolific artist in her own right.",Mike Patton has released ten solo albums.,YES,"Based on the provided context, there is no information confirming that either Kristin Hersh or Mike Patton has released ten solo albums.",1775,16.328929662704468
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?","Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.","Swatch Group SA is the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.",YES,"Based on the provided context, there is no evidence or credible information confirming that Joseph Reiser manages Reiser AG or that it is based in Biel/Bienne, Switzerland.",2825,26.37505269050598
When was the son of Kingsley Amis born ?,The son of Kingsley Amis was born in 1949.,The son of Kingsley Amis was born in 1948.,YES,"Martin Amis, the son of Kingsley Amis, was born on August 25, 1949.",2123,36.19786214828491
Did the board game San Marco or About Time come out first?,"San Marco, the board game, came out first.","San Marco, the board game, came out first.",NO,"The available information does not provide the release dates for the board games ""San Marco"" and ""About Time,"" so it is not possible to determine which came out first.",1589,17.95252799987793
Edmund Robert Harris is the principal benefactor of a museum located where ?,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,NO,"Edmund Robert Harris is the principal benefactor of the Harris Museum located in Preston, Lancashire.",2940,47.93509364128113
What genre does Orkworld and John Wick have in common?,Orkworld and John Wick have the genre of role-playing in common.,The genre that Orkworld and John Wick have in common is science fiction.,YES,"The genre that John Wick is classified as is action, but there is no information available to determine the genre of Orkworld.",1538,23.978190898895264
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr. is older than Paul Manafort.,Paul Manafort is older than Charles R. Black Jr.,YES,"Charles R. Black Jr. is older than Paul Manafort, as he was born on October 11, 1947, while Paul Manafort was born on April 1, 1949.",1799,18.250613689422607
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?","The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff.","The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff.",NO,"The BBC, which released HyperNormalisation, employs various types of staff, including flexible contract staff, but the total number of employees is not specified in the provided context.",2645,36.00669002532959
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.","No, only the Wire Fox Terrier is a dog breed; the West Siberian Laika is a species of Siberian fox used for hunting.",YES,Both the Wire Fox Terrier and West Siberian Laika are dog breeds.,1532,13.268432855606079
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,NO,There is insufficient information to confirm whether Ilya Khrzhanovsky was a director in the Russian film industry.,1585,12.882041215896606
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,NO,"Albany, located in eastern New York, was significantly affected by the Taconic orogeny, which shaped its geological features through mountain-building processes and the presence of metamorphic rocks, folded structures, and sedimentary deposits.",4425,51.9260618686676
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.",NO,"Tom Wu appeared in the film *Revolver*, which also starred Jason Statham and Ray Liotta.",1870,23.240824699401855
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ","Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire"".","Michelle Lewis has written songs for Lalaine, who played Miranda on ""Lizzie McGuire.""",YES,"Michelle Lewis is known to have co-written songs for Hilary Duff, including ""Come Clean"" and ""What Dreams Are Made Of.""",1535,15.589484214782715
Where does Tiko's Spanish football club hold home games at?,"Tiko's Spanish football club holds home games at Estadio de LÃÂÃÂ³pez CortÃÂÃÂ¡zar, which is the stadium where they play their matches.","Tiko's Spanish football club holds home games at Estadio de L¨®pez Cort¨¢zar, which is the stadium where they play their matches.",NO,The context does not provide sufficient information to confirm that Tiko's Spanish football club holds its home games at Estadio de Vallecas.,3135,40.416751861572266
"Which plant genus has a longer common name, Myrtus or Eustoma?",Eustoma is the plant genus that has a longer common name.,Eustoma is the plant genus that has a longer common name.,NO,"The plant genus Eustoma has a longer common name than Myrtus, with ""lisianthus"" or ""prairie gentian"" compared to ""myrtle.""",1851,22.355977535247803
"Which mountain is taller, Gasherbrum II or Langtang Ri?",Gasherbrum II is the taller mountain compared to Langtang Ri.,Langtang Ri is taller than Gasherbrum II.,YES,Gasherbrum II is taller than Langtang Ri.,1930,22.041079998016357
"What event in 1920 was established by the director of the play ""The Miracle?""","The Salzburg Festival, established in 1920, was the event that was established by the director of the play ""The Miracle.""","The Salzburg Festival, established in 1920, was the event established by the director of the play ""The Miracle.""",NO,"Max Reinhardt, the director of ""The Miracle,"" played a significant role in the establishment of the Salzburg Festival by directing its founding play, ""Jedermann / Everyman,"" which opened the festival in 1920.",2805,37.64611315727234
Which British racing driver has raced for 7 different teams and won the European Grand Prix in 1999?,"Johnny Herbert, the British racing driver who has raced for 7 different teams, won the European Grand Prix in 1999.",Johnny Herbert.,NO,"Johnny Herbert won the European Grand Prix in 1999 but raced for six different teams, not seven, during his Formula One career.",1731,18.35997462272644
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,Brad Silberling.,NO,"Jamie Harris played the role of The Hook-Handed Man in ""Lemony Snicket's A Series of Unfortunate Events,"" which was directed by Brad Silberling.",1658,15.646307945251465
"The Light Princess was inspired by ""what"" literary tale published by Charles Perrault in 1697?","The Light Princess was inspired by the literary tale of Sleeping Beauty, which was published by Charles Perrault in 1697.","It was inspired by Cinderella, first published by Charles Perrault in 1697.",YES,"""The Light Princess"" was inspired by the literary tale ""Sleeping Beauty,"" published by Charles Perrault in 1697.",1674,12.649313688278198
What horror movie set in 1972 Vietnam was filmed in part in Bokor Hill Station?,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.,NO,"The horror movie *R-Point*, set in 1972 Vietnam, was partially filmed at Bokor Hill Station in Cambodia, chosen for its eerie aesthetic significance.",4640,73.51128649711609
Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?,"The Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.","Nassau County, New York.",YES,"Sachem Central School District encompasses Census-Designated Places (CDPs) that include hamlets in Suffolk County, New York.",2729,36.68787860870361
Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,Akosua Gyamama Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,Whoopi Goldberg played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,YES,Akosua Busia played the role of Nettie Harris in the 1985 film *The Color Purple* directed by Steven Spielberg.,1507,11.70439887046814
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,NO,Raphael Holzhauser was a player for the Austrian association football club Austria Wien.,1415,7.585850477218628
Macclesfield Town F.C. plays in the league sponsored by whom?,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,NO,"Macclesfield Town F.C. participates in a league that is part of the National League system, which is sponsored by Vanarama.",2936,52.44466948509216
Do Dillingham Airport and Rafael HernÃÂÃÂ¡ndez Airport both handle civilian (passenger) service?,"Yes, both Dillingham Airport and Rafael HernÃÂÃÂ¡ndez Airport handle civilian (passenger) service.","No, Dillingham Airport is a general aviation facility without scheduled passenger service, whereas Rafael HernÃ¡ndez Airport handles commercial flights.",YES,"Rafael Hernández Airport handles civilian (passenger) service, but there is no information available about whether Dillingham Airport does.",1676,18.55693221092224
"Who was the author of the book ""The Coming Global Superstorm"" and was also the host of the radio program ""Coast to Coast AM?"" ","Art Bell, the author of the book ""The Coming Global Superstorm"" and the host of the radio program ""Coast to Coast AM,"" was a renowned figure in the field of paranormal and conspiracy theories.","Art Bell was the author of ""The Coming Global Superstorm"" and the host of ""Coast to Coast AM.""",NO,The author of the book *The Coming Global Superstorm* and the host of the radio program *Coast to Coast AM* was Art Bell.,2380,36.05370593070984
"Between MetroSource and Chicago, which magazine is published more frequently?",Chicago magazine is published more frequently than MetroSource.,MetroSource is published more frequently than Chicago magazine.,YES,"The context does not provide enough information to determine which magazine, MetroSource or Chicago, is published more frequently.",1517,14.406828880310059
Nikhil Nanda is the son of the insurance advisor in what business?,Nikhil Nanda is the son of the insurance advisor in the life insurance business.,Nikhil Nanda is the son of the insurance advisor in the life insurance business.,NO,Nikhil Nanda is the son of an insurance advisor who is connected to the business of insurance.,2081,15.470809936523438
James Conlon directed the oldest outdoor Music Festival that is located and what state?,The oldest outdoor Music Festival that James Conlon directed is located in Illinois.,It is located in Wisconsin.,YES,"The Ravinia Festival, located in Highland Park, Illinois, is one of the oldest outdoor music festivals in the United States, but James Conlon did not direct it.",2203,27.333742380142212
The Genesis Flood is a book by John C. Whitcomb and what founder of the Creation Research Society and the Institute for Creation Research?,"The Genesis Flood is a book by John C. Whitcomb and Henry Madison Morris, who is the founder of the Creation Research Society and the Institute for Creation Research.",Henry Madison Morris.,NO,"Henry M. Morris co-authored ""The Genesis Flood"" with John C. Whitcomb and was a founder of both the Creation Research Society and the Institute for Creation Research.",1962,21.312894821166992
Were the bands Skin Yard and Ostava from the U.S.?,"No, neither Skin Yard nor Ostava were from the U.S.","Yes, both Skin Yard and Ostava were American bands.",YES,"Skin Yard was from the U.S., but there is no information available about the origin of the band Ostava.",1586,20.640106439590454
One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city?,One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the world outside North America until it was succeeded by a building in Hong Kong.,It was succeeded by a building in Hong Kong.,NO,One Raffles Place was succeeded as the tallest skyscraper outside North America by the Bank of China Tower in Hong Kong.,1886,19.10670804977417
"Who wrote shorter stories, Raymond Carver or Lydia Davis?",Lydia Davis wrote shorter stories compared to Raymond Carver.,Lydia Davis wrote shorter stories compared to Raymond Carver.,NO,"Raymond Carver wrote shorter stories, while there is no information provided about Lydia Davis's writing.",1766,18.8098087310791
"What was the significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness?","The significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness, lies in their unusual behavior.","They were renowned primarily for being the largest pair of lions ever recorded, whose mounted skins became famous museum exhibits due to their extraordinary size.",YES,"The Tsavo lions, known as the ""Man-Eaters of Tsavo,"" were significant for their unusual behavior of attacking and killing railway workers in Tsavo, Kenya, during the late 19th century, contributing to their historical and cultural notoriety.",5425,74.17046356201172
Kenneth Arnold reported the first unidentified object sighting in what city and state in 1947?,"Kenneth Arnold reported the first unidentified object sighting in Mount Rainier, Washington in 1947.","Kenneth Arnold reported the first unidentified object sighting in Roswell, New Mexico in 1947.",YES,"Kenneth Arnold reported the first widely publicized UFO sighting near Mount Rainier in Washington state on June 24, 1947.",1762,23.562216997146606
Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of what animal?,Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of a duck.,It is a medium-sized version of a goose.,YES,"Hardley Flood is an area of lagoons that supports various types of waterfowl, not specifically medium-sized ducks.",3235,54.38747501373291
Which song that John Kirby scored  is often the final piece of music played during an evening of revelry?,"""Loch Lomond,"" the song that John Kirby scored, is often the final piece of music played during an evening of revelry, creating a nostalgic and heartfelt atmosphere that leaves everyone with a sense of unity and joy.",Loch Lomond is the song that John Kirby scored that is often the final piece of music played during an evening of revelry.,NO,"There is no evidence that John Kirby scored ""Auld Lang Syne,"" and the context does not provide information about any songs he scored being associated with the conclusion of revelry.",2823,32.714104890823364
Are both Jack and Coke and Clover Club Cocktail cocktails?,"Yes, both Jack and Coke and Clover Club Cocktail are cocktails.","Yes, both Jack and Coke and Clover Club Cocktail are cocktails.",NO,"Yes, both Jack and Coke and Clover Club Cocktail are cocktails.",1751,11.340117692947388
Which ground force of the Austro-Hungarian Dual Monarchy did Jan Romer joined ,"Jan Romer joined the Austro-Hungarian Army, which was the ground force of the Austro-Hungarian Dual Monarchy.",Jan Romer joined the Austro-Hungarian Army.,NO,"Jan Romer, a Polish officer, joined the Austro-Hungarian Army, specifically the Common Army, which was the primary military force of the Austro-Hungarian Dual Monarchy.",3223,37.68378949165344
How many rooms are in the hotel that is home to the Cirque du Soleil show Mystere?,"The hotel that is home to the Cirque du Soleil show Mystere has a total of 2,664 rooms.","The hotel has 2,884 rooms.",YES,"The Cirque du Soleil show *Mystère* is performed at the Treasure Island Hotel and Casino, which has 84 sleeping rooms.",2698,28.621689081192017
"Who lived longer, Tony Richardson or Giorgio Ferroni?",Giorgio Ferroni lived longer than Tony Richardson.,Giorgio Ferroni lived longer than Tony Richardson.,NO,Giorgio Ferroni lived longer than Tony Richardson.,1921,27.656339406967163
where is a  football club which Aly Mohamed play for from ,Aly Mohamed plays for a football club from the United Arab Emirates.,Aly Mohamed plays for a football club from Egypt.,YES,"Aly Mohamed is not a professional football player, and there is no information about him being associated with any football club.",2752,23.293145418167114
Lean on Pete stars the actor best known for playing what role in Granite Flats?,"Lean on Pete stars Timmy Sanders, the actor best known for playing the role of [character's name] in Granite Flats.",Timmy Sanders.,NO,The actor starring in *Lean on Pete* is not best known for playing Arthur Milligan in *Granite Flats*.,1711,18.515041828155518
What Canadian filmmaker created a film about Bettie Page in 2005?,"Mary Harron, a Canadian filmmaker born on January 12, 1953, created a film about Bettie Page in 2005.","David Cronenberg, a Canadian director, created a film about Bettie Page in 2005.",YES,"Mary Harron, a Canadian filmmaker, created the film ""The Notorious Bettie Page"" about Bettie Page, which was released in 2005.",2962,30.25504493713379
"Which dog is based in Switzerland, Appenzeller Sennenhund or Drentse Patrijshond?",The dog that is based in Switzerland is the Appenzeller Sennenhund.,The Drentse Patrijshond is based in Switzerland.,YES,The Appenzeller Sennenhund is the dog breed based in Switzerland.,1513,19.384875535964966
In what town is the university which the Bryant Bulldogs represent?,"The university which the Bryant Bulldogs represent is located in Smithfield, Rhode Island.","The university is located in Providence, Rhode Island.",YES,"Bryant University, represented by the Bryant Bulldogs, is located in Smithfield, Rhode Island.",1910,31.83931875228882
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy has a higher instrument to person ratio compared to Wolf Alice.,Badly Drawn Boy has a higher instrument-to-person ratio than Wolf Alice.,NO,"Based on the verification answers, it is suggested that Badly Drawn Boy has a higher instrument to person ratio than Wolf Alice, although additional information is needed for confirmation.",1737,27.52462148666382
What is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India?,Sadar Bazaar is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India.,The popular shopping destination located close to the Taj Mahal and Agra Fort in India is called Chandni Chowk Market.,YES,"Sadar Bazaar is a popular shopping destination located close to the Taj Mahal in Agra, India.",2301,43.188318729400635
What song was number 4 on the charts when a song from FutureSex/LoveSounds was number 1?,"The song ""Rudebox"" was number 4 on the charts when a song from FutureSex/LoveSounds was number 1.","The song ""Rudebox"" was number 4 on the charts when a song from FutureSex/LoveSounds was number 1.",NO,"""London Bridge"" by Fergie was not number 4 on the charts when a song from FutureSex/LoveSounds was number 1.",2304,28.97929096221924
What role in the military did the discoverer of the elliptical galaxy NGC 3610 have before reaching Britain ?,"Before reaching Britain, the discoverer of the elliptical galaxy NGC 3610 had a role in the Military Band of Hanover.","Before reaching Britain, the discoverer of the elliptical galaxy NGC 3610 served as a naval admiral in the military.",YES,"The discoverer of the elliptical galaxy NGC 3610, William Herschel, served as a musician, specifically an oboist, in the Hanoverian Guards before arriving in Britain, not as a Lieutenant.",3111,57.531596422195435
Who is Colin Kaepernick and what is his preferred nickname?,Colin Kaepernick is an American football quarterback who is known for his activism both on and off the field.,Colin Kaepernick is an American football quarterback who is known for his activism both on and off the field.,NO,"Colin Kaepernick is a well-known public figure, recognized for his role as a quarterback and his social activism, and he is often referred to by the nickname ""Kap.""",1586,17.572531700134277
