Question,Answer
Who is the latest winner of The Voice US?,The latest winner of The Voice US is Asher HaVon.
What is the latest highest-grossing movie of the week at the Box office?,"The latest highest-grossing movie of the week at the Box office is ""IF."""
How many tornadoes have been confirmed so far in the United States this year?,821 tornadoes have been confirmed so far in the United States this year.
How many citations does Geoffrey Hinton have according to Google Scholar?,"Geoffrey Hinton has 806,772 citations according to Google Scholar."
What date was the last time it rained in New York City?,"The last time it rained in New York City was on May 16, 2024."
What is the current best-selling children's book on Amazon?,"The current best-selling children's book on Amazon is ""Oh, the Places You'll Go!"" by Dr. Seuss, which has captivated young readers with its whimsical storytelling and inspiring messages of adventure and self-discovery."
What is the current most popular Wikipedia article of the Week?,"The current most popular Wikipedia article of the Week is the Kingdom of the Planet of the Apes, which explores the fascinating fictional world depicted in the Planet of the Apes franchise."
What's the most popular film on Letterboxd this week?,"The most popular film on Letterboxd this week is ""Furiosa: A Mad Max Saga,"" which has been receiving a lot of attention and positive reviews from users."
Is Apple's stock price above $170 per share?,"Yes, Apple's stock price is currently above $170 per share."
The longest winning streak in the last season of the Premier League consisted of how many matches?,The longest winning streak in the last season of the Premier League consisted of 9 matches.
Who was the winner of The Voice US this year?,Asher HaVon was the winner of The Voice US this year.
Where will NeurIPS be located this year?,NeurIPS will be located in Vancouver this year.
When is this year's Black Friday?,This year's Black Friday is on November 29.
When does this year's Passover start?,This year's Passover starts on April 22.
Who were the finalists in the US Open women's singles last year?,"The finalists in the US Open women's singles last year were Coco Gauff and Aryna Sabalenka, who competed against each other for the championship."
How many papers (including both long and short papers) were accepted into the main conference of ACL last year?,"1074 papers (910 long and 164 short) were accepted into the main conference of ACL last year, making it a significant number of contributions that were selected for presentation and discussion."
What date is mother's day in the United States this year?,"Mother's Day in the United States this year is on Sunday, May 12."
What date is father's day in the United States this year?,"Father's Day in the United States this year is on Sunday, June 16."
Where is EMNLP this year? ,"EMNLP is being held in Miami, Florida this year."
Which broadcast network is this year's Super Bowl broadcaster?,This year's Super Bowl broadcaster is CBS and Nickelodeon.
What was the highest-grossing film in the United States last year?,The highest-grossing film in the United States last year was Barbie.
What Berber year corresponds to the present year?,The Berber year that corresponds to the present year is 2974.
When is this year's Ramadan?,This year's Ramadan will take place from 11/12 March to 9/10 April.
What date is Thanksgiving this year?,Thanksgiving is on November 28 this year.
What date is this year's Labor day?,This year's Labor Day is on September 2.
What is the host stadium of this year's Super Bowl?,The host stadium of this year's Super Bowl is Allegiant Stadium.
On what date was last year's State of the Union Address delivered?,"Last year's State of the Union Address was delivered on February 7, 2023."
Who won the latest Grammy Award for Best Jazz Performance?,Samara Joy won the latest Grammy Award for Best Jazz Performance.
What won the latest Academy Award for Best Animated Feature?,The Boy and the Heron won the latest Academy Award for Best Animated Feature.
Which movie won the latest Academy Award for Best Picture?,"The movie ""Oppenheimer"" won the latest Academy Award for Best Picture."
Who was the winner of American Idol this year?,Abi Carter was the winner of American Idol this year.
Who is the latest winner of American Idol?,The latest winner of American Idol is Abi Carter.
What is the next Walt Disney Animation Studios film?,The next Walt Disney Animation Studios film is Moana 2.
What season is it in the northern hemisphere?,It is currently spring in the northern hemisphere.
When is the next U.S. federal holiday?,The next U.S. federal holiday is Juneteenth Independence Day.
On what date in North America did the most recent Microsoft's Patch Tuesday come out?,"The most recent Microsoft's Patch Tuesday came out on May 14, 2024 in North America."
The upcoming Microsoft's Patch Tuesday will come out on what date in North America?,"The upcoming Microsoft's Patch Tuesday, which will come out on Jun 11, 2024, is scheduled to be released in North America."
When was Coldplay's last concert?,"Coldplay's last concert was held on May 26, 2024."
What is the latest version of Android?,"The latest version of Android is Android 14, which includes several new features and improvements."
How much does the new Apple HomePod cost?,The new Apple HomePod costs $299.
How many books has Colleen Hoover published?,Colleen Hoover has published a total of 26 books throughout her career.
Who is the current ATP top-ranked men's singles tennis player?,Novak Djokovic is the current ATP top-ranked men's singles tennis player.
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04."
Ganjam district is located in an indian state located in which part of India ?,Ganjam district is located in an Indian state that is situated in the eastern part of India.
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983."
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas."
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG is the nickname of a professional German footballer as well as the name of a children's book.
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England."
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo."
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?","The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011."
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.
What was the founding year of the county where Weber's Store is located?,The county where Weber's Store is located was founded in 1905.
Who is older Craig Nicholls or Norman Blake ?,Norman Blake is older than Craig Nicholls.
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up""."
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium."
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality."
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno."
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway."""
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932."
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea is the city where Jung Seul-ki swam for the private research university."
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout."
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.
Which of the following has released ten solo albums: Kristin Hersh or Mike Patton?,"Kristin Hersh has released ten solo albums, making her a prolific artist in her own right."
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?","Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland."
When was the son of Kingsley Amis born ?,The son of Kingsley Amis was born in 1949.
Did the board game San Marco or About Time come out first?,"San Marco, the board game, came out first."
Edmund Robert Harris is the principal benefactor of a museum located where ?,Edmund Robert Harris is the principal benefactor of a museum located in Preston.
What genre does Orkworld and John Wick have in common?,Orkworld and John Wick have the genre of role-playing in common.
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr. is older than Paul Manafort.
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?","The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff."
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds."
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta."
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ","Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire""."
Where does Tiko's Spanish football club hold home games at?,"Tiko's Spanish football club holds home games at Estadio de López Cortázar, which is the stadium where they play their matches."
"Which plant genus has a longer common name, Myrtus or Eustoma?",Eustoma is the plant genus that has a longer common name.
"Which mountain is taller, Gasherbrum II or Langtang Ri?",Gasherbrum II is the taller mountain compared to Langtang Ri.
"What event in 1920 was established by the director of the play ""The Miracle?""","The Salzburg Festival, established in 1920, was the event that was established by the director of the play ""The Miracle."""
Which British racing driver has raced for 7 different teams and won the European Grand Prix in 1999?,"Johnny Herbert, the British racing driver who has raced for 7 different teams, won the European Grand Prix in 1999."
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.
"The Light Princess was inspired by ""what"" literary tale published by Charles Perrault in 1697?","The Light Princess was inspired by the literary tale of Sleeping Beauty, which was published by Charles Perrault in 1697."
What horror movie set in 1972 Vietnam was filmed in part in Bokor Hill Station?,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.
Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?,"The Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York."
Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,Akosua Gyamama Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.
Macclesfield Town F.C. plays in the league sponsored by whom?,Macclesfield Town F.C. plays in the league sponsored by Vanarama.
Do Dillingham Airport and Rafael Hernández Airport both handle civilian (passenger) service?,"Yes, both Dillingham Airport and Rafael Hernández Airport handle civilian (passenger) service."
"Who was the author of the book ""The Coming Global Superstorm"" and was also the host of the radio program ""Coast to Coast AM?"" ","Art Bell, the author of the book ""The Coming Global Superstorm"" and the host of the radio program ""Coast to Coast AM,"" was a renowned figure in the field of paranormal and conspiracy theories."
"Between MetroSource and Chicago, which magazine is published more frequently?",Chicago magazine is published more frequently than MetroSource.
Nikhil Nanda is the son of the insurance advisor in what business?,Nikhil Nanda is the son of the insurance advisor in the life insurance business.
James Conlon directed the oldest outdoor Music Festival that is located and what state?,The oldest outdoor Music Festival that James Conlon directed is located in Illinois.
The Genesis Flood is a book by John C. Whitcomb and what founder of the Creation Research Society and the Institute for Creation Research?,"The Genesis Flood is a book by John C. Whitcomb and Henry Madison Morris, who is the founder of the Creation Research Society and the Institute for Creation Research."
Were the bands Skin Yard and Ostava from the U.S.?,"No, neither Skin Yard nor Ostava were from the U.S."
One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city?,One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the world outside North America until it was succeeded by a building in Hong Kong.
"Who wrote shorter stories, Raymond Carver or Lydia Davis?",Lydia Davis wrote shorter stories compared to Raymond Carver.
"What was the significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness?","The significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness, lies in their unusual behavior."
Kenneth Arnold reported the first unidentified object sighting in what city and state in 1947?,"Kenneth Arnold reported the first unidentified object sighting in Mount Rainier, Washington in 1947."
Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of what animal?,Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of a duck.
Which song that John Kirby scored  is often the final piece of music played during an evening of revelry?,"""Loch Lomond,"" the song that John Kirby scored, is often the final piece of music played during an evening of revelry, creating a nostalgic and heartfelt atmosphere that leaves everyone with a sense of unity and joy."
Are both Jack and Coke and Clover Club Cocktail cocktails?,"Yes, both Jack and Coke and Clover Club Cocktail are cocktails."
Which ground force of the Austro-Hungarian Dual Monarchy did Jan Romer joined ,"Jan Romer joined the Austro-Hungarian Army, which was the ground force of the Austro-Hungarian Dual Monarchy."
How many rooms are in the hotel that is home to the Cirque du Soleil show Mystere?,"The hotel that is home to the Cirque du Soleil show Mystere has a total of 2,664 rooms."
"Who lived longer, Tony Richardson or Giorgio Ferroni?",Giorgio Ferroni lived longer than Tony Richardson.
where is a  football club which Aly Mohamed play for from ,Aly Mohamed plays for a football club from the United Arab Emirates.
Lean on Pete stars the actor best known for playing what role in Granite Flats?,"Lean on Pete stars Timmy Sanders, the actor best known for playing the role of [character's name] in Granite Flats."
What Canadian filmmaker created a film about Bettie Page in 2005?,"Mary Harron, a Canadian filmmaker born on January 12, 1953, created a film about Bettie Page in 2005."
"Which dog is based in Switzerland, Appenzeller Sennenhund or Drentse Patrijshond?",The dog that is based in Switzerland is the Appenzeller Sennenhund.
In what town is the university which the Bryant Bulldogs represent?,"The university which the Bryant Bulldogs represent is located in Smithfield, Rhode Island."
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy has a higher instrument to person ratio compared to Wolf Alice.
What is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India?,Sadar Bazaar is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India.
What song was number 4 on the charts when a song from FutureSex/LoveSounds was number 1?,"The song ""Rudebox"" was number 4 on the charts when a song from FutureSex/LoveSounds was number 1."
What role in the military did the discoverer of the elliptical galaxy NGC 3610 have before reaching Britain ?,"Before reaching Britain, the discoverer of the elliptical galaxy NGC 3610 had a role in the Military Band of Hanover."
Who is Colin Kaepernick and what is his preferred nickname?,Colin Kaepernick is an American football quarterback who is known for his activism both on and off the field.
Extract starred what American actress who is known for her work on Saturday Night Live from 2005-2012?,"Kristen Carroll Wiig, an American actress who is known for her work on Saturday Night Live from 2005-2012, can be extracted as the starred actress."
Between Pinanga and Alopecurus which genus is more common in temperate regions?,Alopecurus is more common in temperate regions compared to Pinanga.
Where are Neoregelia and Aloysia known to grow,"Neoregelia and Aloysia are known to grow in temperate climates, which are characterized by moderate temperatures and distinct seasons."
"Based on a True Story... is an album by which country music star, with the single My Eyes?","Based on a True Story... is an album by country music star Blake Shelton, with the single My Eyes."
Who was the secretary to the Winter Queen?,Sir Francis Nethersole was the secretary to the Winter Queen.
"Which genus has more species, Mahonia or Diplazium?",Diplazium is the genus that has more species compared to Mahonia.
Which as more species Cassiope or Deutzia?,Deutzia has more species than Cassiope.
"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator?","Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of Terry Gilliam, the celebrated American animator."
Which publisher produced the comic books featuring both Spider-Man and the Daredevils?,Marvel is the publisher that produced the comic books featuring both Spider-Man and the Daredevils.
On which television network did Joe Penny play an investigator named Jake Styles?,Joe Penny played an investigator named Jake Styles on CBS.
Armand Castelmary played Horatio in the 1868 version of the opera set to a play by whom?,Armand Castelmary played Horatio in the 1868 version of the opera set to a play by William Shakespeare.
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?","The song ""Gangsta's Paradise"" by the American rapper Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from a Stevie Wonder song."
When did the author of the book One More River is based on win the Nobel Prize?,The author of the book One More River is based on won the Nobel Prize in 1932.
Are Lycoris and Ammi both native to southern Asia?,"Yes, both Lycoris and Ammi are native to southern Asia."
Are Hoodoo Gurus and Pierre Bouvier of the same nationality?,"No, Hoodoo Gurus and Pierre Bouvier are not of the same nationality."
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,"Bethpage State Parkway begins with an interchange at the Southern State Parkway, a Long Island-based limited access highway."
Pashto is the main language among a diaspora that has it's largest community in which country ?,The largest community of the Pashto diaspora is in Pakistan.
"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?","Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of Scotland."
What is the title of the person who is Head of the Department of Biological Sciences at the University of Lincoln,The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is Doctor.
"Who is a guitarist, Saffron or Myles Kennedy?",Myles Kennedy is the guitarist.
 Thomas Anthony Jankiewicz was best known for penning a film staring an actress who played Fiona Bowa on what NBC sitcom?,"Thomas Anthony Jankiewicz was best known for penning the film ""About a Boy,"" which starred an actress who played Fiona Bowa on the NBC sitcom."
Jean Hudson Boyd is known for her controversial sentencing of Ethan Couch. What was his sentence?,"Ethan Couch's sentence, handed down by Jean Hudson Boyd, was ten years of probation, which sparked significant controversy and public debate."
What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?,"The start date of this tour, which was the third concert tour by an American singer-songwriter and was completed in support of the album Red, was on 13-Mar-13."
What muffler repair shop owner inspired Andrey Zvyagintsev's film Leviathan?,"Marvin John Heemeyer, the muffler repair shop owner, inspired Andrey Zvyagintsev's film Leviathan."
