QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
http://www.quizballs.com/,"{'Aliases': ['Leeds, UK', ""St Margaret's Primary School, Horsforth"", 'ST Margarets Primary School', 'St Margarets Primary School', 'St margarets school', 'City of leeds transport area', 'The weather in Leeds', 'Leeds, Yorkshire', 'Knightsbridge of the North', 'Shakespeare Primary School', 'Higher Education in Leeds', 'Leeds, England', 'Leeds, West Yorkshire', 'Leeds', 'Leodis', 'LEEDS', 'Leeds – Bradford, UK', 'Leodensian', 'UN/LOCODE:GBLBA'], 'HumanAnswers': ['Leeds'], 'MatchedWikiEntityName': 'Leeds', 'NormalizedAliases': ['higher education in leeds', 'st margarets primary school', 'leeds', 'leeds west yorkshire', 'leeds – bradford uk', 'st margarets school', 'shakespeare primary school', 'leodensian', 'leodis', 'un locode gblba', 'city of leeds transport area', 'leeds uk', 'knightsbridge of north', 'leeds england', 'weather in leeds', 'leeds yorkshire', 'st margaret s primary school horsforth'], 'NormalizedMatchedWikiEntityName': 'leeds', 'NormalizedValue': 'leeds', 'Type': 'WikipediaEntity', 'Value': 'Leeds'}",qb_8010,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Headingley_railway_station.txt', 'HumanAnswer': 'Leeds', 'Title': 'Headingley railway station'}]",In which UK city is Headingley railway station?,True
http://www.quizballs.com/,"{'Aliases': ['Chazer', 'Piggeh', 'Sus (genus)', 'Pig', 'Pigs', '🐷', '🐖', '🐽'], 'HumanAnswers': ['pigs'], 'MatchedWikiEntityName': 'Pig', 'NormalizedAliases': ['🐽', 'sus genus', 'piggeh', 'pigs', '🐷', '🐖', 'chazer', 'pig'], 'NormalizedMatchedWikiEntityName': 'pig', 'NormalizedValue': 'pig', 'Type': 'WikipediaEntity', 'Value': 'Pig'}",qb_8036,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Even-toed_ungulate.txt', 'Title': 'Even-toed ungulate'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Suidae.txt', 'HumanAnswer': 'pigs', 'Title': 'Suidae'}, {'DocSource': 'TagMe', 'Filename': 'Nomenclature.txt', 'Title': 'Nomenclature'}, {'DocSource': 'TagMe', 'Filename': 'Livestock.txt', 'Title': 'Livestock'}]",Artiodactyla Suidae is the scientific name for which farm animal?,True
http://www.quizballs.com/,"{'Aliases': ['Davros', 'Creator of the Daleks'], 'HumanAnswers': ['Davros'], 'MatchedWikiEntityName': 'Davros', 'NormalizedAliases': ['davros', 'creator of daleks'], 'NormalizedMatchedWikiEntityName': 'davros', 'NormalizedValue': 'davros', 'Type': 'WikipediaEntity', 'Value': 'Davros'}",qb_8261,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Terry_Molloy.txt', 'Title': 'Terry Molloy'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'David_Gooderson.txt', 'Title': 'David Gooderson'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Julian_Bleach.txt', 'Title': 'Julian Bleach'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Doctor_Who.txt', 'Title': 'Doctor Who'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'Davros.txt', 'Title': 'Davros', 'originalUrl': 'https://en.wikipedia.org/wiki/Davros'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'List_of_Doctor_Who_supporting_characters.txt', 'Title': 'List of Doctor Who supporting characters', 'originalUrl': 'https://en.wikipedia.org/wiki/List_of_Doctor_Who_supporting_characters'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'The_Stolen_Earth.txt', 'HumanAnswer': 'Davros', 'Title': 'The Stolen Earth', 'originalUrl': 'https://en.wikipedia.org/wiki/The_Stolen_Earth'}]","Terry Molloy, David Gooderson and Julian Bleach have all portrayed which villain in the UK television series Dr Who?",True
http://www.quizballs.com/,"{'Aliases': ['Hawkeye', 'Hawkeye (disambiguation)'], 'HumanAnswers': ['Hawk-eye'], 'MatchedWikiEntityName': 'Hawkeye', 'NormalizedAliases': ['hawkeye', 'hawkeye disambiguation'], 'NormalizedMatchedWikiEntityName': 'hawkeye', 'NormalizedValue': 'hawkeye', 'Type': 'WikipediaEntity', 'Value': 'Hawkeye'}",qb_8589,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'The_Last_of_the_Mohicans.txt', 'Title': 'The Last of the Mohicans'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Natty_Bumppo.txt', 'HumanAnswer': 'Hawk-eye', 'Title': 'Natty Bumppo', 'originalUrl': 'https://en.wikipedia.org/wiki/Natty_Bumppo'}]","What is the nickname of the frontiersman Nathaniel Poe, played by Daniel Day Lewis, in the 1992, film ‘The Last of the Mohicans’?",True
http://www.quizballs.com/,"{'Aliases': ['Gregory peck', 'Gregory Peck', 'Gregory Peckk', 'Greg Peck', 'Eldred Gregory Peck'], 'HumanAnswers': ['Gregory Peck'], 'MatchedWikiEntityName': 'Gregory Peck', 'NormalizedAliases': ['greg peck', 'gregory peck', 'gregory peckk', 'eldred gregory peck'], 'NormalizedMatchedWikiEntityName': 'gregory peck', 'NormalizedValue': 'gregory peck', 'Type': 'WikipediaEntity', 'Value': 'Gregory Peck'}",qb_9149,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': '1951_in_film.txt', 'Title': '1951 in film'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Captain_Horatio_Hornblower.txt', 'HumanAnswer': 'Gregory Peck', 'Title': 'Captain Horatio Hornblower'}]",Who played the title role in the 1951 film ‘Captain Horatio Hornblower RN’?,True
http://www.quizballs.com/,"{'Aliases': ['15 years', '15 time', 'fifteen  time'], 'HumanAnswers': ['15'], 'Multiplier': '', 'NormalizedAliases': ['15 years', 'fifteen time', '15 time'], 'NormalizedValue': '15 years', 'Number': '15', 'Type': 'Numerical', 'Unit': 'time:years', 'Value': '15 years'}",qb_9573,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Age_of_consent.txt', 'HumanAnswer': '15', 'Title': 'Age of consent'}]",What is the minimum legal age for a female to marry in Kuwait?,True
http://www.quizballs.com/,"{'Aliases': ['Ely', 'Ely (disambiguation)', 'ELY'], 'HumanAnswers': ['Ely Cathedral'], 'MatchedWikiEntityName': 'Ely', 'NormalizedAliases': ['ely disambiguation', 'ely'], 'NormalizedMatchedWikiEntityName': 'ely', 'NormalizedValue': 'ely', 'Type': 'WikipediaEntity', 'Value': 'Ely'}",qb_10019,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'City_status_in_the_United_Kingdom.txt', 'Title': 'City status in the United Kingdom'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Ely_Cathedral.txt', 'HumanAnswer': 'Ely Cathedral', 'Title': 'Ely Cathedral'}, {'DocSource': 'Search', 'Filename': 'The_Fens.txt', 'Title': 'The Fens', 'originalUrl': 'http://schools-wikipedia.org/wp/t/The_Fens.htm'}]",The cathedral in which British city is known as ‘The Ship of the Fens’?,True
http://www.quizballs.com/,"{'Aliases': ['Russia (1991-1993)', 'Оросын Холбооны Улс', 'Etymology of Russia', 'The Russian federation', 'Рәсәй', 'ISO 3166-1:RU', 'Russia (1990-1993)', 'Ресей', 'Novaya russia', 'Росси́я', 'Раҫҫей', 'Российская Федерация', 'Poccnr', 'Росія', 'Ородой Холбооной Улас', 'России', 'The Russian Federation', 'Russsia', 'Russian (citizen)', 'Росси́йская Федера́ция', 'Урысей', 'Арассыыйа', 'Rossiyskaya Federatsiya', 'Оьрсийн Федераций', 'Russian-born', 'Аьрасат', 'Russia (Federation)', 'POCCNR', 'Northern Russia', 'Federation of Russia', 'Russia (country)', 'Рочму', 'Ресей Федерациясы', 'Venaja', 'Русия', 'Урыстәыла', 'Resey', 'Россия', 'Wildlife of Russia', 'The Country Russia', 'Уæрæсе', 'Venaejae', 'Russian federation', 'Russie', 'Russia', 'Rossijskaja Federatsija', 'RUSSIA', 'Ryssland', 'Russian Federation', 'Russiya', 'Русија', 'RusSia', 'Орсин Ниицән', 'Russland', 'Рузмастор', 'RussiA'], 'HumanAnswers': ['Russia'], 'MatchedWikiEntityName': 'Russia', 'NormalizedAliases': ['российская федерация', 'русија', 'ресей', 'northern russia', 'novaya russia', 'russie', 'арассыыйа', 'russsia', 'урысей', 'россии', 'russian federation', 'ородой холбооной улас', 'russia 1990 1993', 'росси́йская федера́ция', 'росси́я', 'оьрсийн федераций', 'аьрасат', 'урыстәыла', 'resey', 'россия', 'wildlife of russia', 'country russia', 'etymology of russia', 'росія', 'rossijskaja federatsija', 'рочму', 'russian born', 'раҫҫей', 'russian citizen', 'venaja', 'русия', 'russia', 'federation of russia', 'poccnr', 'russia country', 'venaejae', 'орсин ниицән', 'russia 1991 1993', 'rossiyskaya federatsiya', 'ресей федерациясы', 'russia federation', 'оросын холбооны улс', 'рузмастор', 'russiya', 'ryssland', 'уæрæсе', 'russland', 'рәсәй', 'iso 3166 1 ru'], 'NormalizedMatchedWikiEntityName': 'russia', 'NormalizedValue': 'russia', 'Type': 'WikipediaEntity', 'Value': 'Russia'}",qb_10183,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Acmeist_poetry.txt', 'HumanAnswer': 'Russia', 'Title': 'Acmeist poetry'}, {'DocSource': 'TagMe', 'Filename': '20th-century_art.txt', 'Title': '20th-century art'}]",Acmeism relates to poetry from the early 20th Century in which country?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Idaho potato', 'Potato farmer', 'Potatos', 'Cooking potatoes', 'Boiled Potatoes', 'Potato, Irish', 'Pottato', 'Tattie', 'New potatoes', 'Pomme Terre', 'Pratie', 'Patatoes', 'Potato farm', 'German Butterball', 'Poetato', 'Spud', 'History of Potatoes', 'Solanum tuberosum', 'Roast potato', 'Potato (northern)', 'Red potato', 'White potatoes', 'Potato', 'White potato', 'Potatoes', 'Super tuber', 'Boiled potatos', 'New potato', 'Potato industry', 'Kerris Pink', 'Irish potato', 'Boiled potato', 'Potater', 'Purple potato', 'Tatey', 'Alu (tuber)', 'History of potatoes', 'Red Potato', 'Maris Peer', 'Potatoe', 'Potato farmers', 'Idaho Potato', 'Solanum tuberosum tuberosum', 'Culture of potato', 'Pateeto', 'Red potatoes', 'Poetatoe', 'Boiled potatoes', 'Tatties', 'Blue potato', 'Potato skin', 'Spuds'], 'HumanAnswers': ['potato'], 'MatchedWikiEntityName': 'Potato', 'NormalizedAliases': ['tattie', 'red potatoes', 'spud', 'potato', 'tatties', 'potatos', 'boiled potato', 'potato farmer', 'patatoes', 'potato skin', 'potatoes', 'purple potato', 'cooking potatoes', 'poetato', 'potato northern', 'potato industry', 'pratie', 'spuds', 'solanum tuberosum tuberosum', 'idaho potato', 'white potato', 'super tuber', 'red potato', 'culture of potato', 'potato irish', 'potato farm', 'alu tuber', 'german butterball', 'poetatoe', 'boiled potatos', 'history of potatoes', 'pomme terre', 'solanum tuberosum', 'kerris pink', 'new potatoes', 'potater', 'blue potato', 'pottato', 'potatoe', 'pateeto', 'tatey', 'potato farmers', 'boiled potatoes', 'roast potato', 'maris peer', 'white potatoes', 'new potato', 'irish potato'], 'NormalizedMatchedWikiEntityName': 'potato', 'NormalizedValue': 'potato', 'Type': 'WikipediaEntity', 'Value': 'Potato'}",dpql_172,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Colorado_potato_beetle.txt', 'HumanAnswer': 'potato', 'Title': 'Colorado potato beetle'}, {'DocSource': 'TagMe', 'Filename': 'Beetle.txt', 'Title': 'Beetle'}]",Which crop is attacked by the Colorado Beetle?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['The Hunted Enchanters', 'Enchanted Hunters', 'The Enchanted Hunters', 'List of Lolita characters', 'Lolita Haze', 'Confessions of a White Widowed Male', 'Lolita (novel)', 'Lolitha', 'Lolita (movie)', 'Confession of a white widowed male', 'Hunted Enchanters', 'Lolita (book)', 'Lolitas', 'Humbert Humbert (Lolita)', 'Clare Quilty', 'Nymphette', 'Lolita Method', 'The Confessions of a White Widowed Male', 'Dolores Haze', 'Richard F. Schiller', 'Lolita', 'Humbert Humbert'], 'HumanAnswers': ['Lolita'], 'MatchedWikiEntityName': 'Lolita', 'NormalizedAliases': ['lolitas', 'richard f schiller', 'lolita haze', 'lolitha', 'confession of white widowed male', 'dolores haze', 'lolita movie', 'hunted enchanters', 'nymphette', 'enchanted hunters', 'clare quilty', 'humbert humbert lolita', 'lolita method', 'lolita', 'lolita book', 'lolita novel', 'list of lolita characters', 'confessions of white widowed male', 'humbert humbert'], 'NormalizedMatchedWikiEntityName': 'lolita', 'NormalizedValue': 'lolita', 'Type': 'WikipediaEntity', 'Value': 'Lolita'}",dpql_277,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Lolita.txt', 'HumanAnswer': 'Lolita', 'Title': 'Lolita'}]",Which title character was named Dolores Haze?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Pantagruelism', 'Gargantua And Pantagruel', 'Gargantua and pantagruel', 'Pantagruelian', 'Friar John', 'The Life of Gargantua and of Pantagruel', 'Gargantua and Pantagruel', 'Pandagruel', 'Gargantua & Pantagruel', 'La vie de Gargantua et de Pantagruel', 'Gargantua', 'Garagantua'], 'HumanAnswers': ['Gargantua'], 'MatchedWikiEntityName': 'Gargantua and Pantagruel', 'NormalizedAliases': ['pantagruelism', 'gargantua', 'gargantua pantagruel', 'gargantua and pantagruel', 'la vie de gargantua et de pantagruel', 'life of gargantua and of pantagruel', 'friar john', 'pantagruelian', 'pandagruel', 'garagantua'], 'NormalizedMatchedWikiEntityName': 'gargantua and pantagruel', 'NormalizedValue': 'gargantua', 'Type': 'WikipediaEntity', 'Value': 'Gargantua'}",dpql_376,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Gargantua_and_Pantagruel.txt', 'HumanAnswer': 'Gargantua', 'Title': 'Gargantua and Pantagruel'}]",Pantagruel was the son of which giant?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['QUELCH'], 'HumanAnswers': ['Quelch'], 'NormalizedAliases': ['quelch'], 'NormalizedValue': 'quelch', 'Type': 'FreeForm', 'Value': 'QUELCH'}",dpql_1548,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Billy_Bunter.txt', 'HumanAnswer': 'Quelch', 'Title': 'Billy Bunter'}]","In the Billy Bunter stories, what is the surname of Bunter’s form teacher?",True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['MERCIA', 'Flag of Mercia', 'Kingdom of the Iclingas', 'Mercians', 'Kingdom of Mercia', 'Mierce', 'Miercna', 'Mercia'], 'HumanAnswers': ['Mercia'], 'MatchedWikiEntityName': 'Mercia', 'NormalizedAliases': ['mercians', 'kingdom of iclingas', 'mercia', 'flag of mercia', 'miercna', 'mierce', 'kingdom of mercia'], 'NormalizedMatchedWikiEntityName': 'mercia', 'NormalizedValue': 'mercia', 'Type': 'WikipediaEntity', 'Value': 'MERCIA'}",dpql_1865,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Saxons.txt', 'Title': 'Saxons'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Offa_of_Mercia.txt', 'HumanAnswer': 'Mercia', 'Title': 'Offa of Mercia'}, {'DocSource': 'Search', 'Filename': 'Mercia.txt', 'Title': 'Mercia', 'originalUrl': 'https://simple.wikipedia.org/wiki/Mercia'}]",Of which Saxon kingdom was Offa a King?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': [""Smert' Shpionam"", 'SMERSH', 'СМЕРШ', 'Smersh', 'NKVD Special Section'], 'HumanAnswers': ['SMERSH'], 'MatchedWikiEntityName': 'SMERSH', 'NormalizedAliases': ['смерш', 'smersh', 'nkvd special section', 'smert shpionam'], 'NormalizedMatchedWikiEntityName': 'smersh', 'NormalizedValue': 'smersh', 'Type': 'WikipediaEntity', 'Value': 'Smersh'}",dpql_2585,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Death_to_Spies.txt', 'HumanAnswer': 'SMERSH', 'Title': 'Death to Spies'}]",Which counter-intelligence agency had a name meaning ‘death to spies’ in English?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Formula One Championship', 'Formula One Champion', 'Formula 1 World Championship', 'FIA Formula One World Championship', 'Formula-1', 'Formuli 1', 'FIA World Championships', 'Formula one', 'FIA World Championship', 'Thai Grand Prix', 'F1 racing', 'F1 World Championship', 'Constructors (Formula One)', 'Formula One', 'Fórmula 1', 'World Championship of Drivers', 'Formel 1', 'Formula1.com', 'Formula 1', 'Formula One World Championship', 'F1', 'Formula1', 'F 1', 'F1 World Championships', '2018 Formula One season'], 'HumanAnswers': ['FIA World Championship of Drivers'], 'MatchedWikiEntityName': 'Formula One', 'NormalizedAliases': ['fórmula 1', 'f1 world championships', 'fia formula one world championship', 'formula one championship', 'f1 racing', 'f1 world championship', 'formula 1 world championship', 'f1', 'fia world championship', 'formula 1', 'f 1', 'fia world championships', 'formula1', 'thai grand prix', 'world championship of drivers', 'formula one world championship', 'formula one champion', 'formuli 1', 'formula1 com', 'constructors formula one', 'formel 1', 'formula one', '2018 formula one season'], 'NormalizedMatchedWikiEntityName': 'formula one', 'NormalizedValue': 'formula one', 'Type': 'WikipediaEntity', 'Value': 'Formula One'}",dpql_2666,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Giuseppe_Farina.txt', 'HumanAnswer': 'FIA World Championship of Drivers', 'Title': 'Giuseppe Farina'}, {'DocSource': 'Search', 'Filename': ""List_of_Formula_One_World_Drivers'_Champions.txt"", 'Title': ""List of Formula One World Drivers' Champions"", 'originalUrl': 'https://simple.wikipedia.org/wiki/List_of_Formula_One_World_Drivers%27_Champions'}]",Nino Farina was the first world champion of what?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Loch Ness (wrestler)', 'Martin Ruane', 'Giant Haystacks', 'Giant Haystack', 'The Loch Ness Monster (wrestler)'], 'HumanAnswers': ['Martin Austin Ruane'], 'MatchedWikiEntityName': 'Giant Haystacks', 'NormalizedAliases': ['loch ness wrestler', 'martin ruane', 'giant haystacks', 'giant haystack', 'loch ness monster wrestler'], 'NormalizedMatchedWikiEntityName': 'giant haystacks', 'NormalizedValue': 'martin ruane', 'Type': 'WikipediaEntity', 'Value': 'Martin Ruane'}",dpql_3492,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Giant_Haystacks.txt', 'HumanAnswer': 'Martin Austin Ruane', 'Title': 'Giant Haystacks'}]","Weighing-in at up 48 stone, who wrestled under the ring-name Giant Haystacks?",True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Blackburn Rovers F.C.', 'Blackburn FC', 'Blackburn Rovers FC', 'Blackburn Rovers Football Club', 'Blackburn F.C.', 'Blackburn Rovers F C', 'Blackburn Rovers', 'Blackburn Rovers F. C.', 'Blackburn Rovers F.C', 'Blackburn Roavers F.C.'], 'HumanAnswers': ['Leicester City and Blackburn Rovers'], 'MatchedWikiEntityName': 'Blackburn Rovers F.C.', 'NormalizedAliases': ['blackburn fc', 'blackburn roavers f c', 'blackburn rovers fc', 'blackburn f c', 'blackburn rovers football club', 'blackburn rovers f c', 'blackburn rovers'], 'NormalizedMatchedWikiEntityName': 'blackburn rovers f c', 'NormalizedValue': 'blackburn rovers', 'Type': 'WikipediaEntity', 'Value': 'Blackburn Rovers'}",dpql_3499,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Premier_League.txt', 'HumanAnswer': 'Leicester City and Blackburn Rovers', 'Title': 'Premier League'}]",Which is the only team to have won football’s Premier League once and once only?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['five', '5', 'FIVE'], 'Multiplier': '', 'NormalizedAliases': ['five', '5'], 'NormalizedValue': 'five', 'Number': '5', 'Type': 'Numerical', 'Unit': '', 'Value': 'FIVE'}",dpql_3842,False,"[{'DocSource': 'TagMe', 'Filename': 'Scrabble.txt', 'Title': 'Scrabble'}]",What is the value of the letter ‘K’ in the game of Scrabble?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['KIPPS', 'Kipps'], 'HumanAnswers': ['Kipps: The Story of a Simple Soul'], 'MatchedWikiEntityName': 'Kipps', 'NormalizedAliases': ['kipps'], 'NormalizedMatchedWikiEntityName': 'kipps', 'NormalizedValue': 'kipps', 'Type': 'WikipediaEntity', 'Value': 'KIPPS'}",dpql_3949,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Half_a_Sixpence_(film).txt', 'HumanAnswer': 'Kipps: The Story of a Simple Soul', 'Title': 'Half a Sixpence (film)'}]",The musical ‘Half a Sixpence’ was based on which 1905 novel?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Shakespeare’s Sister', ""Shakespear's Sister (band)"", ""Shakespear's Sister"", 'Shakespears Sister'], 'HumanAnswers': ['Shakespears Sister'], 'MatchedWikiEntityName': 'Shakespears Sister', 'NormalizedAliases': ['shakespears sister', 'shakespear s sister', 'shakespeare s sister', 'shakespear s sister band'], 'NormalizedMatchedWikiEntityName': 'shakespears sister', 'NormalizedValue': 'shakespeare s sister', 'Type': 'WikipediaEntity', 'Value': 'Shakespeare’s Sister'}",dpql_4269,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Siobhan_Fahey.txt', 'HumanAnswer': 'Shakespears Sister', 'Title': 'Siobhan Fahey'}, {'DocSource': 'TagMe', 'Filename': 'Marcella_Detroit.txt', 'Title': 'Marcella Detroit'}]",Which band featured Siobhan Fahey and Marcella Detroit?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Suqrat', 'Socrates Johnson', 'Socreates', 'Sōkrátēs', 'Σωκράτης', 'SOCRATES', 'Socrates', 'Sacrifice a cock to Asclepius', 'Socrates the Wise', 'Elench', 'Sokrátes', 'Sokrat', 'Sokrates', 'SoCrates'], 'HumanAnswers': ['Socrates'], 'MatchedWikiEntityName': 'Socrates', 'NormalizedAliases': ['socreates', 'socrates wise', 'σωκράτης', 'sokrat', 'socrates johnson', 'socrates', 'sacrifice cock to asclepius', 'suqrat', 'sōkrátēs', 'elench', 'sokrátes', 'sokrates'], 'NormalizedMatchedWikiEntityName': 'socrates', 'NormalizedValue': 'socrates', 'Type': 'WikipediaEntity', 'Value': 'Socrates'}",dpql_4590,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Plato.txt', 'HumanAnswer': 'Socrates', 'Title': 'Plato'}, {'DocSource': 'TagMe', 'Filename': 'Xenophon.txt', 'Title': 'Xenophon'}, {'DocSource': 'TagMe', 'Filename': 'Ancient_Greek_philosophy.txt', 'Title': 'Ancient Greek philosophy'}, {'DocSource': 'Search', 'Filename': 'Socrates.txt', 'Title': 'Socrates', 'originalUrl': 'https://simple.wikipedia.org/wiki/Socrates'}]",Plato and Xenophon were both pupils of which Greek philosopher?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Seasons in the Sun', 'Seasons In the Sun', 'Sommar varje dag', 'Seasons In The Sun', 'Le Moribond', 'Seasons in the sun'], 'HumanAnswers': ['Seasons in the Sun'], 'MatchedWikiEntityName': 'Seasons in the Sun', 'NormalizedAliases': ['seasons in sun', 'le moribond', 'sommar varje dag'], 'NormalizedMatchedWikiEntityName': 'seasons in sun', 'NormalizedValue': 'seasons in sun', 'Type': 'WikipediaEntity', 'Value': 'Seasons in the Sun'}",dpql_5071,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Terry_Jacks.txt', 'HumanAnswer': 'Seasons in the Sun', 'Title': 'Terry Jacks'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Westlife.txt', 'HumanAnswer': 'Seasons in the Sun', 'Title': 'Westlife'}]",Which song was a UK number one for Terry Jacks in 1974 and for Westlife in 1999?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Dubonnet', 'DuBonnet', ""Queen Elizabeth's favourite drink""], 'HumanAnswers': ['Dubonnet'], 'MatchedWikiEntityName': 'Dubonnet', 'NormalizedAliases': ['dubonnet', 'queen elizabeth s favourite drink'], 'NormalizedMatchedWikiEntityName': 'dubonnet', 'NormalizedValue': 'dubonnet', 'Type': 'WikipediaEntity', 'Value': 'DuBonnet'}",dpql_5685,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Apéritif_and_digestif.txt', 'HumanAnswer': 'Dubonnet', 'Title': 'Apéritif and digestif'}]",Which aperitif is named for the Paris chemist who created it in 1846?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Vespa', 'Piaggio Vespa', 'Vespa 946', 'Vespa GS', 'Vespa Piaggio', 'VBC Super 150', 'Piaggio vespa', 'Vespa scooter'], 'HumanAnswers': ['Vespa'], 'MatchedWikiEntityName': 'Vespa', 'NormalizedAliases': ['vespa 946', 'vespa piaggio', 'vespa gs', 'vbc super 150', 'vespa', 'piaggio vespa', 'vespa scooter'], 'NormalizedMatchedWikiEntityName': 'vespa', 'NormalizedValue': 'vespa', 'Type': 'WikipediaEntity', 'Value': 'Vespa'}",dpql_5914,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Scooter_(motorcycle).txt', 'HumanAnswer': 'Vespa', 'Title': 'Scooter (motorcycle)'}]",Which motor scooter had a name meaning ‘wasp’?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Jennifer Anniston', 'Jen Aniston', 'Jennifer Aniston', 'Jennifer aniston', 'Jennifer Pitt', 'Jennifer anniston', 'Jenifer Anniston', 'Jenifer Aniston', 'Pumas (film)', 'Jennifer Anistion', 'Jennifer Joanna Aniston', 'Jennifer Joanna Anastassakis', 'Aniston, Jennifer', 'Counter Clockwise (film)', 'Jennifer anastassakis'], 'HumanAnswers': ['Jennifer Aniston'], 'MatchedWikiEntityName': 'Jennifer Aniston', 'NormalizedAliases': ['jennifer joanna anastassakis', 'jenifer aniston', 'aniston jennifer', 'jennifer pitt', 'counter clockwise film', 'jenifer anniston', 'pumas film', 'jennifer anistion', 'jennifer aniston', 'jen aniston', 'jennifer anniston', 'jennifer joanna aniston', 'jennifer anastassakis'], 'NormalizedMatchedWikiEntityName': 'jennifer aniston', 'NormalizedValue': 'jennifer aniston', 'Type': 'WikipediaEntity', 'Value': 'Jennifer Aniston'}",dpql_5968,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Rachel_Green.txt', 'HumanAnswer': 'Jennifer Aniston', 'Title': 'Rachel Green'}, {'DocSource': 'TagMe', 'Filename': 'Friends.txt', 'Title': 'Friends'}]",Who played Rachel Green in Friends?,True
