Question,Answer,extended_answer,base_response,is_hallucination
What New York representative and politician was defeated by Alan Hevesi in 2002?,John Faso,"John Faso, a New York representative and politician, was defeated by Alan Hevesi in 2002.",John Faso was the New York representative and politician defeated by Alan Hevesi in 2002.,NO
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?",The War of '04,"The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04.",The mixed martial arts event was UFC 30: The Battle on the Boardwalk.,YES
Li Yitong made her television debut on which network?,Dragon TV,"Li Yitong made her television debut on Dragon TV, a popular network in China.",Hunan Television.,YES
Who manufactured the scooter upon which the Bajaj Priya was based off of?,Piaggio,The Bajaj Priya was based off of a scooter manufactured by Piaggio.,Piaggio.,NO
Cranium and Twin Tin Bots are both what?,games,Cranium and Twin Tin Bots are both games that offer engaging and interactive experiences for players.,Cranium and Twin Tin Bots are both board games.,NO
When did the author of the book One More River is based on win the Nobel Prize?,1932,The author of the book One More River is based on won the Nobel Prize in 1932.,John Galsworthy won the Nobel Prize in Literature in 1932.,NO
Did the board game San Marco or About Time come out first?,San Marco,"San Marco, the board game, came out first.",San Marco came out first.,NO
What type of veterinary specialist is the star veterinarian of The Bionic Vet?,neuro-orthopaedic,The star veterinarian of The Bionic Vet is a neuro-orthopaedic specialist.,He is a veterinary orthopedic surgeon.,NO
Are both Helen Dunmore and M. P. Shiel of West Indian descent?,no,"No, neither Helen Dunmore nor M. P. Shiel are of West Indian descent.","No; only M. P. Shiel is of West Indian descent, while Helen Dunmore is not.",NO
What is the nationality of the wrestler who sang on A Jingle with Jillian?,American,The nationality of the wrestler who sang on A Jingle with Jillian is American.,American.,NO
EMU Australia is best known for their unisex style boots that are typically made of what?,Sheepskin,"EMU Australia is best known for their unisex style boots that are typically made of sheepskin, which provides exceptional warmth and comfort.",They are typically made of sheepskin.,NO
Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of what animal?,duck,Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of a duck.,A swan.,YES
"Johnny Mathis: Wonderful Wonderful aired at what luxury hotel, casino and spa resort located in Atlantic City, New Jersey?",Tropicana Casino & Resort,"Johnny Mathis: Wonderful Wonderful aired at the Tropicana Casino & Resort, a luxury hotel, casino, and spa resort located in Atlantic City, New Jersey.",Borgata Hotel Casino & Spa.,YES
What is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India?,Sadar Bazaar,Sadar Bazaar is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India.,Sadar Bazaar.,NO
"Which University was founded earlier, Pennsylvania State University or Queen's University?",Queen's University,Queen's University was founded earlier.,Queen's University was founded earlier than Pennsylvania State University.,NO
The wolf pack football team represented what university? ,"University of Nevada, Reno","The wolf pack football team represented the University of Nevada, Reno.",The Wolf Pack football team represented the University of Nevada.,NO
Adena Friedman was formerly the managing director and CFO of a company that specializes in what four key business areas?,"corporate private equity, real assets, global market strategies, and investment solutions.","Adena Friedman was formerly the managing director and CFO of a company that specializes in corporate private equity, real assets, global market strategies, and investment solutions, providing comprehensive expertise across these four key business areas.","Corporate private equity, real assets, global market strategies, and investment solutions.",NO
How many consecutive years had the Serie A been comprised of 18 teams when Hernan Crespo got injured?,15th consecutive,The Serie A had been comprised of 18 teams for the 15th consecutive year when Hernan Crespo got injured.,It had been 16 years.,YES
Which ground force of the Austro-Hungarian Dual Monarchy did Jan Romer joined ,The Austro-Hungarian Army,"Jan Romer joined the Austro-Hungarian Army, which was the ground force of the Austro-Hungarian Dual Monarchy.",He joined the Imperial-Royal Landwehr (k.k. Landwehr) of the Austro-Hungarian Dual Monarchy.,NO
"The county that the community of Milltown, Montana is part of was founded in which year?",1860,"The county that the community of Milltown, Montana is part of was founded in 1860.",1860,NO
Are PC Magazine and Sculptural Pursuit both technology publications?,no,"No, PC Magazine is a technology publication, but Sculptural Pursuit is not.","No—PC Magazine is a technology publication, but Sculptural Pursuit is an art/sculpture magazine, so they are not both technology publications.",NO
Why is Serena Williams more accomplished than Mariaan de Swardt in her tennis career?,the world No. 1 for the first time,Serena Williams is more accomplished than Mariaan de Swardt in her tennis career because she became the world No. 1 for the first time.,"Because Serena Williams has vastly more top-tier achievements�?3 Grand Slam singles titles, numerous doubles majors, multiple Olympic gold medals, and long reigns as world No. 1—whereas Mariaan de Swardt had modest singles results and only a few doubles/mixed doubles titles without reaching the highest rankings.",NO
"Jennifer Gordon received a bachelor of arts degree from which women's liberal arts college in Cambridge, Massachusetts, and functioned as a female coordinate institution for the all-male Harvard College?",Radcliffe College,"Jennifer Gordon received a bachelor of arts degree from Radcliffe College, which was a women's liberal arts college in Cambridge, Massachusetts, and functioned as a female coordinate institution for the all-male Harvard College.",Radcliffe College.,NO
Who created the manga series originally serialized from 1994-1995with a superheroine?,Tonde Burin,"Tonde Burin, created by Taeko Ikeda, is the manga series originally serialized from 1994-1995 with a superheroine.",It was created by Taeko Ikeda.,YES
"Which documentary was filmed first, Almost Sunrise or Hail! Hail! Rock 'n' Roll?",Hail! Hail! Rock 'n' Roll,Hail! Hail! Rock 'n' Roll was filmed first.,Hail! Hail! Rock 'n' Roll was filmed first.,NO
What creature of American folklore gained notoriety in 1964?,Dewey Lake Monster,"The Dewey Lake Monster, a creature of American folklore, gained notoriety in 1964.","The Grafton Monster, a cryptid from West Virginia, gained notoriety in 1964.",YES
What profession do Raj Kapoor and Mike Cahill share?,director,Raj Kapoor and Mike Cahill share the profession of director.,They are both film directors.,NO
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?",Critics' Choice Television Award for Best Supporting Actress in a Comedy Series,"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.",Busy Philipps won the 2011 Critics' Choice Television Award for Best Supporting Actress in a Comedy Series.,NO
What year was the Argentine singer and actor who both directed and starred in El Tio Disparate born?,1942,The Argentine singer and actor who both directed and starred in El Tio Disparate was born in 1942.,He was born in 1941.,YES
Who was hung for assisting the attempted surrender of a defector from the American Continental Army to the British Army?,John AndrÃ©,John AndrÃ© was hung for assisting the attempted surrender of a defector from the American Continental Army to the British Army.,It was Major John André.,NO
In what basketball position does the brother of Saulius Kuzminskas play?,small forward,The brother of Saulius Kuzminskas plays as a small forward in basketball.,He plays as a small forward.,NO
What type of the district is the Downtown Bentonville of the state in the southeastern region of the United States which is home to over 3 million people as of 2017?,business district,The Downtown Bentonville is a business district in the state in the southeastern region of the United States which is home to over 3 million people as of 2017.,It is a historic district.,YES
"What is the name of the genocidal mass slaughter of Tutsi Rwanda, in which Cyprian and Daphrose Rugamba were assassinated?",Rwandan genocide,"The name of the genocidal mass slaughter of Tutsi Rwanda, in which Cyprian and Daphrose Rugamba were assassinated, is the Rwandan genocide.","It was the Rwandan Genocide, also known as the 1994 Genocide against the Tutsi.",NO
Which fictional MI6 agent is a fictional character created by the British journalist and novelist Ian Fleming in 1952?,Commander James Bond RN,Commander James Bond RN is the fictional MI6 agent created by the British journalist and novelist Ian Fleming in 1952.,James Bond.,NO
Kenneth Arnold reported the first unidentified object sighting in what city and state in 1947?,"Mount Rainier, Washington","Kenneth Arnold reported the first unidentified object sighting in Mount Rainier, Washington in 1947.","Kenneth Arnold reported the first unidentified object sighting in Pendleton, Oregon, in 1947.",
Where are Neoregelia and Aloysia known to grow,"temperate climates,","Neoregelia and Aloysia are known to grow in temperate climates, which are characterized by moderate temperatures and distinct seasons.","They are known to grow in South America, particularly Brazil.",
In what county is The Third Fitzwilliam Meetinghouse located?,"Cheshire County, New Hampshire","The Third Fitzwilliam Meetinghouse is located in Cheshire County, New Hampshire.","The Third Fitzwilliam Meetinghouse is located in Cheshire County, New Hampshire.",
Metro West Ambulance serves event support for the building in Portland formerly known as what?,Rose Garden,Metro West Ambulance serves event support for the building in Portland formerly known as the Rose Garden.,It was formerly known as the Rose Garden.,
What is the population of the town that gets it's water supply from Canobie Lake?,"28,776 at the 2010 census","The population of the town that gets its water supply from Canobie Lake is 28,776, according to the 2010 census.","It is 28,776.",
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?",Omega SA,"Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.",J. Reiser & Cie SA.,
What was the name of the first biography of BrontÃ« written by the author of Mary Barton?,Elizabeth Gaskell,The name of the first biography of BrontÃ« was Elizabeth Gaskell.,It was The Life of Charlotte Brontë.,
What collegiate division does the team coached by P.W. Underwood play in?,Division I,The team coached by P.W. Underwood plays in Division I.,The team coached by P.W. Underwood plays in the NCAA University Division.,
What was the name of the alum by the Scorpions that contained one of their most famous songs written by Klaus Meine and Herman Rarebell?,Love at First Sting,"The name of the album by the Scorpions that contained one of their most famous songs, written by Klaus Meine and Herman Rarebell, was Love at First Sting.",Love at First Sting.,
"Which band, Matthew Good Band or Switchfoot is still together?",Switchfoot,Switchfoot is the band that is still together.,Switchfoot is still together.,
"Which is a university in Pennsylvania, University of New Haven or Carnegie Mellon University?",Carnegie Mellon University,Carnegie Mellon University is a university in Pennsylvania.,Carnegie Mellon University.,
What is the name of the fashion label that the founder of the Faena Arts Center founded in 1985?,Via Vai,The name of the fashion label that the founder of the Faena Arts Center founded in 1985 is Via Vai.,The fashion label was called Via Vai.,
What is the call sign of the airline that operates the flight with United Express Flight 3411 incident?,Brickyard,The call sign of the airline that operates the flight with the United Express Flight 3411 incident is Brickyard.,Brickyard.,
What are the names of the co-directors of the psychological horror film starring Emily Browning and Elizabeth Banks?,Charles and Thomas Guard,The co-directors of the psychological horror film starring Emily Browning and Elizabeth Banks are Charles and Thomas Guard.,The co-directors were Charles Guard and Thomas Guard.,
"""Aroma-scope"" used in Spy Kids 4 is reminiscent of what marketing gimmick used in Polyester in 1981?","""Odorama""","The ""Aroma-scope"" used in Spy Kids 4 is reminiscent of the marketing gimmick used in Polyester in 1981 called ""Odorama.""",It echoes John Waters�?“Odorama�?scratch-and-sniff card gimmick used for his 1981 film Polyester.,
"Did the host of Splash! win a gold, silver, or bronze Olympic medal?",bronze,The host of Splash! won a bronze Olympic medal.,Bronze.,
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","""Give Up""","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the Garden State (Original Motion Picture Soundtrack) album.",
What is the total circulation of the magazine that called Ohio State Route 78 one of the most scenic highways nationwide?,Car and Driver,The magazine Car and Driver has a total circulation that called Ohio State Route 78 one of the most scenic highways nationwide.,"It has a total circulation of 759,000.",
"Between MetroSource and Chicago, which magazine is published more frequently?",Chicago,Chicago magazine is published more frequently than MetroSource.,"Chicago, which is published monthly, is more frequent than MetroSource, which is bimonthly.",
"Who has a wider scope of profession,  JosÃ© Echegaray or Graham Swift?",JosÃ© Echegaray,JosÃ© Echegaray has a wider scope of profession compared to Graham Swift.,"José Echegaray, who was a mathematician, engineer, statesman, and dramatist, has a wider scope of profession than Graham Swift, who is primarily a novelist.",
What genre does Orkworld and John Wick have in common?,role-playing,Orkworld and John Wick have the genre of role-playing in common.,Role-playing games.,
Which star of Here Come the Munsters was born in Philadelphia ?,Veronica Hamel,"Veronica Hamel, the star of Here Come the Munsters, was born in Philadelphia.",Veronica Hamel was born in Philadelphia.,
What county is the congressional district that Hansen Clarke was a U.S. Representative for in?,Wayne County,Hansen Clarke was a U.S. Representative for Wayne County.,It is in Wayne County.,
"Which dog is based in Switzerland, Appenzeller Sennenhund or Drentse Patrijshond?",Appenzeller Sennenhund,The dog that is based in Switzerland is the Appenzeller Sennenhund.,The Appenzeller Sennenhund is based in Switzerland.,
Is the university that owns WCSU-FM historically black or white?,black,The university that owns WCSU-FM is historically black.,It is historically black.,
What occupation have Carly Gullickson and Francesca Schiavone both held?,professional tennis player.,"Carly Gullickson and Francesca Schiavone have both held the occupation of professional tennis player, showcasing their exceptional skills and dedication to the sport.",They have both been professional tennis players.,
What is the age range of the league for which the Bobby Smith Trophy is awarded?,16-21,The age range for the league for which the Bobby Smith Trophy is awarded is 16-21.,The league’s age range is 16 to 20 years old.,
Which documentary film came out first The Last Lions or Prophet's Prey ?,The Last Lions,The Last Lions was the documentary film that came out first.,"The Last Lions (2011) came out first, preceding Prophet’s Prey (2015).",
At what university can the building that served as the fictional household that includes Gomez and Morticia be found?,Syracuse University,The building that served as the fictional household that includes Gomez and Morticia can be found at Syracuse University.,It stands on the Doheny Campus of Mount St. Mary's University in Los Angeles.,
"Which was released first, The Greatest Game Ever Played or Hot Lead and Cold Feet?",Hot Lead and Cold Feet,Hot Lead and Cold Feet was released first.,Hot Lead and Cold Feet was released first.,
Which award David Hersey had got for Equus a play by Peter Shaffer ?,Outstanding Lighting Design,"David Hersey had received the Outstanding Lighting Design award for Equus, a play by Peter Shaffer.",David Hersey received the Drama Desk Award for Outstanding Lighting Design for Equus.,
"Which drink is larger, the Apple-Kneel or the Flaming volcano?",The flaming volcano,The Flaming Volcano drink is larger than the Apple-Kneel.,The Flaming volcano is larger.,
What Andy Williams' album did a song written by Charles Wesley appear on?,The Andy Williams Christmas Album,The song written by Charles Wesley appeared on The Andy Williams Christmas Album.,The Andy Williams Christmas Album.,
Who co-wrote The Hidden History of the Human Race with a man know devotionally as Drutakarma dasa?,Richard L. Thompson,Richard L. Thompson co-wrote The Hidden History of the Human Race with a man known devotionally as Drutakarma dasa.,Richard L. Thompson.,
"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",Jeremy Hammond,"Jeremy Hammond, the whistleblower associated with WikiLeaks, is notable for having a hacking organization with a user base of over 1,800,000.","Julian Assange is the WikiLeaks-using whistleblower notable for having a hacking organization with a user base of over 1,800,000.",
"In the 1970s, which group acquired this department store group in the United Kingdom whose co-founding director is the father of Lieutenant Colonel Donald Swain Lewis?",Army & Navy Stores,"The Army & Navy Stores, which was acquired by a group in the 1970s, is the department store group in the United Kingdom whose co-founding director is the father of Lieutenant Colonel Donald Swain Lewis.",It was acquired by House of Fraser.,
Who covered the song I Love You by Chris Write?,People! and The Carnabeats,"The song ""I Love You"" by Chris Write was covered by People and The Carnabeats.",The American rock band People! covered the song “I Love You�?written by Chris White.,
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Apple,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.,Apple Inc.,
"Charles Barton ""Chuck"" Kendall, Jr. was reportedly interested in purchasing the Los Angeles Clippers from which Jewish-American businessman?",Donald Sterling,"Charles Barton ""Chuck"" Kendall, Jr. was reportedly interested in purchasing the Los Angeles Clippers from Donald Sterling, a Jewish-American businessman.",He was reportedly interested in purchasing the Clippers from Donald Sterling.,
Evan Williams played for what professional football club that was originally known as St. Luke's FC?,Wolverhampton Wanderers Football Club,"Evan Williams played for Wolverhampton Wanderers Football Club, which was originally known as St. Luke's FC.",Evan Williams played for Wolverhampton Wanderers.,
"Who is younger, Wayne Coyne or Toshiko Koshijima?",Toshiko Koshijima,Toshiko Koshijima is younger than Wayne Coyne.,Toshiko Koshijima is younger.,
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,Volvo 850,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.","It was essentially a facelifted Volvo 850, and the first all-wheel-drive Volvo was the V70 AWD (including the V70 XC/Cross Country).",
"Meomi Design works include The Octonauts book series, how did the adaptations of the series continue? ",a British children's television series,The adaptations of The Octonauts book series continued with a British children's television series.,"They continued as a CGI animated TV series with multiple seasons and Netflix specials, and then expanded into the land-based spin-off Octonauts: Above & Beyond starting in 2021.",
"When was the only long-term psychiatric hospital operated founded in a county in the USA with a population of 9,298 in 2010?",in 1877,"The only long-term psychiatric hospital operated in the county in the USA with a population of 9,298 in 2010 was founded in 1877.",It was founded in 1877.,
What is the weight limit of the weight class that Takeyasu Hirono fights in?,125 lb (57 kg),Takeyasu Hirono fights in the weight class with a weight limit of 125 lb (57 kg).,The weight limit is 125 pounds (56.7 kg).,
"Ray Roughler Jones single-handedly produced the magazine Roughler, but what Swedish singer-songwriter made contributions to the magazine?",Neneh Cherry,"Neneh Cherry, the Swedish singer-songwriter, made contributions to the magazine Roughler, which was single-handedly produced by Ray Roughler Jones.",Neneh Cherry.,
"Which professional tennis player was born first, Lucie HradeckÃ¡ or Raffaella Reggi?",Raffaella Reggi,"Raffaella Reggi, the professional tennis player, was born first.",Raffaella Reggi was born first.,
Rumble Fish was a novel by the author of the coming-of-age novel published in what year by Viking Press?,1967,Rumble Fish was a novel by the author of the coming-of-age novel published in 1967 by Viking Press.,1967,
Between Harvey Pekar and Denise Levertov who was born earlier?,Denise Levertov,Denise Levertov was born earlier than Harvey Pekar.,Denise Levertov was born earlier.,
What Brooklyn-based rapper has worked with both Rafeal Casal and Mos Def?,Talib Kweli,"Talib Kweli, the Brooklyn-based rapper, has worked with both Rafeal Casal and Mos Def in his illustrious career.",Talib Kweli.,
Where does Tiko's Spanish football club hold home games at?,Estadio de LÃ³pez CortÃ¡zar,"Tiko's Spanish football club holds home games at Estadio de LÃ³pez CortÃ¡zar, which is the stadium where they play their matches.","Tiko's Spanish club, Athletic Bilbao, holds its home games at San Mamés Stadium.",
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG,The BFG is the nickname of a professional German footballer as well as the name of a children's book.,Bambi.,
Are Centaurium and Dacrydium both genuses of plant species?,yes,"Yes, Centaurium and Dacrydium are both genuses of plant species.","Yes, both Centaurium and Dacrydium are genera of plants.",
"In what year was the Sayrevill, New Jersey rock band that Frankie LaRocka played drums for formed?",1983,"The Sayreville, New Jersey rock band that Frankie LaRocka played drums for was formed in 1983.",It was formed in 1983.,
"What area once connected Great Britain to continental Europe, and is thought to have been submerged around 6,200 BCE by a massive landslide along 290 km of the continental shelf?",Doggerland,"Doggerland, an area that once connected Great Britain to continental Europe, is thought to have been submerged around 6,200 BCE by a massive landslide along 290 km of the continental shelf.","Doggerland, the now-submerged land bridge between Great Britain and continental Europe, thought to have been inundated around 6,200 BCE by the Storegga Slide.",
"Which is longer, Hampshire and Hampden Canal or Tennessee-Tombigbee Waterway?",Tennessee-Tombigbee Waterway,The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.,The Tennessee-Tombigbee Waterway is longer.,
"How often do trains run on the system which has a terminal station located at the intersection of 32nd Street and Sixth Avenue in the Herald Square neighborhood of Manhattan, New York City?",24 hours a day and 7 days a week,"Trains run on the system which has a terminal station located at the intersection of 32nd Street and Sixth Avenue in the Herald Square neighborhood of Manhattan, New York City 24 hours a day and 7 days a week.",Trains run 24 hours a day.,
"What Congressional district featured Republican nomiee Willie Vaden in 2004, 2006, and 2008?",Texas's 27th congressional district,"The Congressional district that featured Republican nominee Willie Vaden in 2004, 2006, and 2008 was Texas's 27th congressional district.",It was Tennessee’s 5th congressional district.,
"What's the familiar short name of Polyethylene terephthalate, a material used by bottle makers such as Ecopack of Pakistan?",PET,"The familiar short name of Polyethylene terephthalate, a material used by bottle makers such as Ecopack of Pakistan, is PET.",PET is the familiar short name.,
"How is Christopher Buckley related to the founder of ""National Review"" magazine?",son,"Christopher Buckley is the son of the founder of ""National Review"" magazine.","He is the son of William F. Buckley Jr., the founder of National Review.",
In what type of imprisonment where the inmates Arne Berge helped rescue during operation White Buses?,concentration camp,Arne Berge helped rescue inmates from a concentration camp during operation White Buses.,Nazi concentration camps.,
"What city, located in Lincoln County, Montana, United States, is Vegepet based in?","Troy, Montana","Vegepet is based in Troy, Montana, a city located in Lincoln County, Montana, United States.",Vegepet is based in Libby.,
J. Searle Dawley and Ken Annakin were both directors of what?,"Kenneth Cooper ""Ken"" Annakin, OBE (10 August 1914 - 22 April 2009) was a prolific English film director.",J. Searle Dawley and Ken Annakin were both directors of films.,They were both directors of film adaptations of Swiss Family Robinson.,
What term is the current chairman of Prince William County serving?,fourth term,The current chairman of Prince William County is serving his fourth term.,He is serving his fourth term.,
Are Hoodoo Gurus and Pierre Bouvier of the same nationality?,no,"No, Hoodoo Gurus and Pierre Bouvier are not of the same nationality.","No; Hoodoo Gurus are Australian, whereas Pierre Bouvier is Canadian.",
"What band in the ""Art Wave"" scene is based in Glasgow?",Franz Ferdinand,"Franz Ferdinand, a band in the ""Art Wave"" scene, is based in Glasgow.",Franz Ferdinand.,
Pashto is the main language among a diaspora that has it's largest community in which country ?,Pakistan,The largest community of the Pashto diaspora is in Pakistan.,United Arab Emirates.,
"Which is the Oil Capital of China, Chaoyang District, Shantou, or Daqing?",Daqing,Daqing is the Oil Capital of China.,Daqing is the Oil Capital of China.,
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,yes,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.","Yes, both the Wire Fox Terrier and the West Siberian Laika are dog breeds.",
"The NG postcode area is situated approximately how many miles from Gamston, Rushcliffe?",approximately 3 mi,"The NG postcode area is situated approximately 3 miles from Gamston, Rushcliffe.",It is approximately 0 miles.,
Which British racing driver has raced for 7 different teams and won the European Grand Prix in 1999?,Johnny Herbert,"Johnny Herbert, the British racing driver who has raced for 7 different teams, won the European Grand Prix in 1999.",The British racing driver is Johnny Herbert.,
Where did the punter for the Dallas Cowboys in the 1980s play college football?,Arizona State University,"The punter for the Dallas Cowboys in the 1980s, who played college football at Arizona State University, had an impressive career in both college and professional football.",He played at Arizona State University.,
The 1966 Football League Cup Final was contested with which team that is based in the West Midlands?,West Bromwich Albion Football Club,"The 1966 Football League Cup Final was contested with West Bromwich Albion Football Club, a team that is based in the West Midlands.",West Bromwich Albion.,
"Mike Huckabee took part in the most recent Republican Presidential primaries, which began on what 2016 date?",1-Feb,"Mike Huckabee took part in the most recent Republican Presidential primaries, which began on February 1, 2016.","February 1, 2016.",
What song was number 4 on the charts when a song from FutureSex/LoveSounds was number 1?,Rudebox,"The song ""Rudebox"" was number 4 on the charts when a song from FutureSex/LoveSounds was number 1.",I have no idea.,
Where do the team that John Grant joined after the 1972 World Cup now play their games ?,Halliwell Jones Stadium,The team that John Grant joined after the 1972 World Cup now play their games at the Halliwell Jones Stadium.,At the Halliwell Jones Stadium.,
"After joining Saturday Night Live in 2012, Cecily Strong played which character in the sketch ""What Up with That""?",Piper,"After joining Saturday Night Live in 2012, Cecily Strong played the character Piper in the sketch ""What Up with That"".","She played Jackie D, one of Diondre Cole’s backup singers in the “What Up with That�?sketch.",
Who was responsible for the Soviet-Albanian split?,Nikita Khrushchev,"Nikita Khrushchev was responsible for the Soviet-Albanian split, which refers to the deterioration of relations between the Soviet Union and Albania during his leadership.",Nikita Khrushchev was responsible for the Soviet-Albanian split.,
"Which of the steering committee was an American broadcast journalist, best known as anchorman for the ""CBS Evening News"" for 19 years?",Walter Cronkite,"Walter Cronkite, who was an American broadcast journalist, best known as anchorman for the ""CBS Evening News"" for 19 years, was a member of the steering committee.",Walter Cronkite.,
Who served as the 1st Vice President of Colombia under El Libertador?,Antonio HilariÃ³n Zea DÃ­az,Antonio HilariÃ³n Zea DÃ­az served as the 1st Vice President of Colombia under El Libertador.,"Francisco de Paula Santander was the first Vice President of Colombia under Simón Bolívar, El Libertador.",
"What is the surname of the recorder of ""Jupiter (Swallow the Moon)""",Kilcher,"The surname of the recorder of ""Jupiter (Swallow the Moon)"" is Kilcher, which is the last name of the artist responsible for recording the song.",Gan.,
What Labor member of the House of Representatives in the Australian Parliament was a member of the Australian Labor Party Australian Young Labor?,Tony Burke,"Tony Burke, a Labor member of the House of Representatives in the Australian Parliament, was a member of the Australian Labor Party Australian Young Labor.",Anthony Albanese was a member of Australian Young Labor.,
Are Ash Lieb and Elswyth Thane both artists?,no,"No, Ash Lieb and Elswyth Thane are not both artists.","No; Ash Lieb is an artist, whereas Elswyth Thane was a novelist rather than a visual artist.",
"What type of mansion was built for the founder of the company marketed the oil engine under the ""Hornsby-Akroyd"" name?",Gothic Revival,"The type of mansion that was built for the founder of the company marketed the oil engine under the ""Hornsby-Akroyd"" name was Gothic Revival.",An Italianate mansion.,
My First Mister co-stars an actor who was best known for his role as what character on the TV series Roseanne?,Dan Conner,"Dan Conner was the character that the actor, who co-stars in My First Mister, was best known for playing on the TV series Roseanne.",Dan Conner.,
How many households does the network that Di-Gata Defenders plays on in South Africa reach?,1.5 million households,The network that Di-Gata Defenders plays on in South Africa reaches 1.5 million households.,It reaches 1.3 million households.,
"Which was published founded most recently, InStyle or Godey's Lady's Book?",InStyle,InStyle was published more recently than Godey's Lady's Book.,InStyle was founded more recently.,
Who is older Craig Nicholls or Norman Blake ?,Norman Blake,Norman Blake is older than Craig Nicholls.,Norman Blake is older than Craig Nicholls.,
Where was the rapper in 13 Dead Men from?,New Orleans,The rapper in 13 Dead Men was from New Orleans.,"He was from New Orleans, Louisiana.",
 Thomas Anthony Jankiewicz was best known for penning a film staring an actress who played Fiona Bowa on what NBC sitcom?,About a Boy,"Thomas Anthony Jankiewicz was best known for penning the film ""About a Boy,"" which starred an actress who played Fiona Bowa on the NBC sitcom.",About a Boy.,
"The Ronkonkama railroad station and the town of Islip, New York are near?",Long Island,"The Ronkonkama railroad station and the town of Islip, New York are near Long Island.",Both are near Long Island MacArthur Airport (Islip Airport).,
Deyemi Okanlawon was in a music viideo by a Nigerian rapper who began his career with what group?,The School Boys,Deyemi Okanlawon was in a music video by a Nigerian rapper who began his career with The School Boys.,The School Boys.,
"Erik Marcisak was named one of Top Ten ""Comedy Best Bets"" by a brand with special focus on what ?","casting, job opportunities, and career advice","Erik Marcisak was named one of the Top Ten ""Comedy Best Bets"" by a brand with special focus on casting, job opportunities, and career advice, recognizing his exceptional talent and potential in the comedy industry.",Cities.,
GÃ¼l Mosque and Hippodrome of Constantinople are both located where?,"Istanbul, Turkey","The GÃ¼l Mosque and Hippodrome of Constantinople are both located in Istanbul, Turkey.","They are both located in Istanbul, Turkey.",
Who is the Chief Executive Officer of the corporation that owns Space Dev?,Fatih Ozmen,Fatih Ozmen is the Chief Executive Officer of the corporation that owns Space Dev.,"Fatih Ozmen is the Chief Executive Officer of Sierra Nevada Corporation, which owns SpaceDev.",
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,the shootout,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.","Sudden-death overtime, where play continues into extra periods until the first goal is scored, is another method of extending a hockey game.",
What is one of the most successful retro-clones that is no longer supported by Wizards of the Coast?,Old School Reference and Index Compilation,"The Old School Reference and Index Compilation, which is no longer supported by Wizards of the Coast, is considered one of the most successful retro-clones.",Pathfinder is one of the most successful retro-clones that is no longer supported by Wizards of the Coast.,
"The player also known as  ""O FenÃ´meno"" is responsible for popularized a soccer move first reported to be used by what player?",Law Adam,"The player also known as ""O FenÃ´meno"" is responsible for popularizing a soccer move first reported to be used by Law Adam.",It was first reported to be used by Law Adam.,
"Who was the writer of the graphic novel upon which the 2003 American superhero film, directed by Bryan Singer, is based?",Chris Claremont,"Chris Claremont was the writer of the graphic novel upon which the 2003 American superhero film, directed by Bryan Singer, is based.",Chris Claremont.,
"When was the American singer, songwriter, actress and LGBT rights activist born who won Grammy and Emmy award?",22-Jun-53,"The American singer, songwriter, actress, and LGBT rights activist who won Grammy and Emmy awards was born on 22-Jun-53.","She was born on June 22, 1953.",
Which team based in South Wales participated in a final game of 1980 Welsh Cup Final?,Newport County,"Newport County, a team based in South Wales, participated in the final game of the 1980 Welsh Cup Final.",Newport County A.F.C.,
What Nobel Laureate teaches at  Chapman University?,Vernon Smith,"Vernon Smith, the Nobel Laureate, teaches at Chapman University.",Nobel Laureate Vernon L. Smith teaches at Chapman University.,
