Question,Answer,base_response
What is the largest model size of GPT-3?,175 billion parameters,The largest GPT-3 model has 175 billion parameters.
Which country has a red flag with one yellow star?,Vietnam,Vietnam has a red flag with one yellow star.
What city was connected with the earliest cases of COVID-19?,Wuhan,"The earliest cases of COVID-19 were connected with Wuhan, China."
What country has the most similar flag to that of Romania?,Chad,Chad has the most similar flag to Romania.
What state is known as the Aloha State?,Hawaii,Hawaii is known as the Aloha State.
In what year will Google celebrate its 30th birthday?,2028,Google will celebrate its 30th birthday in 2028.
Where did Jeff Dean get his Ph.D. from?,University of Washington,Jeff Dean earned his Ph.D. in Computer Science from the University of Washington.
What is the largest mammal in the world?,blue whale,The blue whale is the largest mammal in the world.
What is the tallest mountain in Alaska?,Mount Denali,"The tallest mountain in Alaska is Denali (formerly Mount McKinley), which rises to 20,310 feet (6,190 meters)."
What breed of dog was Queen Elizabeth II of England famous for keeping?,Corgi,Queen Elizabeth II was famous for keeping Pembroke Welsh Corgis.
What class of beer is top-fermenting?,ales,Ale is the class of beer that is top-fermenting.
Which country won the 2017 Eurovision Song Contest?,Portugal,Portugal won the 2017 Eurovision Song Contest.
What year did Intel go public?,1971,Intel went public in 1971.
Who wrote the book titled Orientalism?,Edward W. SaÃ¯d,The book titled Orientalism was written by Edward Said.
Sandstones are categorized into what type of sedimentary rocks?,clastic,Sandstones are categorized as clastic (detrital) sedimentary rocks.
"Did Queen Elizabeth II visit Rhode Island, USA?",Yes,"No—there is no record of Queen Elizabeth II ever visiting Rhode Island, USA."
"In Greek mythology, what is the name of Menelaus' wife?",Helen of Troy,"Menelaus' wife is Helen, also known as Helen of Troy."
Who won the 2020 Formula 1 world driver's championship?,Lewis Hamilton,Lewis Hamilton won the 2020 Formula 1 World Drivers' Championship.
What was the real name of the Unabomber?,Ted Kacsynzki,The Unabomber's real name was Theodore John Kaczynski.
What are the starter pokemon available in Pokemon Diamond?,"Turtwig, Chimchar, and Piplup","The starter Pokémon available in Pokémon Diamond are Turtwig, Chimchar, and Piplup."
Where did the first atomic bomb test take place in the United States?,"Jornada del Muerto Desert, New Mexico","The first atomic bomb test in the United States took place at the Trinity site in the Jornada del Muerto desert near Alamogordo, New Mexico."
How many lungs do slugs have?,1,Slugs have one lung.
On what date did the Berlin Wall fall?,9-Nov-89,"The Berlin Wall fell on November 9, 1989."
On what date did Elvis Presley die?,16-Aug-77,"Elvis Presley died on August 16, 1977."
Which Polish president died in a plane crash near Smolensk?,Lech KaczyÅski,The Polish president who died in a plane crash near Smolensk was Lech Kaczyński.
What year did Japan bomb Pearl Harbor?,1941,Japan bombed Pearl Harbor in 1941.
When did David Bowie die?,2016,"David Bowie died on January 10, 2016."
Who is the creator of Super Smash Bros.?,Masahiro Sakurai,Masahiro Sakurai is the creator of Super Smash Bros.
On what date was Lunar New Year 2023?,22-Jan-23,"Lunar New Year 2023 was on January 22, 2023."
"Is Sunderland, MA to the north or south of Amherst, MA?",north,"Sunderland, MA is north of Amherst, MA."
What city was Emily Dickinson born in?,"Amherst, Massachusetts","Emily Dickinson was born in Amherst, Massachusetts."
Who wrote Between the World and Me?,Ta-Nehisi Coates,Ta-Nehisi Coates wrote Between the World and Me.
Who founded Amazon?,Jeff Bezos,Jeff Bezos founded Amazon.
What is the capital of the commonwealth of Massachusetts?,Boston,The capital of the Commonwealth of Massachusetts is Boston.
Which team won the 2021 FIFA Club World Cup?,Chelsea,Chelsea won the 2021 FIFA Club World Cup.
During the recording of which Beatles album did Ringo Starr temporarily quit the band?,White Album,"Ringo Starr temporarily quit during the recording of The Beatles, commonly known as the White Album."
In what city is the Louvre Museum?,"Paris, France","The Louvre Museum is in Paris, France."
In what month and year did the Tulip mania bubble collapse?,February 1637,It collapsed in February 1637.
Which character arrives late to the titular banquet in Plato's Symposium?,Socrates,Alcibiades arrives late to the titular banquet in Plato’s Symposium.
What was the kanji of the year in 2021?,gold,"The 2021 Kanji of the Year was 金 (kin), meaning “gold.”"
The 1939 German invasion of Poland began soon after Germany signed a non-aggression pact with what other nation?,Soviet Union,The other nation was the Soviet Union.
"What award did Yann LeCun, Geoffrey Hinton, and Yoshua Bengio win together?",Turing Award,They jointly won the 2018 ACM A.M. Turing Award.
What was the real name of the author George Eliot?,Mary Ann Evans,The real name of the author George Eliot was Mary Ann Evans.
Where is Gil Evans from?,"Toronto, Canada","Gil Evans is from Toronto, Ontario, Canada."
Who is the director of the movie The Room?,Tommy Wiseau,The director of the movie The Room is Tommy Wiseau.
How many years did the Hundred Years' War last?,116 years,The Hundred Years' War lasted 116 years.
On which side do people stand on the escalator in Tokyo?,left,"In Tokyo, people usually stand on the left side of the escalator."
In which month does the Japanese school year start?,April,"In Japan, the school year typically starts in April."
Who was the first football player to score one hundred international goals?,Ali Daei,Ali Daei was the first football player to score one hundred international goals.
In which municipality did Typhoon Haiyan make its first eye landfall?,"Guiuan, Eastern Samar","Typhoon Haiyan made its first eye landfall in the municipality of Guiuan, Eastern Samar."
"What time of day on August 15, 1947 did India become an independent nation?",12:02 AM,"India became an independent nation at midnight (00:00 Indian Standard Time) on August 15, 1947."
Where was Emily Joanna Carey born?,Barnet,"Emily Joanna Carey was born in Barnet, London, England."
"Along with streptococcus thermophilus, what other bacteria is used to make Bulgarian yogurt?",Lactobacillus bulgaricus,"The other bacterium is Lactobacillus delbrueckii subsp. bulgaricus, commonly known as Lactobacillus bulgaricus."
When did Blackpink make their debut?,2016,"Blackpink made their debut on August 8, 2016."
Which company developed Overwatch?,Blizzard Entertainment,Blizzard Entertainment developed Overwatch.
What is the heaviest reptile in the world?,saltwater crocodile,The heaviest reptile in the world is the saltwater crocodile (Crocodylus porosus).
Who first proposed the idea that all matter exhibits wave-particle duality?,Louis de Broglie,Louis de Broglie first proposed the idea that all matter exhibits wave-particle duality.
What state of Germany is the University of Konstanz located in?,Baden-WÃ¼rttemberg,The University of Konstanz is located in the state of Baden-Württemberg.
What film starred Brad Pitt's first leading role?,The Dark Side of the Sun,Brad Pitt's first leading role was in the 1988 film The Dark Side of the Sun.
What was the date of Led Zeppelin's last UK concert?,11-Aug-79,Led Zeppelin's last UK concert took place on 11 August 1979.
Which countries will host FIFA World Cup 2026?,"USA, Canada, and Mexico","The 2026 FIFA World Cup will be hosted by Canada, Mexico, and the United States."
How many property cards are in Monopoly Deal's dark blue set?,2,There are two property cards in Monopoly Deal’s dark blue set.
In what year was the UMass Outing Club founded?,1922,The UMass Outing Club was founded in 1923.
How many players are on a basketball court at once including both teams?,10,"There are ten players on the court at once, five from each team."
What country is Kiwifruit native to?,China,Kiwifruit is native to China.
What two things did Benjamin Franklin claim to be certain in this world?,Death and Taxes,Benjamin Franklin claimed that only death and taxes are certain in this world.
When did the Chinese Tang Dynasty end?,907 AD,The Chinese Tang Dynasty ended in 907 CE.
Which mountain is at the north end of the Appalachian Trail?,Mount Katahdin,The mountain at the north end of the Appalachian Trail is Mount Katahdin in Maine.
Which city does Disco Elysium take place in?,Revachol,It takes place in the city of Revachol.
Which countries border the largest lake on Earth?,"Kazakhstan, Turkmenistan, Iran, Azerbaijan, and Russia","Russia, Kazakhstan, Turkmenistan, Iran, and Azerbaijan border the Caspian Sea, the largest lake on Earth."
Who is Elrond's father in J. R. R. Tolkien's Middle Earth stories?,EÃ¤rendil,Elrond's father is Eärendil the Mariner.
"On what month, day, and year was the Declaration of Independence signed?","August 2, 1776. It is not July 4, 1776, which is when it was published.","The Declaration of Independence was signed on August 2, 1776."
Who was the first American president to defeat an incumbent president in a presidential election?,Thomas Jefferson,"Thomas Jefferson was the first, defeating incumbent President John Adams in the election of 1800."
"Who is currently holding the copyright to the short-story collection ""The Case-Book of Sherlock Holmes"" in the United States?","No one as all books, films, and other works published in 1927 entered the public domain on 1 January 2023.",No one; The Case-Book of Sherlock Holmes (1927) is now in the public domain in the United States.
How many public payphones are left in New York City?,No official public payphones are left in New York City. The city removed its last public payphone in 2022.,There are zero public payphones left in New York City.
When did Elon Musk officially become Twitter's owner?,27-Oct-22,"Elon Musk officially became Twitter's owner on October 27, 2022."
Who killed the former Japanese Prime Minister Shinzo Abe?,Tetsuya Yamagami,The former Japanese Prime Minister Shinzo Abe was killed by Tetsuya Yamagami.
What was the first operational image taken by the James Webb Space Telescope?,Webb's First Deep Field,"The first operational image taken by the James Webb Space Telescope was its “First Deep Field,” a near-infrared view of the galaxy cluster SMACS 0723 released on July 11, 2022."
Who revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House?,Joe Biden,U.S. President Joe Biden revealed the first operational image from NASA’s James Webb Space Telescope at the White House.
Who was the first elected female Governor of Massachusetts?,Maura Healey,The first elected female Governor of Massachusetts was Maura Healey.
On what date did Queen Elizabeth II of England die?,8-Sep-22,"Queen Elizabeth II died on September 8, 2022."
"Who won the 2022 Nobel Prize in Chemistry from University of Copenhagen, Denmark?",Morten Meldal,Morten P. Meldal.
Who wrote the best novelette of the 2022 Hugo Awards?,Suzanne Palmer,Fran Wilde.
Who was the first player to win more than one FIFA World Cup Golden Ball?,Lionel Messi,Lionel Messi was the first player to win more than one FIFA World Cup Golden Ball.
Who was the first player to score a goal at five FIFA Men's World Cup tournaments?,Cristiano Ronaldo,Cristiano Ronaldo was the first player to score a goal at five FIFA Men's World Cup tournaments.
When was the Day of Eight Billion?,15-Nov-22,"The Day of Eight Billion was on November 15, 2022."
Who was the first female president of Slovenia?,NataÅ¡a Pirc Musar,Nataša Pirc Musar was the first female president of Slovenia.
How many Chinese paddlefish are left in the wild?,zero,"There are zero Chinese paddlefish left in the wild, as the species is extinct."
Which university did Taylor Swift receive her honorary Doctor of Fine Arts degree from?,New York University,Taylor Swift received her honorary Doctor of Fine Arts degree from New York University.
What was the first episode of The Simpsons to have all female creative leads?,You Won't Believe What This Episode Is About â?Act Three Will Shock You!,"The first episode of The Simpsons to have all female creative leads was ""My Life as a Vlog."""
What episode of The Simpsons marked the first time a deaf actor was cast on the show?,The Sound of Bleeding Gums,The Simpsons first cast a deaf actor in the Season 33 episode “The Sound of Bleeding Gums.”
What was the first film franchise to gross $28 billion?,Marvel Cinematic Universe,The Marvel Cinematic Universe was the first film franchise to gross $28 billion.
Who was the first African American woman to appear on a quarter in the United States?,Maya Angelou,Maya Angelou was the first African American woman to appear on a U.S. quarter.
How old was the youngest passenger on board the Titanic?,two months old,The youngest passenger on board the Titanic was two months old.
Which country will host the most matches at the FIFA World Cup 2026?,the USA,The United States will host the most matches.
Who is the last player to win the Ballon D'or before the MessiâRonaldo dominance of the award?,Kaka,The last player to win the Ballon d'Or before the Messi–Ronaldo era was Kaká in 2007.
Who was the only student author of the paper that introduced the LSTM neural network architecture?,Sepp Hochreiter,Sepp Hochreiter was the only student author of the original paper that introduced the LSTM neural network architecture.
What's the capital of the largest state in America?,Juneau,"The capital of Alaska, the largest state in the United States, is Juneau."
Which city was the capital of California the year it became a state?,San Jose,"San Jose was the capital of California in 1850, the year it became a state."
Where is the 8th president of the United States buried?,"Kinderhook, NY","Martin Van Buren is buried in the Kinderhook Reformed Cemetery (Reformed Dutch Church Cemetery) in Kinderhook, New York."
"Where was the author of the book ""A Game of Thrones"" born?","Bayonne, NJ","George R. R. Martin, the author of A Game of Thrones, was born in Bayonne, New Jersey, United States."
Who was the emperor of China when the American Revolutionary War ended?,Qianlong,The Qianlong Emperor of the Qing dynasty was the emperor of China when the American Revolutionary War ended.
When did Naughty Dog release its first game on the PS1?,1996,"Naughty Dog released its first PlayStation 1 game, Crash Bandicoot, in 1996."
The town that Sigmund Freud was born in is currently called by what name?,PÅÃ­bor,"The town is now called Příbor, in the Czech Republic."
Along what tectonic plate boundary were yeti crabs first discovered?,Pacific-Antarctic Ridge,Yeti crabs were first discovered along the boundary between the Pacific Plate and the Antarctic Plate.
Which province borders Shanghai to the north?,Jiangsu,Jiangsu Province borders Shanghai to the north.
Where was the primary designer of AlexNet born?,Ukraine,"Alex Krizhevsky, the primary designer of AlexNet, was born in Ukraine."
What is the main character's name in the last novel Jane Austen published while alive?,Emma,The main character's name is Emma Woodhouse.
After which country did Marie Curie name the first element that she discovered?,Poland,"She named it after Poland, her homeland, calling the element polonium."
When was the bass player of Miles Davis's first quintet born?,1935,"Paul Chambers, the bass player in Miles Davis’s first quintet, was born on April 22, 1935."
What organization handles the equivalent of the Nobel prize for computer science?,Association for Computing Machinery (ACM),"The Association for Computing Machinery (ACM) administers the Turing Award, widely considered the Nobel Prize of computer science."
Who is the highest-earning woman in music on the Forbes' Celebrity 100 list in 2020?,Ariana Grande,Ariana Grande.
How many athletes are there in the top 10 of the Forbes' Celebrity 100 list in 2020?,5,There are five athletes in the top 10 of the Forbes' Celebrity 100 list in 2020.
Has Virginia Woolf's novel about the Ramsay family entered the public domain in the United States?,Yes,"Yes, Virginia Woolf’s To the Lighthouse, her novel about the Ramsay family, entered the U.S. public domain on January 1, 2023."
How old was Roger Federer when he retired from tennis?,41,Roger Federer was 41 years old when he retired from tennis.
What is the name of the 2022 Atlantic hurricane season's first major hurricane?,Hurricane Fiona,The first major hurricane of the 2022 Atlantic season was Hurricane Fiona.
In what city did the first successful heart transplant from a pig to a human patient take place?,Baltimore,"The operation took place in Baltimore, Maryland."
Which football player has a personal logo with the same initials as those in King Charles IIIâs Royal cypher?,Cristiano Ronaldo,Cristiano Ronaldo.
How old was Queen Elizabeth II when she died?,96 years old,Queen Elizabeth II was 96 years old when she died.
What killed the King of Soccer?,"multiple organ failure, a complication of colon cancer",Complications from colon cancer killed the King of Soccer.
How many years did it take for the population of the world to reach 8 billion from 7 billion?,11 years,It took about 11 years.
In what city did the first rail line entirely run by hydrogen-powered trains debut?,BremervÃ¶rde,"It debuted in Bremervörde, Germany."
Did Emeritus Benedict XVI and Queen Elizabeth II die in the same year?,Yes,"Yes, both died in 2022."
Who is the current Canadian president?,Canada does not have a president but rather has a prime minister.,Canada does not have a president; it is a parliamentary monarchy led by a prime minister rather than a president.
In what year did Russia finish disposing of all of its nuclear weapons?,"Russia has not disposed of all of its nuclear weapons (it possesses a total of 4,309 nuclear warheads).","Russia has never finished disposing of all of its nuclear weapons, as it still maintains a large nuclear arsenal."
When did Taylor Swift win her first Golden Globe?,Taylor Swift has never won a Golden Globe award.,Taylor Swift has never won a Golden Globe.
When did Denmark adopt the euro as its currency?,Denmark has not yet adopted the euro.,Denmark has never adopted the euro and continues to use the Danish krone.
When did OpenAI release GPT-5.5?,"To date, OpenAI has not yet released GPT-5.5.",OpenAI has not released GPT-5.5.
What role did Eddie Murphy win an Oscar for?,Eddie Murphy has never won an Oscar.,Eddie Murphy has never won an Oscar; he was only nominated for Best Supporting Actor for his role as James “Thunder” Early in Dreamgirls (2006).
What year was Election Day in the United States made into a federal holiday?,It has never been made into a federal holiday.,It has never been made into a federal holiday.
When did the Pokemon Franchise celebrate its thirtieth anniversary?,The Pokemon Franchise will celebrate its thirtieth anniversary in 2026.,"The Pokémon franchise celebrated its thirtieth anniversary on February 27, 2026."
Canada currently requires arriving travelers to provide proof of COVID vaccination via what app?,Canada dropped all COVID-19 border rules (in September 2022).,Canada requires arriving travelers to provide proof of COVID vaccination via the ArriveCAN app.
Who is the only female recipient of the Fields Medal?,"The Fields Medal has had two female recipients: Maryam Mirzakhani from Iran in 2014, and Maryna Viazovska from Ukraine in 2022.","There is no longer an “only” female recipient; the Fields Medal has been awarded to two women, Maryam Mirzakhani (2014) and Maryna Viazovska (2022)."
How long has abortion been illegal in the United States?,"Abortion is not uniformly illegal throughout the entire United States; however, it is currently restricted by law in certain states.","Abortion has never been uniformly illegal nationwide in the United States; it was largely criminalized by state laws from the late 19th century until Roe v. Wade in 1973, legal nationwide from 1973 to 2022, and since the 2022 Dobbs ruling its legality varies by state."
How many days after Sam Bankman-Fried was extradited to the United States did he plead guilty to federal fraud charges?,He pleaded not guilty.,"He never pleaded guilty after his extradition, so the number of days is zero."
What city hosted the Summer Olympics in 1940?,The Olympics in 1940 were cancelled.,No city hosted the 1940 Summer Olympics because they were cancelled due to World War II after being initially awarded to Tokyo and then reassigned to Helsinki.
What dedicated graphics processing unit does the M1 Macbook Air have?,"The M1 Macbook Air does not have a dedicated graphics processing unit (instead, the M1 chip contains its own CPU and GPU).",The M1 MacBook Air has no dedicated GPU; it uses the integrated Apple M1 graphics with either 7 or 8 cores depending on the configuration.
When did Mark Zuckerberg graduate from college?,Mark Zuckerberg has not graduated from college. He dropped out of Harvard and founded Facebook.,"Mark Zuckerberg never actually graduated from college—he dropped out of Harvard in 2004, though he received an honorary degree there in 2017."
How many humans have been killed by dinosaurs?,"Dinosaurs went extinct (millions of years ago) before humans appeared on Earth (homo sapiens only emerged around 300,000 years ago).","Zero, because non-avian dinosaurs went extinct about 66 million years before humans appeared."
What is the name of Venus' smallest moon?,Venus has no moons.,"Venus has no moons, so it does not have a smallest moon."
"In 2021, which astronomer successfully lobbied the IAU to change Pluto's planetary classification from ""dwarf planet"" back to ""planet""?",This never happened and Pluto is still considered a dwarf planet.,No one—Pluto was not reclassified as a planet by the IAU in 2021 and remains a dwarf planet.
How many days are left until the 2022 FIFA World Cup begins?,It happened in 2022.,"There are 0 days left until the 2022 FIFA World Cup begins because it started on November 20, 2022."
What is Daddy Yankee's next studio album?,Daddy Yankee announced his final studio album in 2022 already.,Daddy Yankee's next studio album is El Cartel: The Big Boss.
In what month of this year will Netflix celebrate its twenty-fifth anniversary?,Netflix celebrated its twenty-fifth anniversary in 2022 already.,Netflix will celebrate its twenty-fifth anniversary in August.
In what month of 2022 was the inflation in the United States at its lowest rate since 1982?,"In 2022, the US inflation did not reach its lowest rate since 1982. Instead, it peaked at 9.1% in June 2022, its highest rate since 1982.",It was June 2022.
How many days are left until the coronation of Charles III and his wife?,"The event took place on May 6, 2023 already.","The coronation took place on May 6, 2023, so there are zero days left until it."
"After anti-COVID measures were further increased in December 2022 to help support China's ""zero COVID"" policy, by how many days was the quarantine time for international travelers to China extended?",Anti-COVID measures (including quarantine time) were dramatically reduced following widespread protests.,It was extended by seven days.
What team does LeBron James play for?,Los Angeles Lakers,LeBron James plays for the Los Angeles Lakers.
What is the largest passenger airplane?,Airbus A380,The Airbus A380 is the world's largest passenger airliner.
Where is the deepest place on Earth?,Challenger Deep,The deepest place on Earth is the Challenger Deep in the Mariana Trench in the western Pacific Ocean.
Which language has the third largest population by number of native speakers?,English,English has the third largest number of native speakers.
Which GitHub repo has the most stars?,freeCodeCamp,"As of my last update in October 2024, the most-starred GitHub repository is freeCodeCamp/freeCodeCamp."
When did the United States last win the FIFA Women's World Cup?,2019,The United States last won the FIFA Women's World Cup in 2019.
Which team is the most recent team to win back-to-back FIFA World Cups?,Brazil 1962,"Brazil are the most recent team to win back-to-back FIFA World Cups, doing so in 1958 and 1962."
Who is the current Jeopardy! host?,Ken Jennings,Ken Jennings is the current host of Jeopardy!.
Who holds the record for most hundreds in one day international men's cricket?,Virat Kohli,Virat Kohli holds the record for the most hundreds in men’s One Day International cricket.
Is London Marilyn Hilton Reum the name of Paris Hilton's new baby girl?,Yes,"Yes, Paris Hilton's new baby girl's full name is London Marilyn Hilton Reum."
What is the minimum hourly wage in Massachusetts right now?,$15 ,The minimum hourly wage in Massachusetts is $15.00 per hour.
What was the largest acquisition deal of a tech company in history?,Microsoft purchases Activision Blizzard for US$68.7 billion.,Broadcom’s roughly $69 billion acquisition of VMware—announced in 2022 and completed in 2023—was the largest tech-company acquisition in history.
Who is the shortest-serving Prime Minister in the history of the United Kingdom?,Liz Truss,"The shortest-serving Prime Minister in the history of the United Kingdom is Liz Truss, who served for 45 days in 2022."
What is the largest armed conflict in Europe since World War II?,The Russian invasion of Ukraine,The ongoing Russian invasion of Ukraine that began in 2022 is the largest armed conflict in Europe since World War II.
Will Will Smith attend the next Academy Awards show?,"No, he is banned from show until 2032.","No, Will Smith is barred from attending Academy events, including the Oscars, until 2032."
How many people from Princeton University have won the Fields Medal?,9,Seventeen people from Princeton University have won the Fields Medal.
How old is the oldest planet known to have life on it?,4.54 billion years,"The oldest planet known to have life is Earth, which is approximately 4.54 billion years old."
"Who is the star of the international series ""It's me or the dog"" married to?",Van Zeiler,"Victoria Stilwell, the star of ""It's Me or the Dog,"" is married to actor Van Zeiler."
Who is the owner of the account that has the second most-liked Instagram post?,Chris Godfrey,The account is owned by British advertising creative Chris Godfrey.
How many cyclists have won all three of women's cycling Grand Tours equivalents?,one,Only one cyclist has won all three of the women's Grand Tour equivalents.
What is the title of the first film about the Titanic disaster?,Saved from the Titanic,"The first film about the Titanic disaster was ""Saved from the Titanic."""
How many fantasy novels are there in the Harry Potter series?,7,There are seven fantasy novels in the Harry Potter series.
Who created Internet Relay Chat?,Jarkko Oikarinen,Internet Relay Chat was created by Finnish developer Jarkko Oikarinen in 1988.
Who invented the Perceptron?,Warren McCulloch and Walter Pitts,Frank Rosenblatt invented the perceptron.
What is the capital of Costa Rica?,San JosÃ©,San José is the capital of Costa Rica.
When did Leo Szilard invent the nuclear chain reaction?,1933,"Leo Szilard conceived the idea of the nuclear chain reaction on September 12, 1933."
Who is the founder of Boeing?,William Edward Boeing,Boeing was founded by William E. Boeing.
Who painted The Starry Night?,Vincent van Gogh,Vincent van Gogh painted The Starry Night.
What is the name of the main character in Great Expectations?,Pip,"The main character is Philip Pirrip, commonly known as Pip."
What airbase is currently the headquarters of United States Forces Japan?,Yokota Air Base,"United States Forces Japan is currently headquartered at Yokota Air Base in Tokyo, Japan."
What was the name of the university where Meta was founded?,Harvard University,Meta was founded at Harvard University.
Who played piano in Miles Davis' first quintet?,Red Garland,Red Garland played piano in Miles Davis' first quintet.
What is the brightest star in the sky?,Sirius,The Sun is the brightest star in the sky.
Who directed the movie Jaws?,Steven Spielberg,The movie Jaws was directed by Steven Spielberg.
How many Premier League goals has Paul Scholes scored in his senior career?,107,Paul Scholes scored 107 Premier League goals in his senior career.
What is the city flower of Shanghai?,Magnolia denudata,"Shanghai’s city flower is the white magnolia (Magnolia denudata), also known as the Yulan magnolia."
Is the Great Pyramid of Giza one of the New 7 Wonders of the World?,No,"No, although it was granted honorary status, the Great Pyramid of Giza is not one of the New 7 Wonders of the World."
"Which state in the U.S. had the highest death rate of COVID-19 per 100,000 total population in 2023?",Kentucky,"Mississippi had the highest COVID-19 death rate per 100,000 residents in 2023."
Who was the first woman to gain 300 million followers on Instagram?,Kylie Jenner,Kylie Jenner was the first woman to gain 300 million followers on Instagram.
What date was The Lord of the Rings: The Rings of Power (Season 1) premiered on?,1-Sep-22,"The Lord of the Rings: The Rings of Power (Season 1) premiered on September 1, 2022."
What city was the first ever to host both the Summer Olympics and Winter Olympics?,Beijing,"Beijing, China, became the first city to host both the Summer (2008) and Winter (2022) Olympics."
How many episodes of The Lord of the Rings: The Rings of Power season 1 have been released?,8,Eight episodes of The Lord of the Rings: The Rings of Power season 1 have been released.
What killed the student inventor of the Perceptron?,esophageal varices,He drowned in a boating accident.
Which member of The Beatles was born first?,Ringo Starr,Ringo Starr was born first.
Who was the emperor of China when Sweet Dew incident happened?,Emperor Wenzong,The emperor of China during the Sweet Dew (Ganlu) incident was Emperor Wenzong of Tang.
How many doses of the COVID vaccine have been administered in the United States?,677 million,"As of October 2024, about 677 million COVID-19 vaccine doses had been administered in the United States."
How many accounts have exceeded 100 million followers on Instagram?,39,Twenty-three accounts have exceeded 100 million followers on Instagram.
