Question,Answer
"""Who (although he claims that the author was an entity named Aiwass, his personal Holy Guardian Angel or """"Higher Self"""") is credited with writing """"Liber AL vel Legis"""", the central sacred text of Thelema, commonly referred to as The Book of the Law, in 1904?""","Aha !; Alastair Crowley; Aleister Crowley; Aleister Crowley (Biography); Aleister Crowley (biography); Aleister Crowly; Alestair crowley; Alesteir Crowley; Alexander Crowley; Alick Crowley; Aliester Crowley; Aliestter crowley; Alistair Crowley; Alistair crowley; Alister Crowley; Crowley, Aleister; Crowleyan; Edward Alexander Crowley; Frater Perdurabo; Great Beast 666; Maria Ferrari de Miramar; The Great Beast; aha; alastair crowley; aleister crowley; aleister crowley biography; aleister crowly; alestair crowley; alesteir crowley; alexander crowley; alick crowley; aliester crowley; aliestter crowley; alistair crowley; alister crowley; crowley aleister; crowleyan; edward alexander crowley; frater perdurabo; great beast; great beast 666; maria ferrari de miramar"
"Actor Norman Painting died in November 2009, which part in a log running radio series did he make his own?",PHIL ARCHER; Phil Archer; phil archer
"After an episode of The Simpsons in which Bart is eaten by a boa aired in 2002, which city's tourism department threatened to sue Fox for defamation? (hint: the city was the center of world's attention in 2014 and will be in 2016 as well)",RIO; Rio; Rio (album); Rio (disambiguation); Rio (film); Rio (movie); Rio de Janeiro; R??o; The rio; rio; rio album; rio disambiguation; rio film; rio movie; r??o
What number on the BeauforT Scale equates to a gale?,8; eight
Which actress played The Sculptress on TV?,PAULINE QUIRKE; Pauline Quirk; Pauline Quirke; pauline quirk; pauline quirke
Sindh is a province of which Asian country?,"Al-Bakistan; Al-Pakistan; Bakistaan; Bakistan; Bakstaan; Etymology of Pakistan; Federation of Pakistan; Federation of pakistan; I.R. of Pakistan; IROP; ISO 3166-1:PK; Islamic Pakistan; Islamic Republic Of Pakistan; Islamic Republic Pakistan; Islamic Republic of Pakistan; Islamic State of Pakistan; Isl?Åm?? Jumh??riyah-yi P?Åkist?Ån; Isl?Åm?? Jumh??r??-ye P?Åkist?Ån; Mumlikat e Khudad e Pakistan; Mumlikat-e-Khudad-e-Pakistan; Name of Pakistan; PAKISTAN; Paakistan; Packistan; Pak-e-stan; Pak-i-stan; Pakastan; Pakasthan; Pakisatan; Pakistaan; Pakistan; Pakistan's; Pakistan, Islamic Republic; Pakistan, Islamic Republic of; Pakistan.; Pakistana; Pakistani Federation; Pakistani Republic; Pakistani state; Pakistano; Pakisthan; Pakist??n; Pakist?Åna; Pakland; Pakstan; Paquistan; Paquistao; Paquist??n; Paquist??o; Paskitan; P??kist??n; P?Åkist?Ån; Republic of Pakistan; State of Pakistan; The Islamic Republic Pakistan; The Islamic Republic of Pakistan; The Republic of Pakistan; The State of Pakistan; Union of Pakistan; al bakistan; al pakistan; bakistaan; bakistan; bakstaan; etymology of pakistan; federation of pakistan; i r of pakistan; irop; islamic pakistan; islamic republic of pakistan; islamic republic pakistan; islamic state of pakistan; isl?Åm?? jumh??riyah yi p?Åkist?Ån; isl?Åm?? jumh??r?? ye p?Åkist?Ån; iso 3166 1 pk; mumlikat e khudad e pakistan; name of pakistan; paakistan; packistan; pak e stan; pak i stan; pakastan; pakasthan; pakisatan; pakistaan; pakistan; pakistan islamic republic; pakistan islamic republic of; pakistan s; pakistana; pakistani federation; pakistani republic; pakistani state; pakistano; pakisthan; pakist??n; pakist?Åna; pakland; pakstan; paquistan; paquistao; paquist??n; paquist??o; paskitan; p??kist??n; p?Åkist?Ån; republic of pakistan; state of pakistan; union of pakistan; ?°Ï???Ñ?°Ï?Ö?å ???Ö?Å?à?°¿?å?Å ???°Ï???????°Ï?Ü; ?°Ï???Ñ?°Ï?Ö?å ???Ö?Å?à?°¿?å?Ç ???°Ï?É?ê?????°Ï?Ü; ?°Ï???Ñ?°Ï?Ö?å ???Ö?Å?à?°¿?å?Ç ???°Ï???????°Ï?Ü; ?°ß?°Ï?É?????°Ï?Ü; ???°Ï?É?ê?????°Ï?Ü; ???°Ï???????°Ï?Ü; ???°Ï???ê?????°Ï?Ü; ???°Ï???????°Ï?Ü"
What battle of the Middle Ages fought on Saint Crispin's Day has been immortalized by a speech that references the day in a Shakespearean history play?,Battle Agincourt; Battle Of Agincourt; Battle of Agincourt; Battle of Agincourt (1415); Battle of Azincourt; Battle of agincourt; The Battle of Agincourt; battle agincourt; battle of agincourt; battle of agincourt 1415; battle of azincourt
What was the first national park in the USA,"Mallard Lake trail; Yellow Stone; Yellow Stone National Park; Yellowstone; Yellowstone Act; Yellowstone History; Yellowstone NP; Yellowstone Nationa Park; Yellowstone National Parc; Yellowstone National Park; Yellowstone National Park Archives; Yellowstone National Park, Montana; Yellowstone National Park, WY; Yellowstone National park; Yellowstone Park; Yellowstone climate; mallard lake trail; yellow stone; yellow stone national park; yellowstone; yellowstone act; yellowstone climate; yellowstone history; yellowstone nationa park; yellowstone national parc; yellowstone national park; yellowstone national park archives; yellowstone national park montana; yellowstone national park wy; yellowstone np; yellowstone park"
Tony Hadley was the lead singer with which 1980s new romantic band?,List of awards and nominations received by Spandau Ballet; Spanadu Ballet; Spandau Ballet; Spandeau Ballet; Spandou Ballet; list of awards and nominations received by spandau ballet; spanadu ballet; spandau ballet; spandeau ballet; spandou ballet
"Who were the first ever winners of the FA Cup, in 1872?",The Wanderer; The Wanderer (album); The Wanderer (disambiguation); The Wanderer (novel); The Wanderer (song); The Wanderers; The Wanderers (novel); The wanderers; WANDERERS; Wanderer; Wanderer (album); Wanderer (disambiguation); Wanderers; wanderer; wanderer album; wanderer disambiguation; wanderer novel; wanderer song; wanderers; wanderers novel
"What is the name of the enzyme usually added to milk to coagulate it, to make ""curds and whey""?",Animal rennet; Emporase; Rennet; Rennet.; Rennets; Rennett; animal rennet; emporase; rennet; rennets; rennett
What kind of bird is a guillemot?,Marine bird; Marine birds; Sea bird; Sea birds; Sea-bird; Sea-birds; Sea-fowl; Seabird; Seabirds; Seafowl; marine bird; marine birds; sea bird; sea birds; sea fowl; seabird; seabirds; seafowl
Canaletto is famous for his landscapes of Venice and which other city?,"Capital of England; Capital of the UK; Capital of the United Kingdom; Climate in London; Climate of London; Climate of london; England London; GBLON; LONDON; Llundain; Lodnon; London; London (Britain); London (England); London (Great Britain); London (UK); London (United Kingdom); London Britain; London England; London UK; London area; London england; London weather; London's; London, Britain; London, England; London, England, UK; London, England, United Kingdom; London, Great Britain; London, Greater London; London, U.K.; London, UK; London, United Kingdom; London, england; London,England; London-on-Thames; Londonise; Londonize; Londonshire; Londontown; Londra; Londyn; Lundein; Lundunir; Lund??nir; Southwest London; The Metropolis; The metropolis; UN/LOCODE:GBLON; United Kingdom/London; Weather in London; Wongdon; capital of england; capital of uk; capital of united kingdom; climate in london; climate of london; england london; gblon; llundain; lodnon; london; london area; london britain; london england; london england uk; london england united kingdom; london great britain; london greater london; london on thames; london s; london u k; london uk; london united kingdom; london weather; londonise; londonize; londonshire; londontown; londra; londyn; lundein; lundunir; lund??nir; metropolis; southwest london; un locode gblon; united kingdom london; weather in london; wongdon"
Who released an album entitled The Six Wives of Henry VIII?,English Rock Ensemble; Jemma Wakeman; Rick Wakeman; english rock ensemble; jemma wakeman; rick wakeman
In which musical would you hear the song Have Yourself a Merry Little Christmas?,Meet Me In St Louis; Meet Me In St. Louis; Meet Me in St Louis; Meet Me in St. Louis; Meet Me in St. Louis (film); meet me in st louis; meet me in st louis film
The battle of 'Flodden Field' took place in which English county?,"County of Northumberland; NORTHUMBERLAND; Northd; Northumberland; Northumberland (England); Northumberland, England; county of northumberland; northd; northumberland; northumberland england"
"""Joss Whedon's 2002 US TV series """"Firefly"""" won a 2003 Primetime Emmy Award for what?""",Outstanding Special Visual Effects for a Series; outstanding special visual effects for series
"What fictional Chinese-American detective, created by Earl Derr Biggers in 1923 for a novel published in 1925, was the subject of over 45 films made between 1926 and 1981?",Birmingham Brown; Charley Chan; Charlie Chan; Number One Son; birmingham brown; charley chan; charlie chan; number one son
"""What was special about """"The Daily Courant"""" that appeared in the early 18th century?""",First daily newspaper; first daily newspaper; first daily newspaper in London
"""What profession had been followed by Yorick, a character in Shakespeare's """"Hamlet""""?""",Buffoon; Buffoonery; Buffoons; Court Jester; Court jester; Court jesters; FOOLS; Folly And Fool; Fool (court jester); Jester; Jesters; Jestyr; Jokesters; Wit cracker; Wit crackers; Wit-cracker; Wit-crackers; Witcracker; Witcrackers; buffoon; buffoonery; buffoons; court jester; court jesters; folly and fool; fool court jester; fools; jester; jesters; jestyr; jokesters; wit cracker; wit crackers; witcracker; witcrackers
"Which body of water was previously called the Euxine, after early colonisation of its southern coastline by Greeks, derived from their word for 'hospitable'?",Black Sea; Black Sea littoral; Black Sea shelf; Black sea; Black seas; Euxine; Euxine Sea; Kara Deniz; Marea Neagr?É; Pontus Euxinos; Pontus Euxinus; Schwarzes Meer; The Black Sea; black sea; black sea littoral; black sea shelf; black seas; euxine; euxine sea; kara deniz; marea neagr?É; pontus euxinos; pontus euxinus; schwarzes meer; ?°Ï???Ä???? ?????Ä??; ?°Ï???Ä?????????Ä?Å??????; ?°Ï???Ä?????????Ä?Å?å??????; ?á???Ä???? ?????Ä??; ?á???Ä?????????Ä?Å??????; ?á???Ä?????????Ä?Å?å??????; ®¢É°ß®¢Éê®¢Éï®¢Éò ®¢Éñ®¢É?®¢Éï®¢Éê; ®¢É°ß®¢Éê®¢Éï®¢Éò ®¢Éñ®¢É?®¢Éï®¢Éò®¢É?
In which stadium was the 2014 Commonwealth Games Rugby Sevens tournament held?,First Ibrox Park; Hunnery; Ibrox Park; Ibrox Stadium; Ibrox stadium; Rangers Park; Sports Direct Ibrox Stadium; The Hunnery; first ibrox park; hunnery; ibrox park; ibrox stadium; rangers park; sports direct ibrox stadium
In the book David Copperfield what was Mr Micawber's first name?,WILKINS; Wilkin; Wilkins; Wilkins (disambiguation); wilkin; wilkins; wilkins disambiguation
Nouakchott is the capital of which Islamic African republic?,Ancient mauretania; Classical mauretania; Classical morocco; Domain of Moor; King of Mauretania; Kingdom of Mauretania; List of Kings of Mauretania; List of kings of Mauretania; MAURETANIA; Mauretania; Mauretania Prima; Mauretania Secunda; Mauretania Sitifensis; Mauretanian Kingdom; Mauritania; Roman Mauretania; Roman-Moor Kingdoms; Roman-Moorish kingdoms; Sitifensis; ancient mauretania; classical mauretania; classical morocco; domain of moor; king of mauretania; kingdom of mauretania; list of kings of mauretania; mauretania; mauretania prima; mauretania secunda; mauretania sitifensis; mauretanian kingdom; roman mauretania; roman moor kingdoms; roman moorish kingdoms; sitifensis
"For which group did Jimmy Page, and John Paul Jones play before they formed 'Led Zepplin'?",'THE YARDBIRDS'.; The Yard Birds; The Yardbirds; Yardbirds; Yardbirds (band); yard birds; yardbirds; yardbirds band
Which company manufactures the Playstation video games console?,"DCR-DVD405E; DCR-SR35E; DCR-TRV38; DSC-P93; DSC-T10; DSC-WX100; DSC-WX100 v1.00; HDR-SR12; List of Sony products; List of Sony shareholders and subsidiaries; List of assets owned by Sony Corporation; MMCD; MODEL-NAME; S0ny; SONY; Sony; Sony (Sony Corporation, Japan); Sony Broadcast & Professional Research Laboratories; Sony CISC; Sony City; Sony Company; Sony Corp; Sony Corp.; Sony Corporation; Sony EMCS; Sony Electronics; Sony Electronics Inc.; Sony Entertainment; Sony Europe; Sony Group; Sony Store; Sony Style; Sony corporation; Sony.com; SonyStyle; Son?? Kabushiki Gaisha; The Sony Corporation; Tokyo Telecommunications Engineering; Tokyo Telecommunications Engineering Corporation; Tokyo Tsushin Kogyo; dcr dvd405e; dcr sr35e; dcr trv38; dsc p93; dsc t10; dsc wx100; dsc wx100 v1 00; hdr sr12; list of assets owned by sony corporation; list of sony products; list of sony shareholders and subsidiaries; mmcd; model name; s0ny; sony; sony broadcast professional research laboratories; sony cisc; sony city; sony com; sony company; sony corp; sony corporation; sony electronics; sony electronics inc; sony emcs; sony entertainment; sony europe; sony group; sony sony corporation japan; sony store; sony style; sonystyle; son?? kabushiki gaisha; tokyo telecommunications engineering; tokyo telecommunications engineering corporation; tokyo tsushin kogyo; ?Ç??Éã?É?; ?Ç??Éã?É??????è??ö?°Ë?"
In what Sudan city was Gillian Gibbons imprisoned for the blasphemous naming of a teddy bear incident?,"Al Khartum; Al Khar????m; Al Khurtum; Al-Khartoum, Sudan; Al-Khartum; Al-Khar®¢????m; Capital of Sudan; Chartum; El Khartum; Kartoum; Khartoum; Khartoum (city); Khartoum, SU; Khartoum, Sudan; Khartoum, The Sudan; Khartum; al khartoum sudan; al khartum; al khar????m; al khar®¢????m; al khurtum; capital of sudan; chartum; el khartum; kartoum; khartoum; khartoum city; khartoum su; khartoum sudan; khartum"
"If you travel due south from Detroit, Michigan, what is the first country you reach?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?åanada; ?çanada; ®¢ë?®¢ìá®¢ëï
Which title character was named Dolores Haze?,Clare Quilty; Confession of a white widowed male; Confessions of a White Widowed Male; Dolores Haze; Enchanted Hunters; Humbert Humbert; Humbert Humbert (Lolita); Hunted Enchanters; List of Lolita characters; Lolita; Lolita (book); Lolita (movie); Lolita (novel); Lolita Haze; Lolita Method; Lolitas; Lolitha; Nymphette; Richard F. Schiller; The Confessions of a White Widowed Male; The Enchanted Hunters; The Hunted Enchanters; clare quilty; confession of white widowed male; confessions of white widowed male; dolores haze; enchanted hunters; humbert humbert; humbert humbert lolita; hunted enchanters; list of lolita characters; lolita; lolita book; lolita haze; lolita method; lolita movie; lolita novel; lolitas; lolitha; nymphette; richard f schiller
In which city is Slum Dog Millionaire set?,"Bom Bahia; Bomaim; Boma??m; Bombai; Bombay; Bombay (India); Bombay City; Bombay also known as mumbai; Bombay india; Bombay, India; Bombay, MH; Bombay, Maharashtra; Bombei; Bon Bahia; Crime in Mumbai; Demographics of Mumbai; Eastindians; Galajunkja; Greater Bombay; Greater Mumbai; Kakamuchee; Mombai; Mubai; Mumbaai; Mumbai; Mumbai (Bombay); Mumbai (Images); Mumbai City; Mumbai, India; Mumbai, MH; Mumbai, Maharashtra; Mumbai, Maharastra; Mumbaii; Mumbay; Mumba??; Mumbia; Rajhans Balvatika; bom bahia; bomaim; boma??m; bombai; bombay; bombay also known as mumbai; bombay city; bombay india; bombay maharashtra; bombay mh; bombei; bon bahia; crime in mumbai; demographics of mumbai; eastindians; galajunkja; greater bombay; greater mumbai; kakamuchee; mombai; mubai; mumbaai; mumbai; mumbai bombay; mumbai city; mumbai images; mumbai india; mumbai maharashtra; mumbai maharastra; mumbai mh; mumbaii; mumbay; mumba??; mumbia; rajhans balvatika; ®§°Ë?®§?Å®§°ËÇ®§°Ë?®§°Ëà"
The musical ?ÄòHalf a Sixpence?Äô was based on which 1905 novel?,KIPPS; Kipps; Kipps: The Story of a Simple Soul; kipps
"""Which nation's record in the final of football's World Cup, reads """"played one - lost one""""?""",Climate of Sweden; Etymology of Sweden; ISO 3166-1:SE; Kingdom of Sweden; Konungariket Sverige; Mainland Sweden; SWEDEN; Schweden; Suecia; Sveden; Sverige; Swea Region; Sweden; Swedish climate; Swedish origin; Swedish realm; Swedish sin; Ulf Bergman; Zweden; climate of sweden; etymology of sweden; iso 3166 1 se; kingdom of sweden; konungariket sverige; mainland sweden; schweden; suecia; sveden; sverige; swea region; sweden; swedish climate; swedish origin; swedish realm; swedish sin; ulf bergman; zweden
"Name the game show, presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges?",Fort Boyard; Fort Boyard (disambiguation); fort boyard; fort boyard disambiguation
Which hormone helps control ovulation?,"ATC code G03GA07; ATCvet code QG03GA07; Interstitial Cell Stimulating Hormone; Interstitial cell stimulating hormone; Interstitial-cell stimulating hormone; LH surge; Leutenizing hormone; Leutinizing hormone; Lh kit; Lh test; Luteinising Hormone; Luteinising hormone; Luteinizing; Luteinizing Hormone; Luteinizing hormone; Lutenising Hormone; Lutenizing Hormone; Lutenizing hormone; Lutropin; Lutropin alfa; Luveris; Ovulation prediction kit; Ovulation predictor kit; Pee stick; Receptors, lh; atc code g03ga07; atcvet code qg03ga07; interstitial cell stimulating hormone; leutenizing hormone; leutinizing hormone; lh kit; lh surge; lh test; luteinising hormone; luteinizing; luteinizing hormone; luteinizing hormone (LH) and follicle-stimulating hormone (FSH); lutenising hormone; lutenizing hormone; lutropin; lutropin alfa; luveris; ovulation prediction kit; ovulation predictor kit; pee stick; receptors lh"
"The American legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark?",James Woods; James Woods (actor); James Woods filmography; James woods; james woods; james woods actor; james woods filmography
"The foxtrot, a dance introduced to Great Britain around 1914, originated in which country?","'merica; (US); (USA); AMERICA; Amarica; Amercia; AmericA; America; America (US); America (USA); America (United States of); America (United States); America (country); America class; America magazine; America, United States of; America-class; Americaland; American United States; Americia; Americophile; Amerka; Amurica; Amurika; Amurka; EE UU; EE. UU.; EE.UU.; EEUU; Estados Unidos; Estados Unidos de America; Estados Unidos de Am??rica; Estados unidos; Estaos Unios; Estaos Un??os; Estatos Unitos; Etats-Unis; Etats-Unis d'Amerique; Etymology of the United States; Federal United States; ISO 3166-1:US; Los Estados Unidos; Los Estados Unidos de America; Los Estados Unidos de Am??rica; Nagkaisang mga Estado; Name of the United States; Nited States; States of America; Stati Uniti d'America; THE AMERICAN UNITED STATES; THE UNITED STATES OF AMERICA; The U S; The U S A; The U S of A; The U S of America; The U-S; The U-S-A; The U. S.; The U. S. A.; The U. S. of A; The U. S. of America; The U.-S.; The U.-S.-A.; The U.S.; The U.S. of A; The U.S. of America; The U.S.A.; The U.?ÄìS.; The U.?ÄìS.?ÄìA.; The US; The US of A; The US of America; The US of america; The USA; The United States; The United States Of America; The United States of America; The United States of America.; The United-States; The United?ÄìStates; The Unites States of America; The Us; The Usa; The U?ÄìS; The U?ÄìS?ÄìA; The united states of america; These United States of America; U S; U S A; U S of A; U S of America; U,S,; U-S; U-S-A; U. S.; U. S. A.; U. S. of A; U. S. of America; U.-S.; U.-S.-A.; U.S; U.S.; U.S. A; U.S. America; U.S. OF A; U.S. of A; U.S. of America; U.S.A; U.S.A.; U.S.A.); U.S.American; U.s.a.; U.?ÄìS.; U.?ÄìS.?ÄìA.; UNITED STATES; UNITED STATES OF AMERICA; UNited States; US; US (country); US America; US and A; US of A; US of America; US of america; USA; USoA; USofA; Unietd States; Unitd states; Unite States; Unite states of america; United Sates; United Staets of America; United State of America; United Stated; United States; United States (U.S.); United States (U.S.A.); United States (US); United States (country); United States (of America); United States America; United States Of Amerca; United States Of America; United States of America; United States of America (U.S.A.); United States of America (USA); United States of America (redirect); United States of America.; United States of America/Introduction; United States of America/OldPage; United States of American; United States/Introduction; United sates; United state of america; United states; United states of America; United states of america; United+States; United+States+of+America; United-States; UnitedStates; United?ÄìStates; Unites States; Unitesd states; Untied States; Untied States of America; Us of a; Usa; U?ÄìS; U?ÄìS?ÄìA; V.S. America; V.S. Amerika; VS America; VS Amerika; Vereinigte Staaten; Verenigde State; Verenigde State van Amerika; Yankee land; amarica; amercia; america; america class; america country; america magazine; america united states; america united states of; america us; america usa; americaland; american united states; americia; americophile; amerka; amurica; amurika; amurka; ee uu; eeuu; estados unidos; estados unidos de america; estados unidos de am??rica; estaos unios; estaos un??os; estatos unitos; etats unis; etats unis d amerique; etymology of united states; federal united states; iso 3166 1 us; los estados unidos; los estados unidos de america; los estados unidos de am??rica; merica; nagkaisang mga estado; name of united states; nited states; states of america; stati uniti d america; these united states of america; u s; u s america; u s american; u s of; u s of america; u ?Äìs; u ?Äìs ?Äì; unietd states; unitd states; unite states; unite states of america; united sates; united staets of america; united state of america; united stated; united states; united states america; united states country; united states introduction; united states of amerca; united states of america; united states of america introduction; united states of america oldpage; united states of america redirect; united states of america u s; united states of america usa; united states of american; united states u s; united states us; unitedstates; united?Äìstates; unites states; unites states of america; unitesd states; untied states; untied states of america; us; us america; us and; us country; us of; us of america; usa; usoa; usofa; u?Äìs; u?Äìs?Äì; v s america; v s amerika; vereinigte staaten; verenigde state; verenigde state van amerika; vs america; vs amerika; yankee land; ?âtats-Unis; ?âtats-Unis d'Am??rique; ??tats unis; ??tats unis d am??rique; ?°Ï?Ñ?à?Ñ?°Ï?ä?°Ï?? ?°Ï?Ñ?Ö???????? ?°Ï?Ñ???Ö?°¿?ä?É?ä??"
The Alfred Hitchcock films Rebecca and The Birds were based on novels by which author?,"DAPHNE DU MAURIER; Dame Daphne Du Maurier; Dame Daphne du Maurier; Dame Daphne du Maurier, Lady Browning; Dame Daphne du Maurier, Lady Browning DBE; Daphne Du Maurier; Daphne Dumaurier; Daphne de Maurier; Daphne du Maurier; Daphne du maurier; Du Maurier, Daphne; Lady Browning; dame daphne du maurier; dame daphne du maurier lady browning; dame daphne du maurier lady browning dbe; daphne de maurier; daphne du maurier; daphne dumaurier; du maurier daphne; lady browning"
After who is the Belfast City Airport named?,Alex Best; Alex Pursey; Bob Bishop (Scout); Bob Bishop (scout); Geordie Best; George Best; George Best Memorial Trust; Georgie Best; Geroge best; alex best; alex pursey; bob bishop scout; geordie best; george best; george best memorial trust; georgie best; geroge best
Which motor scooter had a name meaning ?Äòwasp?Äô?,Piaggio Vespa; Piaggio vespa; VBC Super 150; Vespa; Vespa 946; Vespa GS; Vespa Piaggio; Vespa scooter; piaggio vespa; vbc super 150; vespa; vespa 946; vespa gs; vespa piaggio; vespa scooter
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04."
Ganjam district is located in an indian state located in which part of India ?,Ganjam district is located in an Indian state that is situated in the eastern part of India.
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983."
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas."
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG is the nickname of a professional German footballer as well as the name of a children's book.
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England."
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo."
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?","The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011."
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.
What was the founding year of the county where Weber's Store is located?,The county where Weber's Store is located was founded in 1905.
Who is older Craig Nicholls or Norman Blake ?,Norman Blake is older than Craig Nicholls.
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up""."
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium."
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality."
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno."
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway."""
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932."
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea is the city where Jung Seul-ki swam for the private research university."
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout."
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.
Which of the following has released ten solo albums: Kristin Hersh or Mike Patton?,"Kristin Hersh has released ten solo albums, making her a prolific artist in her own right."
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?","Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland."
When was the son of Kingsley Amis born ?,The son of Kingsley Amis was born in 1949.
Did the board game San Marco or About Time come out first?,"San Marco, the board game, came out first."
Edmund Robert Harris is the principal benefactor of a museum located where ?,Edmund Robert Harris is the principal benefactor of a museum located in Preston.
What genre does Orkworld and John Wick have in common?,Orkworld and John Wick have the genre of role-playing in common.
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr. is older than Paul Manafort.
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?","The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff."
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds."
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta."
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ","Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire""."
Where does Tiko's Spanish football club hold home games at?,"Tiko's Spanish football club holds home games at Estadio de L√≥pez Cort√°zar, which is the stadium where they play their matches."
"Which plant genus has a longer common name, Myrtus or Eustoma?",Eustoma is the plant genus that has a longer common name.
"Which mountain is taller, Gasherbrum II or Langtang Ri?",Gasherbrum II is the taller mountain compared to Langtang Ri.
"What event in 1920 was established by the director of the play ""The Miracle?""","The Salzburg Festival, established in 1920, was the event that was established by the director of the play ""The Miracle."""
Which British racing driver has raced for 7 different teams and won the European Grand Prix in 1999?,"Johnny Herbert, the British racing driver who has raced for 7 different teams, won the European Grand Prix in 1999."
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.
"The Light Princess was inspired by ""what"" literary tale published by Charles Perrault in 1697?","The Light Princess was inspired by the literary tale of Sleeping Beauty, which was published by Charles Perrault in 1697."
