Question,Answer,extended_answer,base_response,is_hallucination
What is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India?,Sadar Bazaar,Sadar Bazaar is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India.,The popular shopping destination located close to the Taj Mahal and Agra Fort in India is Sadar Bazaar.,
"Which University was founded earlier, Pennsylvania State University or Queen's University?",Queen's University,Queen's University was founded earlier.,"Queen's University was founded earlier, in 1841, compared to Pennsylvania State University, which was founded in 1855.",
The wolf pack football team represented what university? ,"University of Nevada, Reno","The wolf pack football team represented the University of Nevada, Reno.","The Wolf Pack football team represents the University of Nevada, Reno.",
Adena Friedman was formerly the managing director and CFO of a company that specializes in what four key business areas?,"corporate private equity, real assets, global market strategies, and investment solutions.","Adena Friedman was formerly the managing director and CFO of a company that specializes in corporate private equity, real assets, global market strategies, and investment solutions, providing comprehensive expertise across these four key business areas.","Adena Friedman was formerly the managing director and CFO of The Carlyle Group, which specializes in Corporate Private Equity, Real Assets, Global Credit, and Investment Solutions.",
How many consecutive years had the Serie A been comprised of 18 teams when Hernan Crespo got injured?,15th consecutive,The Serie A had been comprised of 18 teams for the 15th consecutive year when Hernan Crespo got injured.,I have no idea.,
Which ground force of the Austro-Hungarian Dual Monarchy did Jan Romer joined ,The Austro-Hungarian Army,"Jan Romer joined the Austro-Hungarian Army, which was the ground force of the Austro-Hungarian Dual Monarchy.",Jan Romer joined the Austro-Hungarian Army.,
"The county that the community of Milltown, Montana is part of was founded in which year?",1860,"The county that the community of Milltown, Montana is part of was founded in 1860.","Missoula County, where Milltown, Montana is located, was founded in 1860.",
Are PC Magazine and Sculptural Pursuit both technology publications?,no,"No, PC Magazine is a technology publication, but Sculptural Pursuit is not.","No, PC Magazine is a technology publication, whereas Sculptural Pursuit focuses on art and sculpture.",
Why is Serena Williams more accomplished than Mariaan de Swardt in her tennis career?,the world No. 1 for the first time,Serena Williams is more accomplished than Mariaan de Swardt in her tennis career because she became the world No. 1 for the first time.,"Serena Williams is more accomplished than Mariaan de Swardt in her tennis career due to her 23 Grand Slam singles titles, four Olympic gold medals, and her long-standing dominance in women's tennis.",
"Jennifer Gordon received a bachelor of arts degree from which women's liberal arts college in Cambridge, Massachusetts, and functioned as a female coordinate institution for the all-male Harvard College?",Radcliffe College,"Jennifer Gordon received a bachelor of arts degree from Radcliffe College, which was a women's liberal arts college in Cambridge, Massachusetts, and functioned as a female coordinate institution for the all-male Harvard College.","Jennifer Gordon received a bachelor of arts degree from Radcliffe College in Cambridge, Massachusetts.",
Who created the manga series originally serialized from 1994-1995with a superheroine?,Tonde Burin,"Tonde Burin, created by Taeko Ikeda, is the manga series originally serialized from 1994-1995 with a superheroine.","Naoko Takeuchi created the manga series ""Sailor Moon"" which was originally serialized from 1991-1997 with a superheroine.",
"Which documentary was filmed first, Almost Sunrise or Hail! Hail! Rock 'n' Roll?",Hail! Hail! Rock 'n' Roll,Hail! Hail! Rock 'n' Roll was filmed first.,"Hail! Hail! Rock 'n' Roll was filmed first, released in 1987, while Almost Sunrise was released in 2016.",
What creature of American folklore gained notoriety in 1964?,Dewey Lake Monster,"The Dewey Lake Monster, a creature of American folklore, gained notoriety in 1964.",The creature of American folklore that gained notoriety in 1964 is the Mothman.,
What profession do Raj Kapoor and Mike Cahill share?,director,Raj Kapoor and Mike Cahill share the profession of director.,Raj Kapoor and Mike Cahill both share the profession of being film directors.,
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?",Critics' Choice Television Award for Best Supporting Actress in a Comedy Series,"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.","The actress Busy Philipps, who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town, won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.",
What year was the Argentine singer and actor who both directed and starred in El Tio Disparate born?,1942,The Argentine singer and actor who both directed and starred in El Tio Disparate was born in 1942.,"The Argentine singer and actor who both directed and starred in ""El Tío Disparate,"" Hugo del Carril, was born in 1912.",
Who was hung for assisting the attempted surrender of a defector from the American Continental Army to the British Army?,John AndrÃ©,John AndrÃ© was hung for assisting the attempted surrender of a defector from the American Continental Army to the British Army.,John André was hanged for assisting Benedict Arnold in his attempted surrender to the British Army.,
In what basketball position does the brother of Saulius Kuzminskas play?,small forward,The brother of Saulius Kuzminskas plays as a small forward in basketball.,"Mindaugas Kuzminskas, the brother of Saulius Kuzminskas, plays as a forward.",
What type of the district is the Downtown Bentonville of the state in the southeastern region of the United States which is home to over 3 million people as of 2017?,business district,The Downtown Bentonville is a business district in the state in the southeastern region of the United States which is home to over 3 million people as of 2017.,I have no idea.,
"What is the name of the genocidal mass slaughter of Tutsi Rwanda, in which Cyprian and Daphrose Rugamba were assassinated?",Rwandan genocide,"The name of the genocidal mass slaughter of Tutsi Rwanda, in which Cyprian and Daphrose Rugamba were assassinated, is the Rwandan genocide.","The name of the genocidal mass slaughter of Tutsi Rwanda, in which Cyprian and Daphrose Rugamba were assassinated, is known as the Rwandan Genocide.",
Which fictional MI6 agent is a fictional character created by the British journalist and novelist Ian Fleming in 1952?,Commander James Bond RN,Commander James Bond RN is the fictional MI6 agent created by the British journalist and novelist Ian Fleming in 1952.,The fictional MI6 agent created by Ian Fleming in 1952 is James Bond.,
Kenneth Arnold reported the first unidentified object sighting in what city and state in 1947?,"Mount Rainier, Washington","Kenneth Arnold reported the first unidentified object sighting in Mount Rainier, Washington in 1947.",Kenneth Arnold reported the first unidentified object sighting near Mount Rainier in Washington in 1947.,
Where are Neoregelia and Aloysia known to grow,"temperate climates,","Neoregelia and Aloysia are known to grow in temperate climates, which are characterized by moderate temperatures and distinct seasons.","Neoregelia is known to grow in tropical regions, primarily in South America, while Aloysia is typically found in warm climates, including parts of North and South America.",
In what county is The Third Fitzwilliam Meetinghouse located?,"Cheshire County, New Hampshire","The Third Fitzwilliam Meetinghouse is located in Cheshire County, New Hampshire.","The Third Fitzwilliam Meetinghouse is located in Cheshire County, New Hampshire.",
Metro West Ambulance serves event support for the building in Portland formerly known as what?,Rose Garden,Metro West Ambulance serves event support for the building in Portland formerly known as the Rose Garden.,Metro West Ambulance serves event support for the building in Portland formerly known as the Rose Garden.,
What is the population of the town that gets it's water supply from Canobie Lake?,"28,776 at the 2010 census","The population of the town that gets its water supply from Canobie Lake is 28,776, according to the 2010 census.",I have no idea.,
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?",Omega SA,"Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.","The company managed by Joseph Reiser based in Biel/Bienne, Switzerland is Silverhorn Watches.",
What was the name of the first biography of BrontÃ« written by the author of Mary Barton?,Elizabeth Gaskell,The name of the first biography of BrontÃ« was Elizabeth Gaskell.,"The first biography of Brontë written by the author of Mary Barton is ""The Life of Charlotte Brontë"" by Elizabeth Gaskell.",
What collegiate division does the team coached by P.W. Underwood play in?,Division I,The team coached by P.W. Underwood plays in Division I.,I have no idea.,
What was the name of the alum by the Scorpions that contained one of their most famous songs written by Klaus Meine and Herman Rarebell?,Love at First Sting,"The name of the album by the Scorpions that contained one of their most famous songs, written by Klaus Meine and Herman Rarebell, was Love at First Sting.",The album by the Scorpions that contained one of their most famous songs written by Klaus Meine and Herman Rarebell was *Blackout*.,
"Which band, Matthew Good Band or Switchfoot is still together?",Switchfoot,Switchfoot is the band that is still together.,Switchfoot is still together.,
"Which is a university in Pennsylvania, University of New Haven or Carnegie Mellon University?",Carnegie Mellon University,Carnegie Mellon University is a university in Pennsylvania.,Carnegie Mellon University is a university in Pennsylvania.,
What is the name of the fashion label that the founder of the Faena Arts Center founded in 1985?,Via Vai,The name of the fashion label that the founder of the Faena Arts Center founded in 1985 is Via Vai.,The name of the fashion label founded by the founder of the Faena Arts Center in 1985 is Via Vai.,
What is the call sign of the airline that operates the flight with United Express Flight 3411 incident?,Brickyard,The call sign of the airline that operates the flight with the United Express Flight 3411 incident is Brickyard.,"The call sign of the airline that operates United Express Flight 3411 is ""UAL.""",
What are the names of the co-directors of the psychological horror film starring Emily Browning and Elizabeth Banks?,Charles and Thomas Guard,The co-directors of the psychological horror film starring Emily Browning and Elizabeth Banks are Charles and Thomas Guard.,"The co-directors of the psychological horror film starring Emily Browning and Elizabeth Banks, ""The Uninvited,"" are Charles Guard and Thomas Guard.",
"""Aroma-scope"" used in Spy Kids 4 is reminiscent of what marketing gimmick used in Polyester in 1981?","""Odorama""","The ""Aroma-scope"" used in Spy Kids 4 is reminiscent of the marketing gimmick used in Polyester in 1981 called ""Odorama.""","""Aroma-scope"" used in Spy Kids 4 is reminiscent of the ""Odorama"" gimmick used in Polyester in 1981.",
"Did the host of Splash! win a gold, silver, or bronze Olympic medal?",bronze,The host of Splash! won a bronze Olympic medal.,"The host of Splash!, Vernon Kay, did not win a gold, silver, or bronze Olympic medal.",
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","""Give Up""","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Such Great Heights"" by Iron & Wine.",
What is the total circulation of the magazine that called Ohio State Route 78 one of the most scenic highways nationwide?,Car and Driver,The magazine Car and Driver has a total circulation that called Ohio State Route 78 one of the most scenic highways nationwide.,I have no idea.,
"Between MetroSource and Chicago, which magazine is published more frequently?",Chicago,Chicago magazine is published more frequently than MetroSource.,MetroSource is published more frequently than Chicago magazine.,
"Who has a wider scope of profession,  JosÃ© Echegaray or Graham Swift?",JosÃ© Echegaray,JosÃ© Echegaray has a wider scope of profession compared to Graham Swift.,"José Echegaray has a wider scope of profession, as he was a mathematician, civil engineer, statesman, and playwright, whereas Graham Swift is primarily known as a novelist.",
What genre does Orkworld and John Wick have in common?,role-playing,Orkworld and John Wick have the genre of role-playing in common.,Orkworld and John Wick both share elements of the action genre.,
Which star of Here Come the Munsters was born in Philadelphia ?,Veronica Hamel,"Veronica Hamel, the star of Here Come the Munsters, was born in Philadelphia.","Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.",
What county is the congressional district that Hansen Clarke was a U.S. Representative for in?,Wayne County,Hansen Clarke was a U.S. Representative for Wayne County.,"Hansen Clarke was a U.S. Representative for Michigan's 13th congressional district, which is primarily in Wayne County.",
"Which dog is based in Switzerland, Appenzeller Sennenhund or Drentse Patrijshond?",Appenzeller Sennenhund,The dog that is based in Switzerland is the Appenzeller Sennenhund.,The Appenzeller Sennenhund is based in Switzerland.,
Is the university that owns WCSU-FM historically black or white?,black,The university that owns WCSU-FM is historically black.,"The university that owns WCSU-FM, Central State University, is historically black.",
What occupation have Carly Gullickson and Francesca Schiavone both held?,professional tennis player.,"Carly Gullickson and Francesca Schiavone have both held the occupation of professional tennis player, showcasing their exceptional skills and dedication to the sport.",Carly Gullickson and Francesca Schiavone have both been professional tennis players.,
What is the age range of the league for which the Bobby Smith Trophy is awarded?,16-21,The age range for the league for which the Bobby Smith Trophy is awarded is 16-21.,"The Bobby Smith Trophy is awarded in the Ontario Hockey League, which is for players typically aged 16 to 21.",
Which documentary film came out first The Last Lions or Prophet's Prey ?,The Last Lions,The Last Lions was the documentary film that came out first.,"The Last Lions came out first, released in 2011, while Prophet's Prey was released in 2015.",
At what university can the building that served as the fictional household that includes Gomez and Morticia be found?,Syracuse University,The building that served as the fictional household that includes Gomez and Morticia can be found at Syracuse University.,"The building that served as the fictional household of Gomez and Morticia Addams is located at the University of California, Berkeley.",
"Which was released first, The Greatest Game Ever Played or Hot Lead and Cold Feet?",Hot Lead and Cold Feet,Hot Lead and Cold Feet was released first.,"""Hot Lead and Cold Feet"" was released first.",
Which award David Hersey had got for Equus a play by Peter Shaffer ?,Outstanding Lighting Design,"David Hersey had received the Outstanding Lighting Design award for Equus, a play by Peter Shaffer.","David Hersey received the Tony Award for Best Lighting Design for his work on the play ""Equus"" by Peter Shaffer.",
"Which drink is larger, the Apple-Kneel or the Flaming volcano?",The flaming volcano,The Flaming Volcano drink is larger than the Apple-Kneel.,The Flaming Volcano is typically larger than the Apple-Kneel.,
What Andy Williams' album did a song written by Charles Wesley appear on?,The Andy Williams Christmas Album,The song written by Charles Wesley appeared on The Andy Williams Christmas Album.,"A song written by Charles Wesley appeared on Andy Williams' album ""The Andy Williams Christmas Album.""",
Who co-wrote The Hidden History of the Human Race with a man know devotionally as Drutakarma dasa?,Richard L. Thompson,Richard L. Thompson co-wrote The Hidden History of the Human Race with a man known devotionally as Drutakarma dasa.,Michael A. Cremo co-wrote The Hidden History of the Human Race with Drutakarma dasa.,
"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",Jeremy Hammond,"Jeremy Hammond, the whistleblower associated with WikiLeaks, is notable for having a hacking organization with a user base of over 1,800,000.",I have no idea.,
"In the 1970s, which group acquired this department store group in the United Kingdom whose co-founding director is the father of Lieutenant Colonel Donald Swain Lewis?",Army & Navy Stores,"The Army & Navy Stores, which was acquired by a group in the 1970s, is the department store group in the United Kingdom whose co-founding director is the father of Lieutenant Colonel Donald Swain Lewis.","In the 1970s, the United Kingdom department store group, co-founded by the father of Lieutenant Colonel Donald Swain Lewis, was acquired by Sears Holdings.",
Who covered the song I Love You by Chris Write?,People! and The Carnabeats,"The song ""I Love You"" by Chris Write was covered by People and The Carnabeats.",I have no idea.,
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Apple,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.,Phoebe Ruguru created a 2014 film on a smartphone marketed by Nokia.,
"Charles Barton ""Chuck"" Kendall, Jr. was reportedly interested in purchasing the Los Angeles Clippers from which Jewish-American businessman?",Donald Sterling,"Charles Barton ""Chuck"" Kendall, Jr. was reportedly interested in purchasing the Los Angeles Clippers from Donald Sterling, a Jewish-American businessman.","Charles Barton ""Chuck"" Kendall, Jr. was reportedly interested in purchasing the Los Angeles Clippers from Donald Sterling.",
Evan Williams played for what professional football club that was originally known as St. Luke's FC?,Wolverhampton Wanderers Football Club,"Evan Williams played for Wolverhampton Wanderers Football Club, which was originally known as St. Luke's FC.","Evan Williams played for West Bromwich Albion, the club that was originally known as St. Luke's FC.",
"Who is younger, Wayne Coyne or Toshiko Koshijima?",Toshiko Koshijima,Toshiko Koshijima is younger than Wayne Coyne.,"Wayne Coyne, born on January 13, 1961, is older than Toshiko Koshijima, who was born on March 12, 1971.",
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,Volvo 850,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.","The Volvo S70 was essentially modeled after the Volvo 850, and the first all-wheel-drive variant was the Volvo V70 XC.",
"Meomi Design works include The Octonauts book series, how did the adaptations of the series continue? ",a British children's television series,The adaptations of The Octonauts book series continued with a British children's television series.,The adaptations of The Octonauts book series by Meomi Design continued with a popular animated television series.,
"When was the only long-term psychiatric hospital operated founded in a county in the USA with a population of 9,298 in 2010?",in 1877,"The only long-term psychiatric hospital operated in the county in the USA with a population of 9,298 in 2010 was founded in 1877.",I have no idea.,
What is the weight limit of the weight class that Takeyasu Hirono fights in?,125 lb (57 kg),Takeyasu Hirono fights in the weight class with a weight limit of 125 lb (57 kg).,I have no idea.,
"Ray Roughler Jones single-handedly produced the magazine Roughler, but what Swedish singer-songwriter made contributions to the magazine?",Neneh Cherry,"Neneh Cherry, the Swedish singer-songwriter, made contributions to the magazine Roughler, which was single-handedly produced by Ray Roughler Jones.",The Swedish singer-songwriter who made contributions to the magazine Roughler is Jay-Jay Johanson.,
"Which professional tennis player was born first, Lucie HradeckÃ¡ or Raffaella Reggi?",Raffaella Reggi,"Raffaella Reggi, the professional tennis player, was born first.","Raffaella Reggi was born first on November 27, 1965, while Lucie Hradecká was born on May 21, 1985.",
Rumble Fish was a novel by the author of the coming-of-age novel published in what year by Viking Press?,1967,Rumble Fish was a novel by the author of the coming-of-age novel published in 1967 by Viking Press.,I have no idea.,
Between Harvey Pekar and Denise Levertov who was born earlier?,Denise Levertov,Denise Levertov was born earlier than Harvey Pekar.,Denise Levertov was born earlier than Harvey Pekar.,
What Brooklyn-based rapper has worked with both Rafeal Casal and Mos Def?,Talib Kweli,"Talib Kweli, the Brooklyn-based rapper, has worked with both Rafeal Casal and Mos Def in his illustrious career.",The Brooklyn-based rapper who has worked with both Rafael Casal and Mos Def is Daveed Diggs.,
Where does Tiko's Spanish football club hold home games at?,Estadio de LÃ³pez CortÃ¡zar,"Tiko's Spanish football club holds home games at Estadio de LÃ³pez CortÃ¡zar, which is the stadium where they play their matches.","Tiko's Spanish football club, Athletic Bilbao, holds home games at the San Mamés Stadium.",
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG,The BFG is the nickname of a professional German footballer as well as the name of a children's book.,"The nickname of a professional German footballer as well as the name of a children's book is ""Der Pumuckl,"" referring to Thomas Müller.",
Are Centaurium and Dacrydium both genuses of plant species?,yes,"Yes, Centaurium and Dacrydium are both genuses of plant species.","Yes, Centaurium and Dacrydium are both genera of plant species.",
"In what year was the Sayrevill, New Jersey rock band that Frankie LaRocka played drums for formed?",1983,"The Sayreville, New Jersey rock band that Frankie LaRocka played drums for was formed in 1983.","The Sayreville, New Jersey rock band that Frankie LaRocka played drums for, Bon Jovi, was formed in 1983.",
"What area once connected Great Britain to continental Europe, and is thought to have been submerged around 6,200 BCE by a massive landslide along 290 km of the continental shelf?",Doggerland,"Doggerland, an area that once connected Great Britain to continental Europe, is thought to have been submerged around 6,200 BCE by a massive landslide along 290 km of the continental shelf.","Doggerland once connected Great Britain to continental Europe and is thought to have been submerged around 6,200 BCE by a massive landslide along 290 km of the continental shelf.",
"Which is longer, Hampshire and Hampden Canal or Tennessee-Tombigbee Waterway?",Tennessee-Tombigbee Waterway,The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.,The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.,
"How often do trains run on the system which has a terminal station located at the intersection of 32nd Street and Sixth Avenue in the Herald Square neighborhood of Manhattan, New York City?",24 hours a day and 7 days a week,"Trains run on the system which has a terminal station located at the intersection of 32nd Street and Sixth Avenue in the Herald Square neighborhood of Manhattan, New York City 24 hours a day and 7 days a week.","Trains run frequently on the New York City subway system, including the lines serving the 34th Street-Herald Square station at the intersection of 32nd Street and Sixth Avenue, with service typically available every few minutes throughout the day.",
"What Congressional district featured Republican nomiee Willie Vaden in 2004, 2006, and 2008?",Texas's 27th congressional district,"The Congressional district that featured Republican nominee Willie Vaden in 2004, 2006, and 2008 was Texas's 27th congressional district.",I have no idea.,
"What's the familiar short name of Polyethylene terephthalate, a material used by bottle makers such as Ecopack of Pakistan?",PET,"The familiar short name of Polyethylene terephthalate, a material used by bottle makers such as Ecopack of Pakistan, is PET.",The familiar short name of Polyethylene terephthalate is PET.,
"How is Christopher Buckley related to the founder of ""National Review"" magazine?",son,"Christopher Buckley is the son of the founder of ""National Review"" magazine.","Christopher Buckley is the son of William F. Buckley Jr., the founder of ""National Review"" magazine.",
In what type of imprisonment where the inmates Arne Berge helped rescue during operation White Buses?,concentration camp,Arne Berge helped rescue inmates from a concentration camp during operation White Buses.,The inmates Arne Berge helped rescue during Operation White Buses were primarily prisoners in Nazi concentration camps.,
"What city, located in Lincoln County, Montana, United States, is Vegepet based in?","Troy, Montana","Vegepet is based in Troy, Montana, a city located in Lincoln County, Montana, United States.",I have no idea.,
J. Searle Dawley and Ken Annakin were both directors of what?,"Kenneth Cooper ""Ken"" Annakin, OBE (10 August 1914 - 22 April 2009) was a prolific English film director.",J. Searle Dawley and Ken Annakin were both directors of films.,J. Searle Dawley and Ken Annakin were both directors of films.,
What term is the current chairman of Prince William County serving?,fourth term,The current chairman of Prince William County is serving his fourth term.,I have no idea.,
Are Hoodoo Gurus and Pierre Bouvier of the same nationality?,no,"No, Hoodoo Gurus and Pierre Bouvier are not of the same nationality.","No, Hoodoo Gurus is an Australian band, while Pierre Bouvier is Canadian.",
"What band in the ""Art Wave"" scene is based in Glasgow?",Franz Ferdinand,"Franz Ferdinand, a band in the ""Art Wave"" scene, is based in Glasgow.","Simple Minds is a band from Glasgow associated with the ""Art Wave"" scene.",
Pashto is the main language among a diaspora that has it's largest community in which country ?,Pakistan,The largest community of the Pashto diaspora is in Pakistan.,Pashto is the main language among a diaspora that has its largest community in Pakistan.,
"Which is the Oil Capital of China, Chaoyang District, Shantou, or Daqing?",Daqing,Daqing is the Oil Capital of China.,Daqing is known as the Oil Capital of China.,
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,yes,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.","Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.",
"The NG postcode area is situated approximately how many miles from Gamston, Rushcliffe?",approximately 3 mi,"The NG postcode area is situated approximately 3 miles from Gamston, Rushcliffe.","The NG postcode area is approximately 4 miles from Gamston, Rushcliffe.",
Which British racing driver has raced for 7 different teams and won the European Grand Prix in 1999?,Johnny Herbert,"Johnny Herbert, the British racing driver who has raced for 7 different teams, won the European Grand Prix in 1999.",Johnny Herbert is the British racing driver who has raced for 7 different teams and won the European Grand Prix in 1999.,
Where did the punter for the Dallas Cowboys in the 1980s play college football?,Arizona State University,"The punter for the Dallas Cowboys in the 1980s, who played college football at Arizona State University, had an impressive career in both college and professional football.","The punter for the Dallas Cowboys in the 1980s, Mike Saxon, played college football at San Diego State University.",
The 1966 Football League Cup Final was contested with which team that is based in the West Midlands?,West Bromwich Albion Football Club,"The 1966 Football League Cup Final was contested with West Bromwich Albion Football Club, a team that is based in the West Midlands.","The 1966 Football League Cup Final was contested with West Bromwich Albion, a team based in the West Midlands.",
"Mike Huckabee took part in the most recent Republican Presidential primaries, which began on what 2016 date?",45689,"Mike Huckabee took part in the most recent Republican Presidential primaries, which began on February 1, 2016.","March 1, 2016.",
What song was number 4 on the charts when a song from FutureSex/LoveSounds was number 1?,Rudebox,"The song ""Rudebox"" was number 4 on the charts when a song from FutureSex/LoveSounds was number 1.",I have no idea.,
Where do the team that John Grant joined after the 1972 World Cup now play their games ?,Halliwell Jones Stadium,The team that John Grant joined after the 1972 World Cup now play their games at the Halliwell Jones Stadium.,I have no idea.,
"After joining Saturday Night Live in 2012, Cecily Strong played which character in the sketch ""What Up with That""?",Piper,"After joining Saturday Night Live in 2012, Cecily Strong played the character Piper in the sketch ""What Up with That"".","After joining Saturday Night Live in 2012, Cecily Strong did not play a specific character in the sketch ""What Up with That,"" as the sketch originally featured cast members like Kenan Thompson and Jason Sudeikis before her tenure.",
Who was responsible for the Soviet-Albanian split?,Nikita Khrushchev,"Nikita Khrushchev was responsible for the Soviet-Albanian split, which refers to the deterioration of relations between the Soviet Union and Albania during his leadership.","The Soviet-Albanian split was primarily due to ideological and political disagreements between the leaders of the Soviet Union, led by Nikita Khrushchev, and Albania, led by Enver Hoxha.",
"Which of the steering committee was an American broadcast journalist, best known as anchorman for the ""CBS Evening News"" for 19 years?",Walter Cronkite,"Walter Cronkite, who was an American broadcast journalist, best known as anchorman for the ""CBS Evening News"" for 19 years, was a member of the steering committee.","Walter Cronkite was the American broadcast journalist best known as the anchorman for the ""CBS Evening News"" for 19 years.",
Who served as the 1st Vice President of Colombia under El Libertador?,Antonio HilariÃ³n Zea DÃ­az,Antonio HilariÃ³n Zea DÃ­az served as the 1st Vice President of Colombia under El Libertador.,"The 1st Vice President of Colombia under El Libertador, Simón Bolívar, was Francisco de Paula Santander.",
"What is the surname of the recorder of ""Jupiter (Swallow the Moon)""",Kilcher,"The surname of the recorder of ""Jupiter (Swallow the Moon)"" is Kilcher, which is the last name of the artist responsible for recording the song.",I have no idea.,
What Labor member of the House of Representatives in the Australian Parliament was a member of the Australian Labor Party Australian Young Labor?,Tony Burke,"Tony Burke, a Labor member of the House of Representatives in the Australian Parliament, was a member of the Australian Labor Party Australian Young Labor.",I have no idea.,
Are Ash Lieb and Elswyth Thane both artists?,no,"No, Ash Lieb and Elswyth Thane are not both artists.","No, Ash Lieb is an artist, while Elswyth Thane was a novelist.",
"What type of mansion was built for the founder of the company marketed the oil engine under the ""Hornsby-Akroyd"" name?",Gothic Revival,"The type of mansion that was built for the founder of the company marketed the oil engine under the ""Hornsby-Akroyd"" name was Gothic Revival.","A Tudor-style mansion was built for Richard Hornsby, the founder of the company that marketed the oil engine under the ""Hornsby-Akroyd"" name.",
My First Mister co-stars an actor who was best known for his role as what character on the TV series Roseanne?,Dan Conner,"Dan Conner was the character that the actor, who co-stars in My First Mister, was best known for playing on the TV series Roseanne.",David Healy.,
How many households does the network that Di-Gata Defenders plays on in South Africa reach?,1.5 million households,The network that Di-Gata Defenders plays on in South Africa reaches 1.5 million households.,I have no idea.,
"Which was published founded most recently, InStyle or Godey's Lady's Book?",InStyle,InStyle was published more recently than Godey's Lady's Book.,InStyle was founded more recently than Godey's Lady's Book.,
Who is older Craig Nicholls or Norman Blake ?,Norman Blake,Norman Blake is older than Craig Nicholls.,Norman Blake is older than Craig Nicholls.,
Where was the rapper in 13 Dead Men from?,New Orleans,The rapper in 13 Dead Men was from New Orleans.,"The rapper in ""13 Dead Men"" was from Richmond, California.",
 Thomas Anthony Jankiewicz was best known for penning a film staring an actress who played Fiona Bowa on what NBC sitcom?,About a Boy,"Thomas Anthony Jankiewicz was best known for penning the film ""About a Boy,"" which starred an actress who played Fiona Bowa on the NBC sitcom.","Thomas Anthony Jankiewicz was best known for penning the film *Gross Pointe Blank* starring Minnie Driver, who played Fiona Bowa on the NBC sitcom *About a Boy*.",
"The Ronkonkama railroad station and the town of Islip, New York are near?",Long Island,"The Ronkonkama railroad station and the town of Islip, New York are near Long Island.","The Ronkonkoma railroad station and the town of Islip, New York are near Long Island, located in Suffolk County.",
Deyemi Okanlawon was in a music viideo by a Nigerian rapper who began his career with what group?,The School Boys,Deyemi Okanlawon was in a music video by a Nigerian rapper who began his career with The School Boys.,"Deyemi Okanlawon was in a music video by Nigerian rapper Falz, who began his career with the music group ""The School Boys.""",
"Erik Marcisak was named one of Top Ten ""Comedy Best Bets"" by a brand with special focus on what ?","casting, job opportunities, and career advice","Erik Marcisak was named one of the Top Ten ""Comedy Best Bets"" by a brand with special focus on casting, job opportunities, and career advice, recognizing his exceptional talent and potential in the comedy industry.","Erik Marcisak was named one of Top Ten ""Comedy Best Bets"" by a brand with a special focus on comedy.",
GÃ¼l Mosque and Hippodrome of Constantinople are both located where?,"Istanbul, Turkey","The GÃ¼l Mosque and Hippodrome of Constantinople are both located in Istanbul, Turkey.","Gül Mosque and the Hippodrome of Constantinople are both located in Istanbul, Turkey.",
Who is the Chief Executive Officer of the corporation that owns Space Dev?,Fatih Ozmen,Fatih Ozmen is the Chief Executive Officer of the corporation that owns Space Dev.,I have no idea.,
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,the shootout,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.",I have no idea.,
What is one of the most successful retro-clones that is no longer supported by Wizards of the Coast?,Old School Reference and Index Compilation,"The Old School Reference and Index Compilation, which is no longer supported by Wizards of the Coast, is considered one of the most successful retro-clones.","One of the most successful retro-clones that is no longer supported by Wizards of the Coast is ""Pathfinder.""",
"The player also known as  ""O FenÃ´meno"" is responsible for popularized a soccer move first reported to be used by what player?",Law Adam,"The player also known as ""O FenÃ´meno"" is responsible for popularizing a soccer move first reported to be used by Law Adam.","""O Fenômeno,"" Ronaldo Nazário, popularized the soccer move known as the step over, but it was first reported to be used by the Dutch player Law Adam.",
